Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-108,9,7,7,55,1,48,47
Process-109,7,9,9,1343,5,1334,1329
Process-110,2,3,3,4918,10,4915,4905
Process-111,3,9,9,865,4,856,852
Process-112,1,3,3,3865,9,3862,3853
Process-113,1,3,3,143,2,140,138
Process-114,6,4,4,384,3,380,377
Process-115,4,1,1,4,1,3,2
Process-116,9,9,9,1921,6,1912,1906
Process-117,9,6,6,1188,5,1182,1177
Process-118,1,3,3,2188,7,2185,2178
Process-119,7,7,7,1825,6,1818,1812
Process-120,7,6,6,2377,7,2371,2364
Process-121,8,5,5,1699,6,1694,1688
Process-122,2,9,9,73,1,64,63
Process-123,9,6,6,1771,6,1765,1759
Process-124,6,3,3,1567,6,1564,1558
Process-125,2,4,4,159,2,155,153
Process-126,5,10,10,281,2,271,269
Process-127,5,8,8,1885,6,1877,1871
Process-128,8,2,2,339,3,337,334
Process-129,1,8,8,225,2,217,215
Process-130,7,6,6,1777,6,1771,1765
Process-131,9,4,4,2251,7,2247,2240
Process-132,3,4,4,2922,8,2918,2910
Process-133,9,4,4,33,1,29,28
Process-134,10,4,4,2930,8,2926,2918
Process-135,5,7,7,5258,10,5251,5241
Process-136,4,0,0,3523,9,3523,3514
Process-137,2,8,8,227,2,219,217
Process-138,9,4,4,689,4,685,681
Process-139,1,2,2,2139,7,2137,2130
Process-140,7,9,9,869,4,860,856
Process-141,10,5,5,2314,7,2309,2302
Process-142,5,7,7,4279,9,4272,4263
Process-143,7,8,8,229,2,221,219
Process-144,5,7,7,4288,9,4281,4272
Process-145,5,6,6,426,3,420,417
Process-146,2,1,1,3658,9,3657,3648
Process-147,6,8,8,2524,7,2516,2509
Process-148,10,6,6,429,3,423,420
Process-149,1,10,10,4549,9,4539,4530
Process-150,10,2,2,2818,8,2816,2808
Process-151,8,0,0,3532,9,3532,3523
Process-152,6,1,1,109,2,108,106
Process-153,6,3,3,145,2,142,140
Process-154,6,4,4,1609,6,1605,1599
Process-155,7,7,7,1831,6,1824,1818
Process-156,7,3,3,147,2,144,142
Process-157,3,4,4,1615,6,1611,1605
Process-158,4,6,6,2384,7,2378,2371
Process-159,5,5,5,4072,9,4067,4058
Process-160,7,8,8,477,3,469,466
Process-161,3,5,5,3010,8,3005,2997
Process-162,9,3,3,2195,7,2192,2185
Process-163,1,0,0,89,2,89,87
Process-164,7,9,9,1348,5,1339,1334
Process-165,8,8,8,1268,5,1260,1255
Process-166,8,4,4,387,3,383,380
Process-167,10,7,7,3170,8,3163,3155
Process-168,10,8,8,5368,10,5360,5350
Process-169,4,4,4,5058,10,5054,5044
Process-170,7,4,4,693,4,689,685
Process-171,2,8,8,231,2,223,221
Process-172,9,6,6,193,2,187,185
Process-173,8,3,3,2890,8,2887,2879
Process-174,2,8,8,833,4,825,821
Process-175,3,8,8,3250,8,3242,3234
Process-176,7,2,2,4828,10,4826,4816
Process-177,3,0,0,91,2,91,89
Process-178,4,2,2,4838,10,4836,4826
Process-179,2,0,0,2714,8,2714,2706
Process-180,4,9,9,1353,5,1344,1339
Process-181,1,10,10,1383,5,1373,1368
Process-182,3,0,0,938,5,938,933
Process-183,1,6,6,45,1,39,38
Process-184,8,10,10,3450,8,3440,3432
Process-185,4,0,0,3541,9,3541,3532
Process-186,7,2,2,12,1,10,9
Process-187,9,7,7,205,2,198,196
Process-188,4,9,9,4495,9,4486,4477
Process-189,6,8,8,2531,7,2523,2516
Process-190,1,5,5,1138,5,1133,1128
Process-191,4,2,2,13,1,11,10
Process-192,9,9,9,5478,10,5469,5459
Process-193,6,2,2,342,3,340,337
Process-194,6,9,9,1927,6,1918,1912
Process-195,9,8,8,837,4,829,825
Process-196,3,1,1,2069,7,2068,2061
Process-197,10,6,6,2391,7,2385,2378
Process-198,10,3,3,366,3,363,360
Process-199,2,10,10,82,1,72,71
Process-200,10,5,5,2321,7,2316,2309
Process-201,4,10,10,534,3,524,521
Process-202,4,4,4,1621,6,1617,1611
Process-203,4,2,2,2146,7,2144,2137
Process-204,2,4,4,2258,7,2254,2247
Process-205,4,8,8,5378,10,5370,5360
Process-206,3,9,9,873,4,864,860
Process-207,7,3,3,23,1,20,19
Process-208,3,10,10,905,4,895,891
Process-209,10,9,9,74,1,65,64
Process-210,2,2,2,4848,10,4846,4836
Process-211,9,1,1,983,5,982,977
Process-212,5,0,0,4658,10,4658,4648
Process-213,2,6,6,46,1,40,39
Process-214,3,4,4,2265,7,2261,2254
Process-215,6,9,9,75,1,66,65
Process-216,4,2,2,131,2,129,127
Process-217,7,7,7,1843,6,1836,1830
Process-218,9,0,0,2006,7,2006,1999
Process-219,2,4,4,697,4,693,689
Process-220,1,3,3,1579,6,1576,1570
Process-221,8,6,6,3098,8,3092,3084
Process-222,2,9,9,3346,8,3337,3329
Process-223,3,3,3,4928,10,4925,4915
Process-224,6,8,8,1897,6,1889,1883
Process-225,5,3,3,653,4,650,646
Process-226,2,5,5,177,2,172,170
Process-227,1,4,4,390,3,386,383
Process-228,2,1,1,988,5,987,982
Process-229,4,5,5,4081,9,4076,4067
Process-230,2,10,10,283,2,273,271
Process-231,7,0,0,300,3,300,297
Process-232,5,2,2,3766,9,3764,3755
Process-233,5,10,10,5598,10,5588,5578
Process-234,10,6,6,195,2,189,187
Process-235,5,2,2,1013,5,1011,1006
Process-236,7,9,9,5488,10,5479,5469
Process-237,2,3,3,2202,7,2199,2192
Process-238,3,1,1,3667,9,3666,3657
Process-239,10,5,5,4090,9,4085,4076
Process-240,3,1,1,1471,6,1470,1464
Process-241,7,5,5,38,1,33,32
Process-242,9,10,10,2643,7,2633,2626
Process-243,1,10,10,1963,6,1953,1947
Process-244,5,6,6,3106,8,3100,3092
Process-245,6,1,1,3676,9,3675,3666
Process-246,7,3,3,1068,5,1065,1060
Process-247,9,4,4,3973,9,3969,3960
Process-248,7,9,9,263,2,254,252
Process-249,2,10,10,4558,9,4548,4539
Process-250,10,6,6,47,1,41,40
Process-251,2,10,10,83,1,73,72
Process-252,4,2,2,14,1,12,11
Process-253,7,10,10,84,1,74,73
Process-254,9,5,5,39,1,34,33
Process-255,4,10,10,2650,7,2640,2633
Process-256,10,5,5,40,1,35,34
Process-257,8,9,9,3354,8,3345,3337
Process-258,8,5,5,4099,9,4094,4085
Process-259,6,1,1,3685,9,3684,3675
Process-260,9,4,4,2946,8,2942,2934
Process-261,8,7,7,3178,8,3171,3163
Process-262,2,2,2,621,4,619,615
Process-263,9,4,4,2954,8,2950,2942
Process-264,5,10,10,3458,8,3448,3440
Process-265,9,1,1,2754,8,2753,2745
Process-266,8,4,4,701,4,697,693
Process-267,1,7,7,453,3,446,443
Process-268,5,0,0,3550,9,3550,3541
Process-269,8,1,1,4748,10,4747,4737
Process-270,6,1,1,3694,9,3693,3684
Process-271,4,10,10,537,3,527,524
Process-272,2,7,7,1849,6,1842,1836
Process-273,10,7,7,1233,5,1226,1221
Process-274,1,4,4,161,2,157,155
Process-275,6,0,0,1435,6,1435,1429
Process-276,7,7,7,797,4,790,786
Process-277,4,2,2,1018,5,1016,1011
Process-278,2,1,1,2083,7,2082,2075
Process-279,10,3,3,4938,10,4935,4925
Process-280,4,9,9,3362,8,3353,3345
Process-281,4,10,10,1388,5,1378,1373
Process-282,5,4,4,2962,8,2958,2950
Process-283,9,9,9,3370,8,3361,3353
Process-284,3,9,9,5498,10,5489,5479
Process-285,7,5,5,2328,7,2323,2316
Process-286,6,0,0,93,2,93,91
Process-287,3,2,2,3775,9,3773,3764
Process-288,9,7,7,456,3,449,446
Process-289,7,7,7,5268,10,5261,5251
Process-290,8,2,2,2826,8,2824,2816
Process-291,5,3,3,3883,9,3880,3871
Process-292,6,10,10,540,3,530,527
Process-293,4,6,6,4180,9,4174,4165
Process-294,9,1,1,111,2,110,108
Process-295,8,7,7,1855,6,1848,1842
Process-296,1,9,9,1358,5,1349,1344
Process-297,8,0,0,3559,9,3559,3550
Process-298,10,8,8,5388,10,5380,5370
Process-299,8,7,7,207,2,200,198
Process-300,1,8,8,3258,8,3250,3242
Process-301,1,0,0,95,2,95,93
Process-302,1,7,7,801,4,794,790
Process-303,10,7,7,2489,7,2482,2475
Process-304,2,0,0,565,4,565,561
Process-305,4,5,5,3018,8,3013,3005
Process-306,4,2,2,345,3,343,340
Process-307,10,5,5,4108,9,4103,4094
Process-308,2,0,0,2013,7,2013,2006
Process-309,1,2,2,15,1,13,12
Process-310,7,4,4,5068,10,5064,5054
Process-311,7,8,8,5398,10,5390,5380
Process-312,5,1,1,585,4,584,580
Process-313,2,3,3,24,1,21,20
Process-314,2,5,5,1143,5,1138,1133
Process-315,6,8,8,1278,5,1270,1265
Process-316,3,10,10,3466,8,3456,3448
Process-317,10,5,5,179,2,174,172
Process-318,10,3,3,2906,8,2903,2895
Process-319,4,6,6,5178,10,5172,5162
Process-320,7,10,10,4567,9,4557,4548
Process-321,2,3,3,4948,10,4945,4935
Process-322,6,5,5,1148,5,1143,1138
Process-323,10,2,2,1023,5,1021,1016
Process-324,1,4,4,2970,8,2966,2958
Process-325,5,5,5,1705,6,1700,1694
Process-326,7,9,9,5508,10,5499,5489
Process-327,1,3,3,657,4,654,650
Process-328,6,8,8,68,1,60,59
Process-329,9,4,4,705,4,701,697
Process-330,6,10,10,5608,10,5598,5588
Process-331,10,9,9,3378,8,3369,3361
Process-332,9,5,5,2335,7,2330,2323
Process-333,6,2,2,16,1,14,13
Process-334,7,1,1,589,4,588,584
Process-335,7,7,7,209,2,202,200
Process-336,9,4,4,1633,6,1629,1623
Process-337,7,6,6,1789,6,1783,1777
Process-338,10,2,2,2834,8,2832,2824
Process-339,1,4,4,3982,9,3978,3969
Process-340,8,6,6,2405,7,2399,2392
Process-341,3,4,4,709,4,705,701
Process-342,5,0,0,1,1,1,0
Process-343,6,5,5,3026,8,3021,3013
Process-344,8,3,3,2209,7,2206,2199
Process-345,4,1,1,113,2,112,110
Process-346,7,9,9,507,3,498,495
Process-347,3,3,3,3901,9,3898,3889
Process-348,9,0,0,2020,7,2020,2013
Process-349,9,8,8,3266,8,3258,3250
Process-350,2,7,7,3186,8,3179,3171
Process-351,8,1,1,324,3,323,320
Process-352,1,7,7,5278,10,5271,5261
Process-353,2,0,0,2722,8,2722,2714
Process-354,10,10,10,5618,10,5608,5598
Process-355,7,4,4,2978,8,2974,2966
Process-356,8,9,9,265,2,256,254
Process-357,8,6,6,1795,6,1789,1783
Process-358,10,6,6,432,3,426,423
Process-359,3,0,0,97,2,97,95
Process-360,7,3,3,1073,5,1070,1065
Process-361,4,10,10,909,4,899,895
Process-362,9,0,0,3568,9,3568,3559
Process-363,7,10,10,4576,9,4566,4557
Process-364,5,7,7,5288,10,5281,5271
Process-365,2,4,4,5078,10,5074,5064
Process-366,1,10,10,543,3,533,530
Process-367,8,6,6,4189,9,4183,4174
Process-368,3,5,5,3034,8,3029,3021
Process-369,4,8,8,4387,9,4379,4370
Process-370,1,7,7,1238,5,1231,1226
Process-371,4,10,10,4585,9,4575,4566
Process-372,8,2,2,1531,6,1529,1523
Process-373,2,10,10,1393,5,1383,1378
Process-374,10,0,0,303,3,303,300
Process-375,7,10,10,5628,10,5618,5608
Process-376,5,5,5,3042,8,3037,3029
Process-377,4,1,1,2762,8,2761,2753
Process-378,4,8,8,5418,10,5410,5400
Process-379,4,10,10,3474,8,3464,3456
Process-380,6,5,5,1153,5,1148,1143
Process-381,2,5,5,41,1,36,35
Process-382,8,0,0,573,4,573,569
Process-383,10,6,6,5188,10,5182,5172
Process-384,5,0,0,1441,6,1441,1435
Process-385,8,4,4,2272,7,2268,2261
Process-386,1,10,10,5638,10,5628,5618
Process-387,6,3,3,1078,5,1075,1070
Process-388,2,8,8,841,4,833,829
Process-389,5,5,5,741,4,736,732
Process-390,9,0,0,2027,7,2027,2020
Process-391,10,5,5,1158,5,1153,1148
Process-392,8,9,9,510,3,501,498
Process-393,9,9,9,1363,5,1354,1349
Process-394,4,9,9,3394,8,3385,3377
Process-395,2,8,8,5428,10,5420,5410
Process-396,6,6,6,3114,8,3108,3100
Process-397,9,3,3,369,3,366,363
Process-398,5,6,6,5198,10,5192,5182
Process-399,2,10,10,1969,6,1959,1953
Process-400,10,3,3,4958,10,4955,4945
Process-401,8,6,6,2412,7,2406,2399
Process-402,2,6,6,3122,8,3116,3108
Process-403,2,3,3,149,2,146,144
Process-404,9,2,2,1537,6,1535,1529
Process-405,1,1,1,2770,8,2769,2761
Process-406,9,9,9,267,2,258,256
Process-407,5,0,0,3577,9,3577,3568
Process-408,3,5,5,2342,7,2337,2330
Process-409,4,6,6,3130,8,3124,3116
Process-410,3,8,8,233,2,225,223
Process-411,1,7,7,1243,5,1236,1231
Process-412,5,6,6,1193,5,1187,1182
Process-413,2,1,1,2097,7,2096,2089
Process-414,8,2,2,4858,10,4856,4846
Process-415,9,9,9,881,4,872,868
Process-416,1,8,8,69,1,61,60
Process-417,10,3,3,372,3,369,366
Process-418,8,2,2,2153,7,2151,2144
Process-419,8,2,2,1543,6,1541,1535
Process-420,9,0,0,943,5,943,938
Process-421,10,9,9,76,1,67,66
Process-422,3,3,3,151,2,148,146
Process-423,1,10,10,2657,7,2647,2640
Process-424,3,3,3,2216,7,2213,2206
Process-425,4,4,4,1639,6,1635,1629
Process-426,4,9,9,1933,6,1924,1918
Process-427,1,5,5,1711,6,1706,1700
Process-428,3,10,10,4594,9,4584,4575
Process-429,6,1,1,3703,9,3702,3693
Process-430,3,8,8,235,2,227,225
Process-431,9,9,9,77,1,68,67
Process-432,2,4,4,713,4,709,705
Process-433,4,8,8,70,1,62,61
Process-434,4,4,4,163,2,159,157
Process-435,6,1,1,993,5,992,987
Process-436,4,7,7,5298,10,5291,5281
Process-437,8,0,0,2034,7,2034,2027
Process-438,3,3,3,4968,10,4965,4955
Process-439,4,8,8,483,3,475,472
Process-440,3,4,4,2279,7,2275,2268
Process-441,4,8,8,3274,8,3266,3258
Process-442,9,2,2,3784,9,3782,3773
Process-443,3,10,10,4603,9,4593,4584
Process-444,9,6,6,2419,7,2413,2406
Process-445,2,8,8,4396,9,4388,4379
Process-446,3,8,8,5438,10,5430,5420
Process-447,3,10,10,3490,8,3480,3472
Process-448,1,4,4,1113,5,1109,1104
Process-449,7,8,8,486,3,478,475
Process-450,4,3,3,661,4,658,654
Process-451,10,8,8,237,2,229,227
Process-452,1,3,3,25,1,22,21
Process-453,8,4,4,3991,9,3987,3978
Process-454,6,5,5,1717,6,1712,1706
Process-455,5,9,9,3402,8,3393,3385
Process-456,1,6,6,1198,5,1192,1187
Process-457,10,3,3,2223,7,2220,2213
Process-458,9,8,8,71,1,63,62
Process-459,3,3,3,1585,6,1582,1576
Process-460,7,4,4,717,4,713,709
Process-461,6,7,7,459,3,452,449
Process-462,1,7,7,2503,7,2496,2489
Process-463,2,4,4,165,2,161,159
Process-464,5,9,9,885,4,876,872
Process-465,6,9,9,1368,5,1359,1354
Process-466,4,9,9,3410,8,3401,3393
Process-467,9,6,6,4198,9,4192,4183
Process-468,10,7,7,56,1,49,48
Process-469,3,8,8,3282,8,3274,3266
Process-470,5,9,9,513,3,504,501
Process-471,5,2,2,1028,5,1026,1021
Process-472,8,0,0,4668,10,4668,4658
Process-473,6,1,1,327,3,326,323
Process-474,7,10,10,5648,10,5638,5628
Process-475,4,7,7,1861,6,1854,1848
Process-476,8,7,7,805,4,798,794
Process-477,4,6,6,48,1,42,41
Process-478,6,0,0,306,3,306,303
Process-479,3,4,4,1645,6,1641,1635
Process-480,9,9,9,1939,6,1930,1924
Process-481,6,7,7,1867,6,1860,1854
Process-482,3,8,8,239,2,231,229
Process-483,1,6,6,197,2,191,189
Process-484,4,9,9,269,2,260,258
Process-485,6,9,9,5518,10,5509,5499
Process-486,2,0,0,3586,9,3586,3577
Process-487,3,0,0,4678,10,4678,4668
Process-488,2,5,5,1163,5,1158,1153
Process-489,4,8,8,4405,9,4397,4388
Process-490,9,8,8,2538,7,2530,2523
Process-491,8,7,7,3194,8,3187,3179
Process-492,8,2,2,2842,8,2840,2832
Process-493,7,2,2,17,1,15,14
Process-494,8,6,6,199,2,193,191
Process-495,10,1,1,4768,10,4767,4757
Process-496,1,2,2,1033,5,1031,1026
Process-497,6,7,7,5308,10,5301,5291
Process-498,10,5,5,745,4,740,736
Process-499,9,0,0,309,3,309,306
Process-500,2,9,9,516,3,507,504
Process-501,10,4,4,721,4,717,713
Process-502,1,10,10,549,3,539,536
Process-503,1,10,10,1398,5,1388,1383
Process-504,1,9,9,3418,8,3409,3401
Process-505,8,5,5,1168,5,1163,1158
Process-506,2,6,6,777,4,771,767
Process-507,2,4,4,1651,6,1647,1641
Process-508,10,7,7,4297,9,4290,4281
Process-509,3,8,8,1283,5,1275,1270
Process-510,2,7,7,3202,8,3195,3187
Process-511,9,2,2,133,2,131,129
Process-512,8,10,10,552,3,542,539
Process-513,3,10,10,1403,5,1393,1388
Process-514,4,4,4,2286,7,2282,2275
Process-515,9,7,7,211,2,204,202
Process-516,7,2,2,135,2,133,131
Process-517,4,3,3,4978,10,4975,4965
Process-518,10,10,10,1975,6,1965,1959
Process-519,6,2,2,1038,5,1036,1031
Process-520,9,0,0,2041,7,2041,2034
Process-521,1,9,9,271,2,262,260
Process-522,2,9,9,519,3,510,507
Process-523,10,4,4,1118,5,1114,1109
Process-524,10,0,0,1453,6,1453,1447
Process-525,10,8,8,489,3,481,478
Process-526,10,6,6,1203,5,1197,1192
Process-527,2,4,4,393,3,389,386
Process-528,10,8,8,492,3,484,481
Process-529,4,0,0,3595,9,3595,3586
Process-530,7,9,9,1945,6,1936,1930
Process-531,6,9,9,273,2,264,262
Process-532,7,1,1,2104,7,2103,2096
Process-533,2,0,0,2048,7,2048,2041
Process-534,5,10,10,555,3,545,542
Process-535,3,4,4,4000,9,3996,3987
Process-536,3,6,6,435,3,429,426
Process-537,4,7,7,1873,6,1866,1860
Process-538,3,9,9,5538,10,5529,5519
Process-539,5,8,8,845,4,837,833
Process-540,6,7,7,462,3,455,452
Process-541,7,6,6,1208,5,1202,1197
Process-542,1,2,2,629,4,627,623
Process-543,4,2,2,2160,7,2158,2151
Process-544,9,0,0,4688,10,4688,4678
Process-545,4,2,2,18,1,16,15
Process-546,10,8,8,1288,5,1280,1275
Process-547,8,1,1,2778,8,2777,2769
Process-548,3,1,1,4778,10,4777,4767
Process-549,10,5,5,5118,10,5113,5103
Process-550,6,0,0,3604,9,3604,3595
Process-551,5,3,3,26,1,23,22
Process-552,3,1,1,115,2,114,112
Process-553,9,4,4,725,4,721,717
Process-554,6,1,1,3712,9,3711,3702
Process-555,2,2,2,137,2,135,133
Process-556,6,3,3,4988,10,4985,4975
Process-557,9,4,4,4009,9,4005,3996
Process-558,1,7,7,213,2,206,204
Process-559,1,2,2,2850,8,2848,2840
Process-560,6,10,10,913,4,903,899
Process-561,9,9,9,5548,10,5539,5529
Process-562,5,1,1,998,5,997,992
Process-563,3,8,8,241,2,233,231
Process-564,4,7,7,465,3,458,455
Process-565,1,1,1,4788,10,4787,4777
Process-566,9,8,8,243,2,235,233
Process-567,8,3,3,1088,5,1085,1080
Process-568,10,1,1,593,4,592,588
Process-569,5,8,8,245,2,237,235
Process-570,2,7,7,215,2,208,206
Process-571,1,7,7,58,1,51,50
Process-572,10,7,7,217,2,210,208
Process-573,8,10,10,3498,8,3488,3480
Process-574,8,2,2,3793,9,3791,3782
Process-575,7,3,3,1591,6,1588,1582
Process-576,7,10,10,1981,6,1971,1965
Process-577,8,7,7,5318,10,5311,5301
Process-578,3,8,8,1293,5,1285,1280
Process-579,4,5,5,2349,7,2344,2337
Process-580,9,10,10,2664,7,2654,2647
Process-581,1,3,3,665,4,662,658
Process-582,6,5,5,1173,5,1168,1163
Process-583,8,5,5,181,2,176,174
Process-584,2,10,10,2671,7,2661,2654
Process-585,4,9,9,275,2,266,264
Process-586,4,7,7,4315,9,4308,4299
Process-587,2,5,5,408,3,403,400
Process-588,6,2,2,3802,9,3800,3791
Process-589,10,8,8,3298,8,3290,3282
Process-590,9,8,8,1903,6,1895,1889
Process-591,7,8,8,3306,8,3298,3290
Process-592,8,2,2,633,4,631,627
Process-593,3,9,9,4513,9,4504,4495
Process-594,4,1,1,330,3,329,326
Process-595,5,3,3,2914,8,2911,2903
Process-596,8,1,1,4798,10,4797,4787
Process-597,2,2,2,4868,10,4866,4856
Process-598,3,8,8,247,2,239,237
Process-599,6,6,6,201,2,195,193
Process-600,8,0,0,3613,9,3613,3604
Process-601,6,6,6,781,4,775,771
Process-602,9,3,3,1093,5,1090,1085
Process-603,9,1,1,8,1,7,6
Process-604,8,4,4,729,4,725,721
Process-605,3,8,8,495,3,487,484
Process-606,7,7,7,5328,10,5321,5311
Process-607,8,3,3,669,4,666,662
Process-608,8,1,1,3721,9,3720,3711
Process-609,1,10,10,85,1,75,74
Process-610,8,6,6,2426,7,2420,2413
Process-611,6,1,1,1483,6,1482,1476
Process-612,1,3,3,673,4,670,666
Process-613,3,6,6,1213,5,1207,1202
Process-614,8,5,5,749,4,744,740
Process-615,3,6,6,5208,10,5202,5192
Process-616,8,2,2,20,1,18,17
Process-617,9,9,9,522,3,513,510
Process-618,1,8,8,4423,9,4415,4406
Process-619,1,10,10,2678,7,2668,2661
Process-620,7,8,8,5448,10,5440,5430
Process-621,1,8,8,249,2,241,239
Process-622,7,10,10,917,4,907,903
Process-623,3,5,5,411,3,406,403
Process-624,9,9,9,277,2,268,266
Process-625,6,0,0,99,2,99,97
Process-626,8,7,7,809,4,802,798
Process-627,4,4,4,2293,7,2289,2282
Process-628,9,3,3,2230,7,2227,2220
Process-629,5,1,1,117,2,116,114
Process-630,7,7,7,2510,7,2503,2496
Process-631,10,6,6,1801,6,1795,1789
Process-632,4,5,5,3058,8,3053,3045
Process-633,9,9,9,79,1,70,69
Process-634,3,3,3,3910,9,3907,3898
Process-635,3,1,1,2111,7,2110,2103
Process-636,5,4,4,1123,5,1119,1114
Process-637,9,3,3,4998,10,4995,4985
Process-638,4,10,10,5668,10,5658,5648
Process-639,8,0,0,101,2,101,99
Process-640,7,6,6,438,3,432,429
Process-641,1,5,5,414,3,409,406
Process-642,6,10,10,4612,9,4602,4593
Process-643,4,6,6,50,1,44,43
Process-644,6,5,5,417,3,412,409
Process-645,8,4,4,2300,7,2296,2289
Process-646,1,9,9,889,4,880,876
Process-647,10,5,5,1723,6,1718,1712
Process-648,10,0,0,3622,9,3622,3613
Process-649,4,5,5,3066,8,3061,3053
Process-650,6,7,7,4324,9,4317,4308
Process-651,8,9,9,1951,6,1942,1936
Process-652,9,6,6,3138,8,3132,3124
Process-653,8,8,8,5458,10,5450,5440
Process-654,1,3,3,677,4,674,670
Process-655,5,7,7,4333,9,4326,4317
Process-656,3,5,5,5138,10,5133,5123
Process-657,2,0,0,312,3,312,309
Process-658,6,0,0,948,5,948,943
Process-659,3,2,2,3820,9,3818,3809
Process-660,8,9,9,5558,10,5549,5539
Process-661,7,4,4,1657,6,1653,1647
Process-662,2,0,0,953,5,953,948
Process-663,1,8,8,2545,7,2537,2530
Process-664,10,6,6,3146,8,3140,3132
Process-665,2,3,3,27,1,24,23
