Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-51,4,4,4,5356,9,5352,5343
Process-52,6,0,0,60,1,60,59
Process-53,6,3,3,4733,8,4730,4722
Process-54,6,3,3,4734,7,4731,4724
Process-55,6,2,2,3579,6,3577,3571
Process-56,10,7,7,2579,4,2572,2568
Process-57,3,0,0,3549,6,3549,3543
Process-58,1,8,8,5165,7,5157,5150
Process-59,1,5,5,5422,10,5417,5407
Process-60,8,6,6,993,2,987,985
Process-61,3,3,3,899,2,896,894
Process-62,6,5,5,5358,10,5353,5343
Process-63,5,3,3,735,2,732,730
Process-64,6,6,6,4925,7,4919,4912
Process-65,1,6,6,4287,6,4281,4275
Process-66,2,1,1,5323,9,5322,5313
Process-67,7,6,6,5397,10,5391,5381
Process-68,10,5,5,3676,5,3671,3666
Process-69,8,4,4,2286,4,2282,2278
Process-70,7,4,4,2360,4,2356,2352
Process-71,10,1,1,5231,9,5230,5221
Process-72,3,6,6,5444,9,5438,5429
Process-73,4,6,6,1366,2,1360,1358
Process-74,4,6,6,4170,6,4164,4158
Process-75,1,1,1,3849,6,3848,3842
Process-76,2,2,2,650,2,648,646
Process-77,2,3,3,3973,5,3970,3965
Process-78,4,6,6,1370,2,1364,1362
Process-79,4,4,4,3897,5,3893,3888
Process-80,5,8,8,4288,5,4280,4275
Process-81,9,8,8,1285,1,1277,1276
Process-82,9,8,8,2915,4,2907,2903
Process-83,4,4,4,4810,7,4806,4799
Process-84,6,7,7,1185,2,1178,1176
Process-85,2,9,9,1730,1,1721,1720
Process-86,1,9,9,5515,10,5506,5496
Process-87,3,2,2,544,1,542,541
Process-88,9,3,3,367,1,364,363
Process-89,2,1,1,5325,10,5324,5314
Process-90,8,4,4,457,2,453,451
Process-91,3,0,0,2110,3,2110,2107
Process-92,10,4,4,5257,9,5253,5244
Process-93,1,2,2,739,2,737,735
Process-94,1,8,8,5516,9,5508,5499
Process-95,6,4,4,4740,8,4736,4728
Process-96,3,5,5,2777,4,2772,2768
Process-97,8,0,0,1935,3,1935,1932
Process-98,8,3,3,5282,9,5279,5270
Process-99,2,9,9,5134,7,5125,5118
Process-100,8,7,7,997,2,990,988
Process-101,3,10,10,5201,8,5191,5183
Process-102,9,10,10,5471,10,5461,5451
Process-103,5,4,4,4775,8,4771,4763
Process-104,2,10,10,5536,10,5526,5516
Process-105,8,6,6,2697,3,2691,2688
Process-106,3,3,3,901,2,898,896
Process-107,3,3,3,3927,5,3924,3919
Process-108,3,9,9,1687,2,1678,1676
Process-109,1,6,6,4295,5,4289,4284
Process-110,3,7,7,1428,1,1421,1420
Process-111,7,1,1,2111,3,2110,2107
Process-112,7,5,5,2527,3,2522,2519
Process-113,6,6,6,4926,7,4920,4913
Process-114,1,0,0,3626,5,3626,3621
Process-115,9,2,2,118,2,116,114
Process-116,10,7,7,5359,9,5352,5343
Process-117,4,6,6,2979,3,2973,2970
Process-118,5,3,3,5340,9,5337,5328
Process-119,6,3,3,2454,4,2451,2447
Process-120,6,4,4,3800,5,3796,3791
Process-121,7,7,7,4901,8,4894,4886
Process-122,10,2,2,4535,7,4533,4526
Process-123,9,0,0,1801,3,1801,1798
Process-124,8,2,2,4580,7,4578,4571
Process-125,9,10,10,5472,9,5462,5453
Process-126,4,10,10,5191,7,5181,5174
Process-127,3,5,5,2781,4,2776,2772
Process-128,2,8,8,1733,1,1725,1724
Process-129,10,5,5,5284,10,5279,5269
Process-130,10,4,4,3583,6,3579,3573
Process-131,5,6,6,2919,4,2913,2909
Process-132,5,7,7,2921,4,2914,2910
Process-133,7,0,0,1950,4,1950,1946
Process-134,7,1,1,5252,10,5251,5241
Process-135,3,7,7,5002,7,4995,4988
Process-136,2,2,2,4742,7,4740,4733
Process-137,1,8,8,4445,5,4437,4432
Process-138,8,7,7,3975,6,3968,3962
Process-139,2,10,10,5538,10,5528,5518
Process-140,7,1,1,5254,10,5253,5243
Process-141,10,0,0,4,4,4,0
Process-142,2,5,5,5411,10,5406,5396
Process-143,7,5,5,746,1,741,740
Process-144,3,5,5,2783,4,2778,2774
Process-145,2,9,9,5504,10,5495,5485
Process-146,6,2,2,2158,4,2156,2152
Process-147,4,9,9,5101,7,5092,5085
Process-148,9,9,9,4138,5,4129,4124
Process-149,4,0,0,4581,7,4581,4574
Process-150,5,4,4,2530,3,2526,2523
Process-151,9,9,9,2924,3,2915,2912
Process-152,6,9,9,5028,7,5019,5012
Process-153,1,2,2,749,1,747,746
Process-154,5,3,3,5341,9,5338,5329
Process-155,6,2,2,5259,10,5257,5247
Process-156,9,5,5,5308,9,5303,5294
Process-157,7,8,8,5445,9,5437,5428
Process-158,2,10,10,3406,3,3396,3393
Process-159,4,0,0,5247,9,5247,5238
Process-160,1,5,5,2926,4,2921,2917
Process-161,4,1,1,5285,9,5284,5275
Process-162,9,1,1,3480,5,3479,3474
Process-163,9,2,2,4557,8,4555,4547
Process-164,6,5,5,833,2,828,826
Process-165,9,6,6,905,2,899,897
Process-166,3,7,7,1433,1,1426,1425
Process-167,3,10,10,5531,9,5521,5512
Process-168,1,9,9,4446,5,4437,4432
Process-169,5,1,1,3628,6,3627,3621
Process-170,9,1,1,2016,4,2015,2011
Process-171,7,1,1,2117,4,2116,2112
Process-172,8,2,2,4585,8,4583,4575
Process-173,6,6,6,4929,7,4923,4916
Process-174,6,5,5,835,2,830,828
Process-175,5,8,8,1572,2,1564,1562
Process-176,3,4,4,4828,7,4824,4817
Process-177,1,10,10,1917,1,1907,1906
Process-178,2,5,5,2845,4,2840,2836
Process-179,2,3,3,5377,9,5374,5365
Process-180,8,5,5,4741,7,4736,4729
Process-181,1,8,8,5517,9,5509,5500
Process-182,1,2,2,2533,3,2531,2528
Process-183,2,4,4,3978,5,3974,3969
Process-184,3,0,0,3555,6,3555,3549
Process-185,10,7,7,837,2,830,828
Process-186,2,2,2,2461,3,2459,2456
Process-187,1,1,1,5343,10,5342,5332
Process-188,5,2,2,5267,10,5265,5255
Process-189,5,2,2,4640,7,4638,4631
Process-190,3,5,5,4905,8,4900,4892
Process-191,10,7,7,3898,5,3891,3886
Process-192,2,0,0,3587,6,3587,3581
Process-193,10,9,9,5409,9,5400,5391
Process-194,4,3,3,3902,6,3899,3893
Process-195,8,9,9,1373,1,1364,1363
Process-196,4,2,2,2293,3,2291,2288
Process-197,10,9,9,2847,4,2838,2834
Process-198,1,0,0,3634,6,3634,3628
Process-199,7,4,4,4707,7,4703,4696
Process-200,7,2,2,255,1,253,252
Process-201,9,6,6,5365,10,5359,5349
Process-202,1,6,6,5065,7,5059,5052
Process-203,7,2,2,257,2,255,253
Process-204,5,2,2,3636,6,3634,3628
Process-205,9,7,7,5366,9,5359,5350
Process-206,7,10,10,4370,6,4360,4354
Process-207,3,1,1,5310,10,5309,5299
Process-208,4,8,8,5491,10,5483,5473
Process-209,10,2,2,5232,9,5230,5221
Process-210,5,6,6,4140,6,4134,4128
Process-211,9,3,3,3638,6,3635,3629
Process-212,10,8,8,4085,6,4077,4071
Process-213,4,5,5,2704,3,2699,2696
Process-214,1,0,0,382,1,382,381
Process-215,7,4,4,4710,7,4706,4699
Process-216,3,4,4,2642,3,2638,2635
Process-217,6,1,1,3588,5,3587,3582
Process-218,6,8,8,5030,8,5022,5014
Process-219,4,8,8,5493,10,5485,5475
Process-220,8,9,9,4172,6,4163,4157
Process-221,9,3,3,384,2,381,379
Process-222,4,5,5,2706,4,2701,2697
Process-223,5,6,6,4141,5,4135,4130
Process-224,6,10,10,5138,8,5128,5120
Process-225,9,10,10,5064,7,5054,5047
Process-226,9,9,9,2932,4,2923,2919
Process-227,9,6,6,2641,4,2635,2631
Process-228,9,2,2,125,1,123,122
Process-229,8,4,4,5286,9,5282,5273
Process-230,2,8,8,1738,1,1730,1729
Process-231,7,2,2,4605,8,4603,4595
Process-232,10,9,9,4086,5,4077,4072
Process-233,1,9,9,1808,1,1799,1798
Process-234,6,3,3,5327,10,5324,5314
Process-235,3,0,0,4606,7,4606,4599
Process-236,6,4,4,4745,7,4741,4734
Process-237,10,0,0,5,1,5,4
Process-238,4,7,7,5428,9,5421,5412
Process-239,7,6,6,4040,6,4034,4028
Process-240,3,3,3,3932,5,3929,3924
Process-241,5,2,2,2231,4,2229,2225
Process-242,5,3,3,3859,6,3856,3850
Process-243,1,2,2,759,2,757,755
Process-244,9,6,6,2643,3,2637,2634
Process-245,4,0,0,2063,4,2063,2059
Process-246,3,8,8,4372,6,4364,4358
Process-247,2,7,7,5031,7,5024,5017
Process-248,5,0,0,4559,8,4559,4551
Process-249,3,1,1,2369,3,2368,2365
Process-250,8,0,0,3427,6,3427,3421
Process-251,8,3,3,3688,6,3685,3679
Process-252,2,0,0,4618,7,4618,4611
Process-253,6,10,10,1740,2,1730,1728
Process-254,7,3,3,555,1,552,551
Process-255,6,6,6,4087,5,4081,4076
Process-256,5,0,0,3486,6,3486,3480
Process-257,7,7,7,2789,4,2782,2778
Process-258,9,8,8,4142,5,4134,4129
Process-259,5,7,7,4960,8,4953,4945
Process-260,6,5,5,3903,5,3898,3893
Process-261,2,7,7,5460,10,5453,5443
Process-262,6,9,9,1506,2,1497,1495
Process-263,3,8,8,4374,6,4366,4360
Process-264,10,7,7,4812,8,4805,4797
Process-265,8,1,1,187,1,186,185
Process-266,6,2,2,3591,5,3589,3584
Process-267,7,1,1,3560,5,3559,3554
Process-268,10,7,7,5361,10,5354,5344
Process-269,4,9,9,5495,10,5486,5476
Process-270,1,2,2,5344,9,5342,5333
Process-271,6,7,7,4932,7,4925,4918
Process-272,9,8,8,1309,2,1301,1299
Process-273,10,9,9,1206,1,1197,1196
Process-274,6,0,0,4539,8,4539,4531
Process-275,7,7,7,2790,3,2783,2780
Process-276,8,4,4,5288,10,5284,5274
Process-277,3,6,6,3028,3,3022,3019
Process-278,8,8,8,4176,6,4168,4162
Process-279,7,7,7,1119,2,1112,1110
Process-280,7,2,2,5256,10,5254,5244
Process-281,10,2,2,5233,9,5231,5222
Process-282,9,10,10,4296,5,4286,4281
Process-283,3,10,10,4494,6,4484,4478
Process-284,1,5,5,2940,4,2935,2931
Process-285,3,4,4,5369,10,5365,5355
Process-286,1,2,2,5345,9,5343,5334
Process-287,7,10,10,5126,7,5116,5109
Process-288,2,7,7,5461,9,5454,5445
Process-289,4,6,6,2986,3,2980,2977
Process-290,10,3,3,312,2,309,307
Process-291,7,1,1,3563,5,3562,3557
Process-292,9,0,0,1918,3,1918,1915
Process-293,3,4,4,4831,7,4827,4820
Process-294,8,10,10,5109,8,5099,5091
Process-295,7,8,8,1437,2,1429,1427
Process-296,9,8,8,4962,8,4954,4946
Process-297,1,5,5,2941,3,2936,2933
Process-298,3,8,8,3235,4,3227,3223
Process-299,10,5,5,5289,9,5284,5275
Process-300,4,1,1,3693,5,3692,3687
Process-301,2,7,7,4255,6,4248,4242
Process-302,10,9,9,5412,9,5403,5394
Process-303,5,0,0,131,2,131,129
Process-304,1,10,10,4521,5,4511,4506
Process-305,4,1,1,2304,3,2303,2300
Process-306,6,9,9,5463,10,5454,5444
Process-307,10,4,4,2170,4,2166,2162
Process-308,5,10,10,5519,10,5509,5499
Process-309,9,7,7,924,1,917,916
Process-310,7,1,1,3564,5,3563,3558
Process-311,4,5,5,4859,8,4854,4846
Process-312,5,7,7,2943,4,2936,2932
Process-313,1,1,1,5346,9,5345,5336
Process-314,9,2,2,133,2,131,129
Process-315,8,4,4,5291,10,5287,5277
Process-316,9,10,10,3141,3,3131,3128
Process-317,8,7,7,5379,10,5372,5362
Process-318,3,10,10,5205,8,5195,5187
Process-319,2,8,8,5140,8,5132,5124
Process-320,9,9,9,4964,8,4955,4947
Process-321,9,3,3,3639,5,3636,3631
Process-322,3,10,10,1884,2,1874,1872
Process-323,7,3,3,3741,5,3738,3733
Process-324,6,6,6,5413,9,5407,5398
Process-325,3,7,7,5447,10,5440,5430
Process-326,1,2,2,2544,3,2542,2539
Process-327,7,10,10,3236,3,3226,3223
Process-328,10,4,4,2172,4,2168,2164
Process-329,9,7,7,3936,6,3929,3923
Process-330,3,8,8,1701,2,1693,1691
Process-331,10,8,8,2860,3,2852,2849
Process-332,8,2,2,5248,9,5246,5237
Process-333,9,5,5,5312,10,5307,5297
Process-334,3,5,5,4041,5,4036,4031
Process-335,2,8,8,5141,7,5133,5126
Process-336,2,5,5,4096,6,4091,4085
Process-337,9,7,7,928,2,921,919
Process-338,5,5,5,4833,8,4828,4820
Process-339,2,5,5,1216,2,1211,1209
Process-340,10,0,0,7,2,7,5
Process-341,4,4,4,848,1,844,843
Process-342,4,5,5,5380,9,5375,5366
Process-343,7,0,0,5228,9,5228,5219
Process-344,9,7,7,2654,3,2647,2644
Process-345,2,5,5,1217,1,1212,1211
Process-346,6,10,10,3270,4,3260,3256
Process-347,10,2,2,5234,9,5232,5223
Process-348,9,0,0,5223,10,5223,5213
Process-349,8,8,8,2987,3,2979,2976
Process-350,4,2,2,480,1,478,477
Process-351,2,1,1,5333,10,5332,5322
Process-352,1,8,8,4451,5,4443,4438
Process-353,3,1,1,3744,5,3743,3738
Process-354,1,9,9,5520,9,5511,5502
Process-355,6,9,9,4258,5,4249,4244
Process-356,7,10,10,5128,8,5118,5110
Process-357,2,4,4,5381,9,5377,5368
Process-358,7,7,7,1122,1,1115,1114
Process-359,8,9,9,2988,3,2979,2976
Process-360,4,5,5,5383,10,5378,5368
Process-361,1,6,6,3142,3,3136,3133
Process-362,7,4,4,3746,6,3742,3736
Process-363,8,2,2,191,2,189,187
Process-364,1,10,10,1921,1,1911,1910
Process-365,2,4,4,5384,9,5380,5371
Process-366,9,8,8,4965,7,4957,4950
Process-367,4,6,6,2990,4,2984,2980
Process-368,8,9,9,1388,1,1379,1378
Process-369,1,6,6,5067,8,5061,5053
Process-370,3,1,1,3747,5,3746,3741
Process-371,4,0,0,3521,5,3521,3516
Process-372,8,2,2,2068,3,2066,2063
Process-373,7,4,4,4714,8,4710,4702
Process-374,5,7,7,5423,9,5416,5407
Process-375,6,0,0,4545,8,4545,4537
Process-376,5,10,10,5177,8,5167,5159
Process-377,4,0,0,3523,6,3523,3517
Process-378,2,7,7,1516,2,1509,1507
Process-379,1,0,0,4643,7,4643,4636
Process-380,4,6,6,5429,9,5423,5414
Process-381,9,7,7,933,1,926,925
Process-382,4,6,6,4180,6,4174,4168
Process-383,2,0,0,3592,5,3592,3587
Process-384,10,8,8,4094,5,4086,4081
Process-385,1,2,2,768,1,766,765
Process-386,3,10,10,1886,2,1876,1874
Process-387,6,8,8,3091,4,3083,3079
Process-388,6,10,10,4404,6,4394,4388
Process-389,2,5,5,1221,2,1216,1214
Process-390,9,8,8,2951,4,2943,2939
Process-391,8,5,5,2467,4,2462,2458
Process-392,7,1,1,3565,5,3564,3559
Process-393,10,5,5,2308,4,2303,2299
Process-394,5,4,4,769,1,765,764
Process-395,2,4,4,1023,2,1019,1017
Process-396,6,2,2,4620,8,4618,4610
Process-397,1,0,0,3645,6,3645,3639
Process-398,9,4,4,394,2,390,388
Process-399,9,4,4,5269,10,5265,5255
Process-400,4,7,7,1393,1,1386,1385
Process-401,8,5,5,673,1,668,667
Process-402,9,7,7,2655,3,2648,2645
Process-403,4,0,0,199,2,199,197
Process-404,5,9,9,1586,2,1577,1575
Process-405,6,9,9,1519,1,1510,1509
Process-406,4,7,7,2996,4,2989,2985
Process-407,4,4,4,850,2,846,844
Process-408,8,10,10,1658,1,1648,1647
Process-409,10,4,4,5261,10,5257,5247
Process-410,2,4,4,4871,8,4867,4859
Process-411,4,7,7,4982,7,4975,4968
Process-412,7,4,4,3751,6,3747,3741
Process-413,9,3,3,5271,10,5268,5258
Process-414,3,0,0,273,2,273,271
Process-415,4,8,8,5497,10,5489,5479
Process-416,7,6,6,5400,9,5394,5385
Process-417,6,2,2,324,2,322,320
Process-418,10,5,5,483,1,478,477
Process-419,4,5,5,3994,6,3989,3983
Process-420,8,0,0,3428,5,3428,3423
Process-421,2,3,3,3998,5,3995,3990
Process-422,10,3,3,4624,8,4621,4613
Process-423,2,8,8,1750,2,1742,1740
Process-424,8,5,5,5328,9,5323,5314
Process-425,9,1,1,135,2,134,132
Process-426,1,6,6,1587,1,1581,1580
Process-427,1,7,7,5069,8,5062,5054
Process-428,7,6,6,4908,7,4902,4895
Process-429,3,1,1,571,2,570,568
Process-430,7,0,0,3437,6,3437,3431
Process-431,5,1,1,5273,10,5272,5262
Process-432,6,10,10,3274,4,3264,3260
Process-433,7,8,8,3031,3,3023,3020
Process-434,2,0,0,5263,9,5263,5254
Process-435,9,5,5,2385,4,2380,2376
Process-436,1,7,7,5071,8,5064,5056
Process-437,2,7,7,5465,10,5458,5448
Process-438,5,4,4,771,2,767,765
Process-439,1,8,8,5522,10,5514,5504
Process-440,7,5,5,772,1,767,766
Process-441,5,8,8,5473,9,5465,5456
Process-442,8,1,1,2072,4,2071,2067
Process-443,5,0,0,137,2,137,135
Process-444,1,9,9,1819,1,1810,1809
Process-445,8,3,3,5292,9,5289,5280
Process-446,7,10,10,1704,1,1694,1693
Process-447,3,4,4,937,2,933,931
Process-448,7,4,4,575,2,571,569
Process-449,1,7,7,5474,9,5467,5458
Process-450,7,9,9,5448,9,5439,5430
Process-451,9,5,5,5313,9,5308,5299
Process-452,7,10,10,5130,8,5120,5112
Process-453,8,5,5,5330,10,5325,5315
Process-454,4,7,7,3000,4,2993,2989
Process-455,6,4,4,2474,3,2470,2467
Process-456,9,9,9,2952,3,2943,2940
Process-457,8,3,3,487,2,484,482
Process-458,3,5,5,4910,8,4905,4897
Process-459,9,4,4,2245,4,2241,2237
Process-460,10,7,7,852,2,845,843
Process-461,1,9,9,5524,10,5515,5505
Process-462,8,9,9,5431,10,5422,5412
Process-463,9,1,1,2021,3,2020,2017
Process-464,3,5,5,2799,3,2794,2791
Process-465,4,4,4,2603,4,2599,2595
Process-466,8,3,3,5293,9,5290,5281
Process-467,1,3,3,1131,1,1128,1127
Process-468,3,0,0,3567,6,3567,3561
Process-469,1,2,2,3866,5,3864,3859
Process-470,1,5,5,2953,3,2948,2945
Process-471,5,9,9,5476,10,5467,5457
Process-472,1,6,6,5478,10,5472,5462
Process-473,9,2,2,141,2,139,137
Process-474,8,10,10,5113,8,5103,5095
Process-475,4,8,8,5114,7,5106,5099
Process-476,8,6,6,3995,5,3989,3984
Process-477,9,0,0,1930,3,1930,1927
Process-478,7,4,4,3755,6,3751,3745
Process-479,6,10,10,5143,8,5133,5125
Process-480,1,8,8,3337,3,3329,3326
Process-481,4,4,4,4815,7,4811,4804
Process-482,8,2,2,3525,6,3523,3517
Process-483,5,9,9,3157,3,3148,3145
Process-484,5,3,3,4788,7,4785,4778
Process-485,8,2,2,2075,3,2073,2070
Process-486,9,6,6,939,2,933,931
Process-487,8,5,5,5331,9,5326,5317
Process-488,8,5,5,4754,7,4749,4742
Process-489,6,10,10,5145,8,5135,5127
Process-490,2,4,4,5386,9,5382,5373
Process-491,4,2,2,2313,3,2311,2308
Process-492,10,7,7,3909,6,3902,3896
Process-493,2,9,9,4410,6,4401,4395
Process-494,4,10,10,5528,10,5518,5508
Process-495,8,4,4,2315,4,2311,2307
Process-496,7,9,9,3034,3,3025,3022
Process-497,4,4,4,3913,6,3909,3903
Process-498,3,8,8,4381,5,4373,4368
Process-499,2,1,1,2480,4,2479,2475
Process-500,7,8,8,5449,9,5441,5432
Process-501,6,8,8,3095,4,3087,3083
Process-502,2,6,6,5466,9,5460,5451
Process-503,6,4,4,686,1,682,681
Process-504,5,0,0,2023,4,2023,2019
Process-505,1,5,5,1331,2,1326,1324
Process-506,6,10,10,4411,5,4401,4396
Process-507,8,10,10,5116,8,5106,5098
Process-508,2,10,10,5539,9,5529,5520
Process-509,8,6,6,4873,8,4867,4859
Process-510,2,0,0,329,1,329,328
Process-511,8,7,7,5385,9,5378,5369
Process-512,5,2,2,403,1,401,400
Process-513,8,2,2,206,1,204,203
Process-514,4,0,0,4589,8,4589,4581
Process-515,1,1,1,2549,3,2548,2545
Process-516,6,7,7,4937,7,4930,4923
Process-517,9,9,9,2954,3,2945,2942
Process-518,5,2,2,404,1,402,401
Process-519,5,0,0,2025,4,2025,2021
Process-520,1,6,6,5479,9,5473,5464
Process-521,10,4,4,5262,9,5258,5249
Process-522,3,5,5,5402,10,5397,5387
Process-523,4,4,4,2610,3,2606,2603
Process-524,1,4,4,4050,5,4046,4041
Process-525,4,2,2,2317,4,2315,2311
Process-526,9,10,10,4312,6,4302,4296
Process-527,10,4,4,4627,7,4623,4616
Process-528,3,10,10,5206,7,5196,5189
Process-529,5,1,1,5275,10,5274,5264
Process-530,8,7,7,4003,5,3996,3991
Process-531,10,8,8,1224,1,1216,1215
Process-532,10,10,10,5039,8,5029,5021
Process-533,6,5,5,2611,3,2606,2603
Process-534,3,7,7,5450,9,5443,5434
Process-535,5,9,9,5480,9,5471,5462
Process-536,4,7,7,5433,10,5426,5416
Process-537,7,3,3,2390,3,2387,2384
Process-538,10,9,9,4099,5,4090,4085
Process-539,2,7,7,3101,4,3094,3090
Process-540,3,6,6,5452,10,5446,5436
Process-541,2,9,9,1762,2,1753,1751
Process-542,1,7,7,5482,10,5475,5465
Process-543,3,2,2,582,1,580,579
Process-544,2,0,0,4631,8,4631,4623
Process-545,4,4,4,865,1,861,860
Process-546,3,4,4,4838,7,4834,4827
Process-547,5,3,3,2550,3,2547,2544
Process-548,2,8,8,4413,6,4405,4399
Process-549,8,0,0,3429,5,3429,3424
Process-550,2,0,0,3609,5,3609,3604
Process-551,8,3,3,497,2,494,492
Process-552,10,3,3,339,2,336,334
Process-553,4,7,7,5435,10,5428,5418
Process-554,2,7,7,1531,2,1524,1522
Process-555,2,7,7,5047,8,5040,5032
Process-556,9,6,6,943,2,937,935
Process-557,2,4,4,5388,10,5384,5374
Process-558,10,6,6,2612,3,2606,2603
Process-559,2,3,3,4880,7,4877,4870
Process-560,6,6,6,4101,6,4095,4089
Process-561,9,5,5,5314,9,5309,5300
Process-562,7,5,5,782,2,777,775
Process-563,10,9,9,5415,10,5406,5396
Process-564,9,5,5,3759,6,3754,3748
Process-565,2,4,4,5390,10,5386,5376
Process-566,3,9,9,4383,6,4374,4368
Process-567,3,10,10,5533,10,5523,5513
Process-568,1,3,3,4053,5,4050,4045
Process-569,4,9,9,5117,7,5108,5101
Process-570,8,0,0,3431,6,3431,3425
Process-571,7,4,4,4719,7,4715,4708
Process-572,5,8,8,4321,5,4313,4308
Process-573,2,2,2,5335,10,5333,5323
Process-574,7,9,9,3041,3,3032,3029
Process-575,5,0,0,2027,4,2027,2023
Process-576,8,5,5,4755,7,4750,4743
Process-577,7,9,9,1455,2,1446,1444
Process-578,1,3,3,1138,1,1135,1134
Process-579,1,4,4,1140,2,1136,1134
Process-580,1,9,9,5182,7,5173,5166
Process-581,7,7,7,5404,10,5397,5387
Process-582,9,0,0,5227,10,5227,5217
Process-583,6,3,3,2485,3,2482,2479
Process-584,1,6,6,3170,3,3164,3161
Process-585,5,1,1,407,1,406,405
Process-586,8,0,0,3432,5,3432,3427
Process-587,8,2,2,4590,7,4588,4581
Process-588,9,10,10,4322,5,4312,4307
Process-589,3,5,5,1144,2,1139,1137
Process-590,1,0,0,4650,7,4650,4643
Process-591,10,7,7,869,2,862,860
Process-592,2,4,4,2741,3,2737,2734
Process-593,4,6,6,4989,7,4983,4976
Process-594,6,3,3,4758,7,4755,4748
Process-595,1,0,0,2251,4,2251,2247
Process-596,1,8,8,3340,3,3332,3329
Process-597,6,6,6,4105,6,4099,4093
Process-598,7,7,7,2808,3,2801,2798
Process-599,10,10,10,5043,8,5033,5025
Process-600,6,0,0,1979,3,1979,1976
Process-601,8,4,4,5295,10,5291,5281
Process-602,2,5,5,5417,10,5412,5402
Process-603,7,7,7,4915,7,4908,4901
Process-604,2,10,10,5221,8,5211,5203
Process-605,4,2,2,2321,4,2319,2315
Process-606,4,10,10,1864,1,1854,1853
Process-607,2,8,8,5147,8,5139,5131
Process-608,1,1,1,5348,10,5347,5337
Process-609,3,6,6,5453,9,5447,5438
Process-610,10,1,1,78,2,77,75
Process-611,7,3,3,5315,9,5312,5303
Process-612,4,10,10,5195,8,5185,5177
Process-613,5,4,4,4792,8,4788,4780
Process-614,5,4,4,5350,10,5346,5336
Process-615,4,8,8,5499,10,5491,5481
Process-616,4,5,5,1048,1,1043,1042
Process-617,5,4,4,5352,10,5348,5338
Process-618,1,1,1,792,2,791,789
Process-619,9,1,1,3488,6,3487,3481
Process-620,5,4,4,3877,5,3873,3868
Process-621,2,7,7,5050,7,5043,5036
Process-622,7,9,9,1459,2,1450,1448
Process-623,2,10,10,1912,2,1902,1900
Process-624,9,6,6,4835,8,4829,4821
Process-625,8,4,4,4686,8,4682,4674
Process-626,6,7,7,5418,9,5411,5402
Process-627,8,4,4,5297,10,5293,5283
Process-628,10,3,3,3608,6,3605,3599
Process-629,2,5,5,4112,6,4107,4101
Process-630,7,8,8,4222,6,4214,4208
Process-631,4,5,5,1049,1,1044,1043
Process-632,8,3,3,4689,7,4686,4679
Process-633,1,0,0,4652,8,4652,4644
Process-634,4,8,8,3217,3,3209,3206
Process-635,6,5,5,4817,8,4812,4804
Process-636,7,10,10,4385,6,4375,4369
Process-637,7,10,10,4387,6,4377,4371
Process-638,5,4,4,3878,5,3874,3869
Process-639,8,3,3,5299,10,5296,5286
Process-640,1,9,9,5525,9,5516,5507
Process-641,5,0,0,5240,10,5240,5230
