Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-640,7,6,6,2780,3,2774,2771
Process-641,1,5,5,2938,3,2933,2930
Process-642,6,10,10,5686,9,5676,5667
Process-643,4,6,6,1354,1,1348,1347
Process-644,6,5,5,2562,3,2557,2554
Process-645,8,4,4,4849,7,4845,4838
Process-646,1,9,9,3367,4,3358,3354
Process-647,10,5,5,3732,6,3727,3721
Process-648,10,0,0,4793,9,4793,4784
Process-649,4,5,5,4995,8,4990,4982
Process-650,6,7,7,5571,9,5564,5555
Process-651,8,9,9,4270,6,4261,4255
Process-652,9,6,6,4957,8,4951,4943
Process-653,8,8,8,5607,10,5599,5589
Process-654,1,3,3,2642,4,2639,2635
Process-655,5,7,7,5592,9,5585,5576
Process-656,3,5,5,5554,10,5549,5539
Process-657,2,0,0,2197,3,2197,2194
Process-658,6,0,0,3502,5,3502,3497
Process-659,3,2,2,5470,9,5468,5459
Process-660,8,9,9,5609,10,5600,5590
Process-661,7,4,4,3892,6,3888,3882
Process-662,2,0,0,3668,5,3668,3663
Process-663,1,8,8,5329,7,5321,5314
Process-664,10,6,6,4922,8,4916,4908
Process-665,2,3,3,818,1,815,814
Process-666,3,7,7,5624,9,5617,5608
Process-667,3,2,2,2369,4,2367,2363
Process-668,8,5,5,5484,10,5479,5469
Process-669,5,1,1,2235,3,2234,2231
Process-670,8,3,3,346,2,343,341
Process-671,5,3,3,5472,10,5469,5459
Process-672,7,2,2,5429,10,5427,5417
Process-673,5,10,10,4545,5,4535,4530
Process-674,10,10,10,1481,2,1471,1469
Process-675,9,0,0,36,1,36,35
Process-676,3,1,1,583,2,582,580
Process-677,9,9,9,1281,1,1272,1271
Process-678,1,8,8,1826,2,1818,1816
Process-679,8,6,6,991,1,985,984
Process-680,5,9,9,5223,7,5214,5207
Process-681,1,9,9,5330,7,5321,5314
Process-682,2,7,7,3104,4,3097,3093
Process-683,5,5,5,5530,10,5525,5515
Process-684,7,8,8,4308,6,4300,4294
Process-685,2,3,3,2566,4,2563,2559
Process-686,4,5,5,2708,3,2703,2700
Process-687,1,8,8,1830,2,1822,1820
Process-688,6,1,1,4759,8,4758,4750
Process-689,4,9,9,5261,7,5252,5245
Process-690,3,2,2,5473,9,5471,5462
Process-691,5,5,5,5531,9,5526,5517
Process-692,2,6,6,5197,8,5191,5183
Process-693,2,0,0,2203,4,2203,2199
Process-694,6,6,6,5064,7,5058,5051
Process-695,5,1,1,402,1,401,400
Process-696,5,7,7,4223,5,4216,4211
Process-697,6,3,3,493,1,490,489
Process-698,7,10,10,3292,4,3282,3278
Process-699,9,4,4,3788,6,3784,3778
Process-700,8,8,8,5610,9,5602,5593
Process-701,3,0,0,5431,10,5431,5421
Process-702,1,9,9,5332,8,5323,5315
Process-703,6,5,5,4924,8,4919,4911
Process-704,7,9,9,5626,10,5617,5607
Process-705,6,7,7,1170,1,1163,1162
Process-706,4,8,8,1657,2,1649,1647
Process-707,5,6,6,5593,9,5587,5578
Process-708,7,4,4,741,2,737,735
Process-709,8,4,4,4855,8,4851,4843
Process-710,7,3,3,5445,10,5442,5432
Process-711,2,9,9,5306,8,5297,5289
Process-712,9,4,4,589,2,585,583
Process-713,9,8,8,4226,5,4218,4213
Process-714,9,1,1,133,1,132,131
Process-715,2,2,2,4859,8,4857,4849
Process-716,3,0,0,2126,3,2126,2123
Process-717,10,10,10,5634,10,5624,5614
Process-718,10,7,7,4926,8,4919,4911
Process-719,8,9,9,3008,3,2999,2996
Process-720,5,2,2,3690,5,3688,3683
Process-721,4,0,0,4702,7,4702,4695
Process-722,3,2,2,4830,8,4828,4820
Process-723,7,2,2,2128,4,2126,2122
Process-724,4,1,1,3736,6,3735,3729
Process-725,5,0,0,5393,10,5393,5383
Process-726,6,10,10,5688,10,5678,5668
Process-727,9,10,10,3178,4,3168,3164
Process-728,8,2,2,5415,10,5413,5403
Process-729,7,1,1,4727,7,4726,4719
Process-730,4,5,5,994,1,989,988
Process-731,4,0,0,215,2,215,213
Process-732,10,0,0,2571,5,2571,2566
Process-733,10,7,7,2572,3,2565,2562
Process-734,7,4,4,742,1,738,737
Process-735,9,9,9,2948,4,2939,2935
Process-736,2,6,6,4358,6,4352,4346
Process-737,6,0,0,4640,7,4640,4633
Process-738,1,6,6,5651,9,5645,5636
Process-739,5,0,0,5395,10,5395,5385
Process-740,8,6,6,4996,7,4990,4983
Process-741,8,1,1,4705,7,4704,4697
Process-742,10,6,6,2574,4,2568,2564
Process-743,6,5,5,2576,4,2571,2567
Process-744,2,8,8,5689,9,5681,5672
Process-745,9,0,0,3471,5,3471,3466
Process-746,7,3,3,407,1,404,403
Process-747,4,2,2,3739,5,3737,3732
Process-748,2,7,7,5637,9,5630,5621
Process-749,2,3,3,5520,9,5517,5508
Process-750,3,0,0,3620,6,3620,3614
Process-751,7,9,9,5173,8,5164,5156
Process-752,10,1,1,4642,8,4641,4633
Process-753,10,5,5,499,2,494,492
Process-754,6,7,7,5572,9,5565,5556
Process-755,5,8,8,3182,4,3174,3170
Process-756,4,2,2,3742,5,3740,3735
Process-757,10,4,4,3738,6,3734,3728
Process-758,1,4,4,4228,6,4224,4218
Process-759,3,9,9,4493,6,4484,4478
Process-760,6,6,6,5067,7,5061,5054
Process-761,1,6,6,4407,6,4401,4395
Process-762,1,4,4,5112,7,5108,5101
Process-763,6,8,8,4361,5,4353,4348
Process-764,4,8,8,3239,3,3231,3228
Process-765,5,7,7,4232,6,4225,4219
Process-766,5,1,1,2241,4,2240,2236
Process-767,1,10,10,5371,7,5361,5354
Process-768,6,10,10,4516,5,4506,4501
Process-769,5,8,8,5227,8,5219,5211
Process-770,6,1,1,352,2,351,349
Process-771,4,6,6,5611,9,5605,5596
Process-772,1,7,7,5229,8,5222,5214
Process-773,10,2,2,4644,8,4642,4634
Process-774,6,2,2,2204,3,2202,2199
Process-775,1,4,4,5118,8,5114,5106
Process-776,4,1,1,3744,6,3743,3737
Process-777,10,5,5,5459,9,5454,5445
Process-778,7,9,9,5627,9,5618,5609
Process-779,10,8,8,4161,5,4153,4148
Process-780,9,8,8,5114,8,5106,5098
Process-781,2,8,8,3332,4,3324,3320
Process-782,6,8,8,4362,5,4354,4349
Process-783,5,9,9,5652,9,5643,5634
Process-784,7,6,6,1076,1,1070,1069
Process-785,8,5,5,5487,9,5482,5473
Process-786,3,2,2,2378,3,2376,2373
Process-787,7,10,10,4495,6,4485,4479
Process-788,4,8,8,5262,7,5254,5247
Process-789,2,1,1,3838,6,3837,3831
Process-790,7,8,8,4315,5,4307,4302
Process-791,5,3,3,3794,6,3791,3785
Process-792,5,10,10,5695,9,5685,5676
Process-793,5,8,8,4414,5,4406,4401
Process-794,6,2,2,2205,3,2203,2200
Process-795,4,3,3,5489,10,5486,5476
Process-796,9,1,1,5396,9,5395,5386
Process-797,1,0,0,5447,10,5447,5437
Process-798,6,9,9,5200,7,5191,5184
Process-799,7,5,5,4895,8,4890,4882
Process-800,5,6,6,1300,1,1294,1293
Process-801,5,0,0,4666,8,4666,4658
Process-802,10,9,9,2859,3,2850,2847
Process-803,9,3,3,2131,3,2128,2125
Process-804,3,5,5,5029,7,5024,5017
Process-805,9,0,0,1948,3,1948,1945
Process-806,2,4,4,2863,4,2859,2855
Process-807,3,7,7,1428,1,1421,1420
Process-808,7,3,3,413,2,410,408
Process-809,5,8,8,5653,9,5645,5636
Process-810,5,1,1,5449,10,5448,5438
Process-811,3,1,1,597,2,596,594
Process-812,5,5,5,916,1,911,910
Process-813,2,4,4,1181,1,1177,1176
Process-814,2,3,3,2581,3,2578,2575
Process-815,10,9,9,2861,4,2852,2848
Process-816,9,1,1,3539,5,3538,3533
Process-817,6,2,2,357,1,355,354
Process-818,10,3,3,5416,9,5413,5404
Process-819,9,1,1,145,2,144,142
Process-820,2,4,4,5576,10,5572,5562
Process-821,5,3,3,2382,4,2379,2375
Process-822,10,10,10,1499,2,1489,1487
Process-823,1,2,2,2509,3,2507,2504
Process-824,5,1,1,2247,4,2246,2242
Process-825,6,4,4,837,1,833,832
Process-826,10,9,9,5574,10,5565,5555
Process-827,10,0,0,2868,5,2868,2863
Process-828,2,5,5,5075,8,5070,5062
Process-829,1,8,8,4553,6,4545,4539
Process-830,5,3,3,5474,9,5471,5462
Process-831,4,2,2,2315,4,2313,2309
Process-832,1,4,4,2959,3,2955,2952
Process-833,3,0,0,5433,9,5433,5424
Process-834,3,6,6,5176,7,5170,5163
Process-835,9,7,7,2647,3,2640,2637
Process-836,1,7,7,3197,3,3190,3187
Process-837,7,0,0,3486,5,3486,3481
Process-838,5,1,1,2248,3,2247,2244
Process-839,2,2,2,4866,8,4864,4856
Process-840,3,0,0,2136,3,2136,2133
Process-841,9,2,2,4667,7,4665,4658
Process-842,5,10,10,3381,4,3371,3367
Process-843,9,2,2,3543,6,3541,3535
Process-844,5,7,7,1303,1,1296,1295
Process-845,4,8,8,5263,7,5255,5248
Process-846,8,7,7,997,1,990,989
Process-847,7,10,10,1730,1,1720,1719
Process-848,9,10,10,5235,8,5225,5217
Process-849,6,3,3,510,1,507,506
Process-850,6,9,9,4365,5,4356,4351
Process-851,5,8,8,3199,4,3191,3187
Process-852,8,6,6,4997,7,4991,4984
Process-853,4,7,7,3012,4,3005,3001
Process-854,4,1,1,3746,6,3745,3739
Process-855,2,6,6,3121,3,3115,3112
Process-856,1,7,7,5654,9,5647,5638
Process-857,3,5,5,2786,4,2781,2777
Process-858,9,6,6,3993,5,3987,3982
Process-859,10,1,1,5385,9,5384,5375
Process-860,3,8,8,3297,3,3289,3286
Process-861,4,5,5,4048,6,4043,4037
Process-862,5,4,4,3994,5,3990,3985
Process-863,6,7,7,4168,5,4161,4156
Process-864,2,8,8,3334,4,3326,3322
Process-865,8,5,5,2445,4,2440,2436
Process-866,3,5,5,5556,10,5551,5541
Process-867,2,6,6,5639,10,5633,5623
Process-868,5,10,10,4555,6,4545,4539
Process-869,4,8,8,5662,9,5654,5645
Process-870,5,0,0,5398,10,5398,5388
Process-871,3,3,3,5504,9,5501,5492
Process-872,5,10,10,4556,5,4546,4541
Process-873,8,4,4,673,2,669,667
Process-874,8,0,0,5381,9,5381,5372
Process-875,10,6,6,4927,7,4921,4914
Process-876,4,2,2,4796,7,4794,4787
Process-877,8,2,2,5418,10,5416,5406
Process-878,3,0,0,3623,5,3623,3618
Process-879,2,7,7,1507,2,1500,1498
Process-880,1,4,4,5596,9,5592,5583
Process-881,6,6,6,2873,3,2867,2864
Process-882,3,2,2,5475,9,5473,5464
Process-883,4,2,2,516,2,514,512
Process-884,2,4,4,2876,3,2872,2869
Process-885,1,6,6,5240,7,5234,5227
Process-886,2,8,8,5311,7,5303,5296
Process-887,8,10,10,5663,9,5653,5644
Process-888,9,8,8,2960,3,2952,2949
Process-889,2,7,7,4370,5,4363,4358
Process-890,7,3,3,3695,5,3692,3687
Process-891,4,5,5,4050,6,4045,4039
Process-892,1,2,2,5506,10,5504,5494
Process-893,7,10,10,5680,9,5670,5661
Process-894,7,4,4,2512,3,2508,2505
Process-895,1,9,9,1844,2,1835,1833
Process-896,6,3,3,2320,3,2317,2314
Process-897,4,7,7,1369,1,1362,1361
Process-898,3,5,5,1084,2,1079,1077
Process-899,4,9,9,4460,5,4451,4446
Process-900,2,1,1,4867,7,4866,4859
Process-901,5,9,9,1606,1,1597,1596
Process-902,6,8,8,1511,2,1503,1501
Process-903,9,9,9,5595,10,5586,5576
Process-904,7,7,7,5032,7,5025,5018
Process-905,7,1,1,3625,6,3624,3618
Process-906,8,7,7,5542,9,5535,5526
Process-907,7,3,3,4772,7,4769,4762
Process-908,10,10,10,5636,10,5626,5616
Process-909,7,1,1,2142,4,2141,2137
Process-910,2,7,7,5641,10,5634,5624
Process-911,4,8,8,5268,7,5260,5253
Process-912,5,6,6,2965,3,2959,2956
Process-913,3,3,3,5507,9,5504,5495
Process-914,3,4,4,5557,9,5553,5544
Process-915,9,2,2,2038,3,2036,2033
Process-916,1,7,7,3207,4,3200,3196
Process-917,5,6,6,5121,7,5115,5108
Process-918,8,6,6,5543,9,5537,5528
Process-919,4,2,2,5462,9,5460,5451
Process-920,9,3,3,281,1,278,277
Process-921,10,6,6,5517,9,5511,5502
Process-922,1,10,10,3451,3,3441,3438
Process-923,5,10,10,5696,9,5686,5677
Process-924,10,0,0,4372,8,4372,4364
Process-925,9,1,1,4671,8,4670,4662
Process-926,5,1,1,425,2,424,422
Process-927,10,8,8,5073,8,5065,5057
Process-928,10,5,5,2321,3,2316,2313
Process-929,5,5,5,924,2,919,917
Process-930,9,0,0,5375,9,5375,5366
Process-931,3,9,9,3301,4,3292,3288
Process-932,7,4,4,2518,4,2514,2510
Process-933,3,4,4,5036,8,5032,5024
Process-934,3,2,2,4835,7,4833,4826
Process-935,9,3,3,3626,5,3623,3618
Process-936,5,7,7,1314,1,1307,1306
Process-937,6,5,5,3946,5,3941,3936
Process-938,2,7,7,1518,1,1511,1510
Process-939,9,0,0,44,2,44,42
Process-940,1,10,10,3455,4,3445,3441
Process-941,4,8,8,5664,9,5656,5647
Process-942,2,0,0,359,2,359,357
Process-943,6,1,1,360,1,359,358
Process-944,7,9,9,5177,7,5168,5161
Process-945,1,0,0,3702,6,3702,3696
Process-946,5,4,4,5532,9,5528,5519
Process-947,9,3,3,3627,5,3624,3619
Process-948,9,3,3,3629,6,3626,3620
Process-949,1,6,6,1609,1,1603,1602
Process-950,10,7,7,5519,10,5512,5502
Process-951,3,5,5,4117,6,4112,4106
Process-952,5,7,7,4243,5,4236,4231
Process-953,10,5,5,2325,4,2320,2316
Process-954,10,1,1,1999,4,1998,1994
Process-955,6,8,8,5643,10,5635,5625
Process-956,2,0,0,2207,4,2207,2203
Process-957,9,10,10,4422,6,4412,4406
Process-958,3,6,6,4320,5,4314,4309
Process-959,1,10,10,5374,7,5364,5357
Process-960,8,4,4,5490,9,5486,5477
Process-961,7,6,6,2797,3,2791,2788
Process-962,6,1,1,2209,4,2208,2204
Process-963,10,0,0,4518,8,4518,4510
Process-964,8,5,5,4864,7,4859,4852
Process-965,7,7,7,5038,8,5031,5023
Process-966,10,2,2,3512,6,3510,3504
Process-967,9,8,8,5122,7,5114,5107
Process-968,2,1,1,5492,10,5491,5481
Process-969,7,6,6,5559,10,5553,5543
Process-970,10,4,4,526,2,522,520
Process-971,5,8,8,1613,2,1605,1603
Process-972,6,10,10,4521,5,4511,4506
Process-973,10,10,10,5209,7,5199,5192
Process-974,4,3,3,682,1,679,678
Process-975,9,1,1,3548,5,3547,3542
Process-976,2,5,5,1200,1,1195,1194
Process-977,4,3,3,5493,9,5490,5481
Process-978,2,2,2,2460,3,2458,2455
Process-979,7,8,8,5178,7,5170,5163
Process-980,5,8,8,1614,1,1606,1605
Process-981,2,7,7,3138,4,3131,3127
Process-982,9,6,6,2655,4,2649,2645
Process-983,2,10,10,5363,8,5353,5345
Process-984,8,7,7,5003,8,4996,4988
Process-985,2,5,5,5076,7,5071,5064
Process-986,5,7,7,2973,4,2966,2962
Process-987,1,2,2,2520,4,2518,2514
Process-988,2,5,5,4174,6,4169,4163
Process-989,9,7,7,930,2,923,921
Process-990,6,6,6,5577,9,5571,5562
Process-991,8,6,6,5544,9,5538,5529
Process-992,2,5,5,5578,9,5573,5564
Process-993,6,2,2,5442,9,5440,5431
Process-994,9,5,5,3798,6,3793,3787
Process-995,8,4,4,3853,5,3849,3844
Process-996,3,3,3,5509,10,5506,5496
Process-997,4,8,8,4465,5,4457,4452
Process-998,10,2,2,3513,5,3511,3506
Process-999,9,7,7,5534,10,5527,5517
Process-1000,4,3,3,689,1,686,685
