Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-87,3,2,2,576,1,574,573
Process-88,9,3,3,1981,1,1978,1977
Process-89,2,1,1,5490,10,5489,5479
Process-90,8,4,4,1250,2,1246,1244
Process-91,3,0,0,1005,3,1005,1002
Process-92,10,4,4,2729,9,2725,2716
Process-93,1,2,2,4879,2,4877,4875
Process-94,1,8,8,5537,9,5529,5520
Process-95,6,4,4,3980,8,3976,3968
Process-96,3,5,5,3511,4,3506,3502
Process-97,8,0,0,2633,3,2633,2630
Process-98,8,3,3,3068,9,3065,3056
Process-99,2,9,9,3883,7,3874,3867
Process-100,8,7,7,849,2,842,840
Process-101,3,10,10,4344,8,4334,4326
Process-102,9,10,10,1804,10,1794,1784
Process-103,5,4,4,4950,8,4946,4938
Process-104,2,10,10,5307,10,5297,5287
Process-105,8,6,6,885,3,879,876
Process-106,3,3,3,4874,2,4871,4869
Process-107,3,3,3,4773,5,4770,4765
Process-108,3,9,9,372,2,363,361
Process-109,1,6,6,5015,5,5009,5004
Process-110,3,7,7,589,1,582,581
Process-111,7,1,1,2066,3,2065,2062
Process-112,7,5,5,1877,3,1872,1869
Process-113,6,6,6,4194,7,4188,4181
Process-114,1,0,0,4533,5,4533,4528
Process-115,9,2,2,815,2,813,811
Process-116,10,7,7,3697,9,3690,3681
Process-117,4,6,6,151,3,145,142
Process-118,5,3,3,4669,9,4666,4657
Process-119,6,3,3,1732,4,1729,1725
Process-120,6,4,4,3847,5,3843,3838
Process-121,7,7,7,3367,8,3360,3352
Process-122,10,2,2,3089,7,3087,3080
Process-123,9,0,0,1063,3,1063,1060
Process-124,8,2,2,3825,7,3823,3816
Process-125,9,10,10,2653,9,2643,2634
Process-126,4,10,10,4186,7,4176,4169
Process-127,3,5,5,2025,4,2020,2016
Process-128,2,8,8,1715,1,1707,1706
Process-129,10,5,5,4220,10,4215,4205
Process-130,10,4,4,2130,6,2126,2120
Process-131,5,6,6,3412,4,3406,3402
Process-132,5,7,7,1576,4,1569,1565
Process-133,7,0,0,3752,4,3752,3748
Process-134,7,1,1,4607,10,4606,4596
Process-135,3,7,7,4854,7,4847,4840
Process-136,2,2,2,3950,7,3948,3941
Process-137,1,8,8,5480,5,5472,5467
Process-138,8,7,7,4432,6,4425,4419
Process-139,2,10,10,3876,10,3866,3856
Process-140,7,1,1,4401,10,4400,4390
Process-141,10,0,0,1529,4,1529,1525
Process-142,2,5,5,5216,10,5211,5201
Process-143,7,5,5,2246,1,2241,2240
Process-144,3,5,5,850,4,845,841
Process-145,2,9,9,5297,10,5288,5278
Process-146,6,2,2,721,4,719,715
Process-147,4,9,9,4512,7,4503,4496
Process-148,9,9,9,1837,5,1828,1823
Process-149,4,0,0,4693,7,4693,4686
Process-150,5,4,4,1042,3,1038,1035
Process-151,9,9,9,1731,3,1722,1719
Process-152,6,9,9,3816,7,3807,3800
Process-153,1,2,2,5333,1,5331,5330
Process-154,5,3,3,2564,9,2561,2552
Process-155,6,2,2,4862,10,4860,4850
Process-156,9,5,5,3147,9,3142,3133
Process-157,7,8,8,2827,9,2819,2810
Process-158,2,10,10,4914,3,4904,4901
Process-159,4,0,0,4927,9,4927,4918
Process-160,1,5,5,5477,4,5472,5468
Process-161,4,1,1,4639,9,4638,4629
Process-162,9,1,1,1519,5,1518,1513
Process-163,9,2,2,4135,8,4133,4125
Process-164,6,5,5,562,2,557,555
Process-165,9,6,6,1853,2,1847,1845
Process-166,3,7,7,1502,1,1495,1494
Process-167,3,10,10,3686,9,3676,3667
Process-168,1,9,9,4413,5,4404,4399
Process-169,5,1,1,3625,6,3624,3618
Process-170,9,1,1,1450,4,1449,1445
Process-171,7,1,1,2067,4,2066,2062
Process-172,8,2,2,4296,8,4294,4286
Process-173,6,6,6,1661,7,1655,1648
Process-174,6,5,5,219,2,214,212
Process-175,5,8,8,759,2,751,749
Process-176,3,4,4,5224,7,5220,5213
Process-177,1,10,10,5049,1,5039,5038
Process-178,2,5,5,3017,4,3012,3008
Process-179,2,3,3,5075,9,5072,5063
Process-180,8,5,5,4451,7,4446,4439
Process-181,1,8,8,5448,9,5440,5431
Process-182,1,2,2,5108,3,5106,5103
Process-183,2,4,4,4164,5,4160,4155
Process-184,3,0,0,3792,6,3792,3786
Process-185,10,7,7,1358,2,1351,1349
Process-186,2,2,2,4290,3,4288,4285
Process-187,1,1,1,5489,10,5488,5478
Process-188,5,2,2,4929,10,4927,4917
Process-189,5,2,2,2865,7,2863,2856
Process-190,3,5,5,4722,8,4717,4709
Process-191,10,7,7,1112,5,1105,1100
Process-192,2,0,0,4625,6,4625,4619
Process-193,10,9,9,4107,9,4098,4089
Process-194,4,3,3,3084,6,3081,3075
Process-195,8,9,9,1557,1,1548,1547
Process-196,4,2,2,2771,3,2769,2766
Process-197,10,9,9,266,4,257,253
Process-198,1,0,0,5357,6,5357,5351
Process-199,7,4,4,4200,7,4196,4189
Process-200,7,2,2,1237,1,1235,1234
Process-201,9,6,6,3813,10,3807,3797
Process-202,1,6,6,4509,7,4503,4496
Process-203,7,2,2,1222,2,1220,1218
Process-204,5,2,2,3529,6,3527,3521
Process-205,9,7,7,1068,9,1061,1052
Process-206,7,10,10,2984,6,2974,2968
Process-207,3,1,1,4323,10,4322,4312
Process-208,4,8,8,4720,10,4712,4702
Process-209,10,2,2,258,9,256,247
Process-210,5,6,6,3357,6,3351,3345
Process-211,9,3,3,2787,6,2784,2778
Process-212,10,8,8,1761,6,1753,1747
Process-213,4,5,5,2262,3,2257,2254
Process-214,1,0,0,5236,1,5236,5235
Process-215,7,4,4,3432,7,3428,3421
Process-216,3,4,4,3869,3,3865,3862
Process-217,6,1,1,3863,5,3862,3857
Process-218,6,8,8,4856,8,4848,4840
Process-219,4,8,8,5143,10,5135,5125
Process-220,8,9,9,2584,6,2575,2569
Process-221,9,3,3,460,2,457,455
Process-222,4,5,5,3805,4,3800,3796
Process-223,5,6,6,2844,5,2838,2833
Process-224,6,10,10,1058,8,1048,1040
Process-225,9,10,10,4201,7,4191,4184
Process-226,9,9,9,2567,4,2558,2554
Process-227,9,6,6,1596,4,1590,1586
Process-228,9,2,2,201,1,199,198
Process-229,8,4,4,4266,9,4262,4253
Process-230,2,8,8,1941,1,1933,1932
Process-231,7,2,2,4889,8,4887,4879
Process-232,10,9,9,3454,5,3445,3440
Process-233,1,9,9,1657,1,1648,1647
Process-234,6,3,3,4612,10,4609,4599
Process-235,3,0,0,4748,7,4748,4741
Process-236,6,4,4,2369,7,2365,2358
Process-237,10,0,0,886,1,886,885
Process-238,4,7,7,4692,9,4685,4676
Process-239,7,6,6,1820,6,1814,1808
Process-240,3,3,3,3678,5,3675,3670
Process-241,5,2,2,3290,4,3288,3284
Process-242,5,3,3,4933,6,4930,4924
Process-243,1,2,2,4001,2,3999,3997
Process-244,9,6,6,1288,3,1282,1279
Process-245,4,0,0,3095,4,3095,3091
Process-246,3,8,8,3501,6,3493,3487
Process-247,2,7,7,5376,7,5369,5362
Process-248,5,0,0,4115,8,4115,4107
Process-249,3,1,1,613,3,612,609
Process-250,8,0,0,1607,6,1607,1601
Process-251,8,3,3,1446,6,1443,1437
Process-252,2,0,0,5235,7,5235,5228
Process-253,6,10,10,3195,2,3185,3183
Process-254,7,3,3,793,1,790,789
Process-255,6,6,6,2966,5,2960,2955
Process-256,5,0,0,2693,6,2693,2687
Process-257,7,7,7,2488,4,2481,2477
Process-258,9,8,8,553,5,545,540
Process-259,5,7,7,2762,8,2755,2747
Process-260,6,5,5,4633,5,4628,4623
Process-261,2,7,7,5286,10,5279,5269
Process-262,6,9,9,1506,2,1497,1495
Process-263,3,8,8,684,6,676,670
Process-264,10,7,7,4014,8,4007,3999
Process-265,8,1,1,3174,1,3173,3172
Process-266,6,2,2,3821,5,3819,3814
Process-267,7,1,1,1010,5,1009,1004
Process-268,10,7,7,2053,10,2046,2036
Process-269,4,9,9,5079,10,5070,5060
Process-270,1,2,2,5467,9,5465,5456
Process-271,6,7,7,4076,7,4069,4062
Process-272,9,8,8,308,2,300,298
Process-273,10,9,9,525,1,516,515
Process-274,6,0,0,4369,8,4369,4361
Process-275,7,7,7,2189,3,2182,2179
Process-276,8,4,4,3771,10,3767,3757
Process-277,3,6,6,4651,3,4645,4642
Process-278,8,8,8,799,6,791,785
Process-279,7,7,7,958,2,951,949
Process-280,7,2,2,3730,10,3728,3718
Process-281,10,2,2,2095,9,2093,2084
Process-282,9,10,10,3842,5,3832,3827
Process-283,3,10,10,2301,6,2291,2285
Process-284,1,5,5,3310,4,3305,3301
Process-285,3,4,4,5003,10,4999,4989
Process-286,1,2,2,5139,9,5137,5128
Process-287,7,10,10,2234,7,2224,2217
Process-288,2,7,7,4659,9,4652,4643
Process-289,4,6,6,215,3,209,206
Process-290,10,3,3,516,2,513,511
Process-291,7,1,1,2086,5,2085,2080
Process-292,9,0,0,998,3,998,995
Process-293,3,4,4,5204,7,5200,5193
Process-294,8,10,10,4272,8,4262,4254
Process-295,7,8,8,98,2,90,88
Process-296,9,8,8,1106,8,1098,1090
Process-297,1,5,5,2378,3,2373,2370
Process-298,3,8,8,4752,4,4744,4740
Process-299,10,5,5,2207,9,2202,2193
Process-300,4,1,1,4736,5,4735,4730
Process-301,2,7,7,1434,6,1427,1421
Process-302,10,9,9,2911,9,2902,2893
Process-303,5,0,0,268,2,268,266
Process-304,1,10,10,5329,5,5319,5314
Process-305,4,1,1,1151,3,1150,1147
Process-306,6,9,9,4445,10,4436,4426
Process-307,10,4,4,620,4,616,612
Process-308,5,10,10,4634,10,4624,4614
Process-309,9,7,7,563,1,556,555
Process-310,7,1,1,3414,5,3413,3408
Process-311,4,5,5,4191,8,4186,4178
Process-312,5,7,7,3327,4,3320,3316
Process-313,1,1,1,5483,9,5482,5473
Process-314,9,2,2,2664,2,2662,2660
Process-315,8,4,4,4332,10,4328,4318
Process-316,9,10,10,2080,3,2070,2067
Process-317,8,7,7,4064,10,4057,4047
Process-318,3,10,10,4374,8,4364,4356
Process-319,2,8,8,5209,8,5201,5193
Process-320,9,9,9,2121,8,2112,2104
Process-321,9,3,3,1964,5,1961,1956
Process-322,3,10,10,1376,2,1366,1364
Process-323,7,3,3,4450,5,4447,4442
Process-324,6,6,6,3094,9,3088,3079
Process-325,3,7,7,5033,10,5026,5016
Process-326,1,2,2,3520,3,3518,3515
Process-327,7,10,10,1708,3,1698,1695
Process-328,10,4,4,2781,4,2777,2773
Process-329,9,7,7,569,6,562,556
Process-330,3,8,8,124,2,116,114
Process-331,10,8,8,950,3,942,939
Process-332,8,2,2,2853,9,2851,2842
Process-333,9,5,5,3741,10,3736,3726
Process-334,3,5,5,2839,5,2834,2829
Process-335,2,8,8,5293,7,5285,5278
Process-336,2,5,5,4577,6,4572,4566
Process-337,9,7,7,450,2,443,441
Process-338,5,5,5,4571,8,4566,4558
Process-339,2,5,5,3485,2,3480,3478
Process-340,10,0,0,84,2,84,82
Process-341,4,4,4,819,1,815,814
Process-342,4,5,5,4555,9,4550,4541
Process-343,7,0,0,2902,9,2902,2893
Process-344,9,7,7,1922,3,1915,1912
Process-345,2,5,5,4210,1,4205,4204
Process-346,6,10,10,3725,4,3715,3711
Process-347,10,2,2,3013,9,3011,3002
Process-348,9,0,0,3027,10,3027,3017
Process-349,8,8,8,3163,3,3155,3152
Process-350,4,2,2,2869,1,2867,2866
Process-351,2,1,1,5401,10,5400,5390
Process-352,1,8,8,5177,5,5169,5164
Process-353,3,1,1,4671,5,4670,4665
Process-354,1,9,9,5428,9,5419,5410
Process-355,6,9,9,2979,5,2970,2965
Process-356,7,10,10,2433,8,2423,2415
Process-357,2,4,4,4948,9,4944,4935
Process-358,7,7,7,1081,1,1074,1073
Process-359,8,9,9,2428,3,2419,2416
Process-360,4,5,5,4788,10,4783,4773
Process-361,1,6,6,1509,3,1503,1500
Process-362,7,4,4,1449,6,1445,1439
Process-363,8,2,2,455,2,453,451
Process-364,1,10,10,2610,1,2600,2599
Process-365,2,4,4,5098,9,5094,5085
Process-366,9,8,8,1923,7,1915,1908
Process-367,4,6,6,4857,4,4851,4847
Process-368,8,9,9,999,1,990,989
Process-369,1,6,6,5457,8,5451,5443
Process-370,3,1,1,3655,5,3654,3649
Process-371,4,0,0,1817,5,1817,1812
Process-372,8,2,2,197,3,195,192
Process-373,7,4,4,3923,8,3919,3911
Process-374,5,7,7,2084,9,2077,2068
Process-375,6,0,0,4511,8,4511,4503
Process-376,5,10,10,3818,8,3808,3800
Process-377,4,0,0,4845,6,4845,4839
Process-378,2,7,7,4787,2,4780,4778
Process-379,1,0,0,5217,7,5217,5210
Process-380,4,6,6,4818,9,4812,4803
Process-381,9,7,7,262,1,255,254
Process-382,4,6,6,2939,6,2933,2927
Process-383,2,0,0,4480,5,4480,4475
Process-384,10,8,8,3180,5,3172,3167
Process-385,1,2,2,2687,1,2685,2684
Process-386,3,10,10,2639,2,2629,2627
Process-387,6,8,8,2259,4,2251,2247
Process-388,6,10,10,3248,6,3238,3232
Process-389,2,5,5,3827,2,3822,3820
Process-390,9,8,8,2930,4,2922,2918
Process-391,8,5,5,2171,4,2166,2162
Process-392,7,1,1,3748,5,3747,3742
Process-393,10,5,5,3176,4,3171,3167
Process-394,5,4,4,2801,1,2797,2796
Process-395,2,4,4,3178,2,3174,3172
Process-396,6,2,2,2949,8,2947,2939
Process-397,1,0,0,5193,6,5193,5187
Process-398,9,4,4,943,2,939,937
Process-399,9,4,4,3949,10,3945,3935
Process-400,4,7,7,947,1,940,939
Process-401,8,5,5,2440,1,2435,2434
Process-402,9,7,7,3619,3,3612,3609
Process-403,4,0,0,1809,2,1809,1807
Process-404,5,9,9,347,2,338,336
Process-405,6,9,9,1662,1,1653,1652
Process-406,4,7,7,4490,4,4483,4479
Process-407,4,4,4,1705,2,1701,1699
Process-408,8,10,10,309,1,299,298
Process-409,10,4,4,3562,10,3558,3548
Process-410,2,4,4,4814,8,4810,4802
Process-411,4,7,7,2623,7,2616,2609
Process-412,7,4,4,3755,6,3751,3745
Process-413,9,3,3,4089,10,4086,4076
Process-414,3,0,0,1953,2,1953,1951
Process-415,4,8,8,5072,10,5064,5054
Process-416,7,6,6,1747,9,1741,1732
Process-417,6,2,2,2504,2,2502,2500
Process-418,10,5,5,1110,1,1105,1104
Process-419,4,5,5,2255,6,2250,2244
Process-420,8,0,0,3510,5,3510,3505
Process-421,2,3,3,1374,5,1371,1366
Process-422,10,3,3,2044,8,2041,2033
Process-423,2,8,8,41,2,33,31
Process-424,8,5,5,3861,9,3856,3847
Process-425,9,1,1,1919,2,1918,1916
Process-426,1,6,6,3902,1,3896,3895
Process-427,1,7,7,4676,8,4669,4661
Process-428,7,6,6,3913,7,3907,3900
Process-429,3,1,1,1402,2,1401,1399
Process-430,7,0,0,1644,6,1644,1638
Process-431,5,1,1,2272,10,2271,2261
Process-432,6,10,10,3584,4,3574,3570
Process-433,7,8,8,635,3,627,624
Process-434,2,0,0,4779,9,4779,4770
Process-435,9,5,5,4313,4,4308,4304
Process-436,1,7,7,5348,8,5341,5333
Process-437,2,7,7,4660,10,4653,4643
Process-438,5,4,4,3227,2,3223,3221
Process-439,1,8,8,5538,10,5530,5520
Process-440,7,5,5,355,1,350,349
Process-441,5,8,8,4559,9,4551,4542
Process-442,8,1,1,2116,4,2115,2111
Process-443,5,0,0,3323,2,3323,3321
Process-444,1,9,9,4569,1,4560,4559
Process-445,8,3,3,3342,9,3339,3330
Process-446,7,10,10,185,1,175,174
Process-447,3,4,4,168,2,164,162
Process-448,7,4,4,2345,2,2341,2339
Process-449,1,7,7,5317,9,5310,5301
Process-450,7,9,9,4033,9,4024,4015
Process-451,9,5,5,2059,9,2054,2045
Process-452,7,10,10,3653,8,3643,3635
Process-453,8,5,5,3804,10,3799,3789
Process-454,4,7,7,3148,4,3141,3137
Process-455,6,4,4,2670,3,2666,2663
Process-456,9,9,9,2375,3,2366,2363
Process-457,8,3,3,918,2,915,913
Process-458,3,5,5,3303,8,3298,3290
Process-459,9,4,4,1260,4,1256,1252
Process-460,10,7,7,876,2,869,867
Process-461,1,9,9,5521,10,5512,5502
Process-462,8,9,9,4080,10,4071,4061
Process-463,9,1,1,3235,3,3234,3231
Process-464,3,5,5,4197,3,4192,4189
Process-465,4,4,4,4978,4,4974,4970
Process-466,8,3,3,2529,9,2526,2517
Process-467,1,3,3,5165,1,5162,5161
Process-468,3,0,0,4331,6,4331,4325
Process-469,1,2,2,5112,5,5110,5105
Process-470,1,5,5,5161,3,5156,5153
Process-471,5,9,9,4261,10,4252,4242
Process-472,1,6,6,5522,10,5516,5506
Process-473,9,2,2,3116,2,3114,3112
Process-474,8,10,10,1034,8,1024,1016
Process-475,4,8,8,3442,7,3434,3427
Process-476,8,6,6,4268,5,4262,4257
Process-477,9,0,0,361,3,361,358
Process-478,7,4,4,847,6,843,837
Process-479,6,10,10,2650,8,2640,2632
Process-480,1,8,8,4030,3,4022,4019
Process-481,4,4,4,4269,7,4265,4258
Process-482,8,2,2,4050,6,4048,4042
Process-483,5,9,9,3272,3,3263,3260
Process-484,5,3,3,1954,7,1951,1944
Process-485,8,2,2,545,3,543,540
Process-486,9,6,6,2578,2,2572,2570
Process-487,8,5,5,3201,9,3196,3187
Process-488,8,5,5,3505,7,3500,3493
Process-489,6,10,10,4117,8,4107,4099
Process-490,2,4,4,4591,9,4587,4578
Process-491,4,2,2,1119,3,1117,1114
Process-492,10,7,7,389,6,382,376
Process-493,2,9,9,2659,6,2650,2644
Process-494,4,10,10,1982,10,1972,1962
Process-495,8,4,4,1273,4,1269,1265
Process-496,7,9,9,1142,3,1133,1130
Process-497,4,4,4,2381,6,2377,2371
Process-498,3,8,8,3939,5,3931,3926
Process-499,2,1,1,3175,4,3174,3170
Process-500,7,8,8,3001,9,2993,2984
Process-501,6,8,8,3819,4,3811,3807
Process-502,2,6,6,5464,9,5458,5449
Process-503,6,4,4,2081,1,2077,2076
Process-504,5,0,0,3890,4,3890,3886
Process-505,1,5,5,5488,2,5483,5481
Process-506,6,10,10,3111,5,3101,3096
Process-507,8,10,10,2981,8,2971,2963
Process-508,2,10,10,5434,9,5424,5415
Process-509,8,6,6,801,8,795,787
Process-510,2,0,0,4539,1,4539,4538
Process-511,8,7,7,3751,9,3744,3735
Process-512,5,2,2,1069,1,1067,1066
Process-513,8,2,2,642,1,640,639
Process-514,4,0,0,4771,8,4771,4763
Process-515,1,1,1,1300,3,1299,1296
Process-516,6,7,7,4411,7,4404,4397
Process-517,9,9,9,2897,3,2888,2885
Process-518,5,2,2,19,1,17,16
Process-519,5,0,0,4273,4,4273,4269
Process-520,1,6,6,5215,9,5209,5200
Process-521,10,4,4,3875,9,3871,3862
Process-522,3,5,5,5102,10,5097,5087
Process-523,4,4,4,3151,3,3147,3144
Process-524,1,4,4,4082,5,4078,4073
Process-525,4,2,2,4762,4,4760,4756
Process-526,9,10,10,3033,6,3023,3017
Process-527,10,4,4,3963,7,3959,3952
Process-528,3,10,10,3046,7,3036,3029
Process-529,5,1,1,4697,10,4696,4686
Process-530,8,7,7,1302,5,1295,1290
Process-531,10,8,8,1653,1,1645,1644
Process-532,10,10,10,3260,8,3250,3242
Process-533,6,5,5,3477,3,3472,3469
Process-534,3,7,7,4666,9,4659,4650
Process-535,5,9,9,4322,9,4313,4304
Process-536,4,7,7,4930,10,4923,4913
Process-537,7,3,3,874,3,871,868
Process-538,10,9,9,1136,5,1127,1122
Process-539,2,7,7,4403,4,4396,4392
Process-540,3,6,6,5334,10,5328,5318
Process-541,2,9,9,2365,2,2356,2354
Process-542,1,7,7,5461,10,5454,5444
Process-543,3,2,2,1412,1,1410,1409
Process-544,2,0,0,3286,8,3286,3278
Process-545,4,4,4,560,1,556,555
Process-546,3,4,4,4581,7,4577,4570
Process-547,5,3,3,898,3,895,892
Process-548,2,8,8,4865,6,4857,4851
Process-549,8,0,0,1060,5,1060,1055
Process-550,2,0,0,4781,5,4781,4776
Process-551,8,3,3,2392,2,2389,2387
Process-552,10,3,3,1725,2,1722,1720
Process-553,4,7,7,4866,10,4859,4849
Process-554,2,7,7,2245,2,2238,2236
Process-555,2,7,7,5375,8,5368,5360
Process-556,9,6,6,27,2,21,19
Process-557,2,4,4,5445,10,5441,5431
Process-558,10,6,6,1711,3,1705,1702
Process-559,2,3,3,5133,7,5130,5123
Process-560,6,6,6,1989,6,1983,1977
Process-561,9,5,5,2619,9,2614,2605
Process-562,7,5,5,246,2,241,239
Process-563,10,9,9,4075,10,4066,4056
Process-564,9,5,5,1788,6,1783,1777
Process-565,2,4,4,4683,10,4679,4669
Process-566,3,9,9,4584,6,4575,4569
Process-567,3,10,10,5225,10,5215,5205
Process-568,1,3,3,5179,5,5176,5171
Process-569,4,9,9,4358,7,4349,4342
Process-570,8,0,0,1032,6,1032,1026
Process-571,7,4,4,4563,7,4559,4552
Process-572,5,8,8,3550,5,3542,3537
Process-573,2,2,2,5194,10,5192,5182
Process-574,7,9,9,3411,3,3402,3399
Process-575,5,0,0,2637,4,2637,2633
Process-576,8,5,5,4402,7,4397,4390
Process-577,7,9,9,2015,2,2006,2004
Process-578,1,3,3,2520,1,2517,2516
Process-579,1,4,4,3091,2,3087,3085
Process-580,1,9,9,2751,7,2742,2735
Process-581,7,7,7,4603,10,4596,4586
Process-582,9,0,0,3431,10,3431,3421
Process-583,6,3,3,1515,3,1512,1509
Process-584,1,6,6,5455,3,5449,5446
Process-585,5,1,1,1998,1,1997,1996
Process-586,8,0,0,2974,5,2974,2969
Process-587,8,2,2,3594,7,3592,3585
Process-588,9,10,10,2941,5,2931,2926
Process-589,3,5,5,3627,2,3622,3620
Process-590,1,0,0,5523,7,5523,5516
Process-591,10,7,7,1036,2,1029,1027
Process-592,2,4,4,704,3,700,697
Process-593,4,6,6,4556,7,4550,4543
Process-594,6,3,3,4359,7,4356,4349
Process-595,1,0,0,5308,4,5308,5304
Process-596,1,8,8,5013,3,5005,5002
Process-597,6,6,6,2961,6,2955,2949
Process-598,7,7,7,144,3,137,134
Process-599,10,10,10,1755,8,1745,1737
Process-600,6,0,0,2955,3,2955,2952
Process-601,8,4,4,4902,10,4898,4888
Process-602,2,5,5,5337,10,5332,5322
Process-603,7,7,7,2864,7,2857,2850
Process-604,2,10,10,5110,8,5100,5092
Process-605,4,2,2,3828,4,3826,3822
Process-606,4,10,10,3585,1,3575,3574
Process-607,2,8,8,5275,8,5267,5259
Process-608,1,1,1,5531,10,5530,5520
Process-609,3,6,6,3360,9,3354,3345
Process-610,10,1,1,698,2,697,695
Process-611,7,3,3,4339,9,4336,4327
Process-612,4,10,10,3710,8,3700,3692
Process-613,5,4,4,4636,8,4632,4624
Process-614,5,4,4,4734,10,4730,4720
Process-615,4,8,8,5086,10,5078,5068
Process-616,4,5,5,3512,1,3507,3506
Process-617,5,4,4,2648,10,2644,2634
Process-618,1,1,1,4738,2,4737,4735
Process-619,9,1,1,2216,6,2215,2209
Process-620,5,4,4,3854,5,3850,3845
Process-621,2,7,7,4989,7,4982,4975
Process-622,7,9,9,1598,2,1589,1587
Process-623,2,10,10,2132,2,2122,2120
Process-624,9,6,6,1928,8,1922,1914
Process-625,8,4,4,3048,8,3044,3036
Process-626,6,7,7,4562,9,4555,4546
Process-627,8,4,4,3132,10,3128,3118
Process-628,10,3,3,3336,6,3333,3327
Process-629,2,5,5,3186,6,3181,3175
Process-630,7,8,8,3204,6,3196,3190
Process-631,4,5,5,503,1,498,497
Process-632,8,3,3,3249,7,3246,3239
Process-633,1,0,0,5336,8,5336,5328
Process-634,4,8,8,2461,3,2453,2450
Process-635,6,5,5,2186,8,2181,2173
Process-636,7,10,10,1635,6,1625,1619
Process-637,7,10,10,2996,6,2986,2980
Process-638,5,4,4,4053,5,4049,4044
Process-639,8,3,3,4552,10,4549,4539
Process-640,1,9,9,5476,9,5467,5458
Process-641,5,0,0,3911,10,3911,3901
