Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-43,2,5257,5257,5286,8,29,21,0
Process-44,5,1780,1780,1933,7,153,146,0
Process-45,2,3026,3026,3216,2,190,188,0
Process-46,3,3833,3833,4075,4,242,238,0
Process-47,1,2775,2775,2946,1,171,170,0
Process-48,2,670,670,681,3,11,8,0
Process-49,4,36,36,85,1,49,48,0
Process-50,4,3532,3532,3785,6,253,247,0
Process-51,4,4919,4919,4982,8,63,55,0
Process-52,4,7,7,8,1,1,0,0
Process-53,2,32,32,80,10,48,38,0
Process-54,5,753,753,811,1,58,57,0
Process-55,1,4339,4339,4423,2,84,82,0
Process-56,4,5059,5059,5104,1,45,44,0
Process-57,2,2784,2784,2960,6,176,170,0
Process-58,2,5335,5335,5366,1,31,30,0
Process-59,1,3797,3797,4057,10,260,250,0
Process-60,1,3093,3093,3300,9,207,198,0
Process-61,5,1240,1240,1298,9,58,49,0
Process-62,3,697,697,748,1,51,50,0
Process-63,2,2991,2991,3163,8,172,164,0
Process-64,2,3076,3076,3278,2,202,200,0
Process-65,2,3780,3780,4014,1,234,233,0
Process-66,5,2558,2558,2741,3,183,180,0
Process-67,3,1688,1688,1851,2,163,161,0
Process-68,5,4099,4099,4281,1,182,181,0
Process-69,3,2671,2671,2845,6,174,168,0
Process-70,1,3086,3086,3286,8,200,192,0
Process-71,5,3310,3310,3476,6,166,160,0
Process-72,3,572,572,626,1,54,53,0
Process-73,2,112,112,156,4,44,40,0
Process-74,5,2117,2117,2312,2,195,193,0
Process-75,4,1404,1404,1503,9,99,90,0
Process-76,2,300,300,361,3,61,58,0
Process-77,5,3947,3947,4163,1,216,215,0
Process-78,3,662,662,678,9,16,7,0
Process-79,4,1314,1314,1387,3,73,70,0
Process-80,1,3837,3837,4078,3,241,238,0
Process-81,5,1496,1496,1582,5,86,81,0
Process-82,4,3062,3062,3266,3,204,201,0
Process-83,2,1799,1799,1971,7,172,165,0
Process-84,5,2668,2668,2836,1,168,167,0
Process-85,4,3903,3903,4124,7,221,214,0
Process-86,4,4274,4274,4365,9,91,82,0
Process-87,1,2427,2427,2627,9,200,191,0
Process-88,1,1999,1999,2183,1,184,183,0
Process-89,5,491,491,566,3,75,72,0
Process-90,3,3721,3721,3971,9,250,241,0
Process-91,3,2822,2822,3011,3,189,186,0
Process-92,4,3022,3022,3208,9,186,177,0
Process-93,1,345,345,398,10,53,43,0
Process-94,4,5282,5282,5306,6,24,18,0
Process-95,4,4223,4223,4334,9,111,102,0
Process-96,5,5085,5085,5133,7,48,41,0
Process-97,5,2735,2735,2911,10,176,166,0
Process-98,2,5315,5315,5340,7,25,18,0
Process-99,4,4654,4654,4678,4,24,20,0
Process-100,4,4513,4513,4553,1,40,39,0
Process-101,1,3307,3307,3470,2,163,161,0
Process-102,3,2786,2786,2965,5,179,174,0
Process-103,5,1191,1191,1238,4,47,43,0
Process-104,4,4339,4339,4421,10,82,72,0
Process-105,5,266,266,322,10,56,46,0
Process-106,3,1978,1978,2148,2,170,168,0
Process-107,3,4437,4437,4505,1,68,67,0
Process-108,3,2330,2330,2524,10,194,184,0
Process-109,1,5174,5174,5210,1,36,35,0
Process-110,1,694,694,747,3,53,50,0
Process-111,1,3168,3168,3360,7,192,185,0
Process-112,2,1191,1191,1239,1,48,47,0
Process-113,1,4456,4456,4542,6,86,80,0
Process-114,5,4008,4008,4191,9,183,174,0
Process-115,5,827,827,885,4,58,54,0
Process-116,5,5124,5124,5179,2,55,53,0
Process-117,5,2761,2761,2928,7,167,160,0
Process-118,4,5148,5148,5191,1,43,42,0
Process-119,1,1151,1151,1213,8,62,54,0
Process-120,2,4703,4703,4732,1,29,28,0
Process-121,2,539,539,598,3,59,56,0
Process-122,5,5401,5401,5429,2,28,26,0
Process-123,5,5114,5114,5167,10,53,43,0
Process-124,2,1976,1976,2146,4,170,166,0
Process-125,4,1831,1831,2008,4,177,173,0
Process-126,3,2081,2081,2266,2,185,183,0
Process-127,1,1253,1253,1306,8,53,45,0
Process-128,1,2574,2574,2777,9,203,194,0
Process-129,2,1929,1929,2094,3,165,162,0
Process-130,3,4445,4445,4515,10,70,60,0
Process-131,5,3037,3037,3232,7,195,188,0
Process-132,3,36,36,84,4,48,44,0
Process-133,2,3683,3683,3916,1,233,232,0
Process-134,2,3415,3415,3628,9,213,204,0
Process-135,2,4180,4180,4304,1,124,123,0
Process-136,4,2600,2600,2795,6,195,189,0
Process-137,5,5249,5249,5278,2,29,27,0
Process-138,5,1571,1571,1664,6,93,87,0
Process-139,1,527,527,591,1,64,63,0
Process-140,4,895,895,984,6,89,83,0
Process-141,4,5078,5078,5109,5,31,26,0
Process-142,5,824,824,881,7,57,50,0
Process-143,1,4307,4307,4387,2,80,78,0
Process-144,2,3095,3095,3302,2,207,205,0
Process-145,5,1299,1299,1374,9,75,66,0
Process-146,3,4766,4766,4780,9,14,5,0
Process-147,4,3104,3104,3305,3,201,198,0
Process-148,1,26,26,50,6,24,18,0
Process-149,4,5445,5445,5466,1,21,20,0
Process-150,5,1093,1093,1159,9,66,57,0
Process-151,1,247,247,287,1,40,39,0
Process-152,2,4851,4851,4855,4,4,0,0
Process-153,1,3286,3286,3456,3,170,167,0
Process-154,2,4640,4640,4664,2,24,22,0
Process-155,5,3885,3885,4110,6,225,219,0
Process-156,2,689,689,739,7,50,43,0
Process-157,3,3629,3629,3864,10,235,225,0
Process-158,3,3602,3602,3827,1,225,224,0
Process-159,2,3185,3185,3376,3,191,188,0
Process-160,1,4671,4671,4717,4,46,42,0
Process-161,4,1980,1980,2150,2,170,168,0
Process-162,1,2444,2444,2639,8,195,187,0
Process-163,4,134,134,183,6,49,43,0
Process-164,5,2099,2099,2288,8,189,181,0
Process-165,1,3795,3795,4047,9,252,243,0
Process-166,4,3914,3914,4134,10,220,210,0
Process-167,4,1468,1468,1545,1,77,76,0
Process-168,4,1638,1638,1775,9,137,128,0
Process-169,3,263,263,312,2,49,47,0
Process-170,1,1355,1355,1417,10,62,52,0
Process-171,3,3751,3751,3994,10,243,233,0
Process-172,5,2894,2894,3046,2,152,150,0
Process-173,1,1880,1880,2055,5,175,170,0
Process-174,2,2266,2266,2450,6,184,178,0
Process-175,3,2243,2243,2423,1,180,179,0
Process-176,3,4489,4489,4552,4,63,59,0
Process-177,4,2412,2412,2611,10,199,189,0
Process-178,1,4092,4092,4274,1,182,181,0
Process-179,4,5244,5244,5270,8,26,18,0
Process-180,2,2106,2106,2302,8,196,188,0
Process-181,3,1763,1763,1915,5,152,147,0
Process-182,3,1496,1496,1577,4,81,77,0
Process-183,4,2437,2437,2631,1,194,193,0
Process-184,3,4970,4970,5032,7,62,55,0
Process-185,3,2972,2972,3130,10,158,148,0
Process-186,2,499,499,574,8,75,67,0
Process-187,3,3701,3701,3946,10,245,235,0
Process-188,3,3067,3067,3267,1,200,199,0
Process-189,1,718,718,768,10,50,40,0
Process-190,1,899,899,992,8,93,85,0
Process-191,2,4310,4310,4396,9,86,77,0
Process-192,3,558,558,618,10,60,50,0
Process-193,2,4829,4829,4834,5,5,0,0
Process-194,2,1137,1137,1205,9,68,59,0
Process-195,2,138,138,187,4,49,45,0
Process-196,3,2102,2102,2294,6,192,186,0
Process-197,2,1587,1587,1681,5,94,89,0
Process-198,2,5262,5262,5292,6,30,24,0
Process-199,4,2847,2847,3033,8,186,178,0
Process-200,4,4081,4081,4272,8,191,183,0
Process-201,2,4952,4952,5011,7,59,52,0
Process-202,1,1813,1813,1982,8,169,161,0
Process-203,5,3407,3407,3619,3,212,209,0
Process-204,5,1616,1616,1752,6,136,130,0
Process-205,5,2793,2793,2975,5,182,177,0
Process-206,4,3865,3865,4088,4,223,219,0
Process-207,1,1368,1368,1433,6,65,59,0
Process-208,5,397,397,455,2,58,56,0
Process-209,5,3651,3651,3901,6,250,244,0
Process-210,5,674,674,715,10,41,31,0
Process-211,1,3793,3793,4037,8,244,236,0
Process-212,4,4626,4626,4654,4,28,24,0
Process-213,4,3453,3453,3677,4,224,220,0
Process-214,2,4346,4346,4436,6,90,84,0
Process-215,5,1406,1406,1510,7,104,97,0
Process-216,5,1596,1596,1715,3,119,116,0
Process-217,5,115,115,163,7,48,41,0
Process-218,3,984,984,1090,8,106,98,0
Process-219,1,2138,2138,2325,9,187,178,0
Process-220,2,1203,1203,1275,8,72,64,0
Process-221,3,1823,1823,2001,3,178,175,0
Process-222,5,5369,5369,5416,10,47,37,0
Process-223,2,1368,1368,1441,8,73,65,0
Process-224,5,556,556,608,10,52,42,0
Process-225,2,1679,1679,1827,6,148,142,0
Process-226,4,5179,5179,5217,5,38,33,0
Process-227,4,4774,4774,4782,2,8,6,0
Process-228,1,5436,5436,5462,1,26,25,0
Process-229,2,4969,4969,5025,7,56,49,0
Process-230,1,3329,3329,3490,7,161,154,0
Process-231,2,3273,3273,3447,4,174,170,0
Process-232,1,1194,1194,1259,10,65,55,0
Process-233,3,680,680,723,3,43,40,0
Process-234,1,214,214,266,6,52,46,0
Process-235,2,4185,4185,4308,4,123,119,0
Process-236,1,4874,4874,4891,1,17,16,0
Process-237,5,1593,1593,1701,7,108,101,0
Process-238,1,4274,4274,4356,4,82,78,0
Process-239,4,204,204,244,1,40,39,0
Process-240,2,3785,3785,4029,10,244,234,0
Process-241,3,5091,5091,5143,7,52,45,0
Process-242,5,2739,2739,2913,2,174,172,0
Process-243,2,4896,4896,4946,6,50,44,0
Process-244,1,429,429,483,1,54,53,0
Process-245,4,1066,1066,1148,10,82,72,0
Process-246,2,2804,2804,2995,10,191,181,0
Process-247,3,1165,1165,1229,10,64,54,0
Process-248,3,2581,2581,2787,2,206,204,0
Process-249,1,5449,5449,5481,8,32,24,0
Process-250,2,3237,3237,3436,2,199,197,0
Process-251,1,1549,1549,1640,8,91,83,0
Process-252,4,3921,3921,4152,9,231,222,0
Process-253,4,2923,2923,3081,6,158,152,0
Process-254,3,1196,1196,1267,4,71,67,0
Process-255,2,3050,3050,3247,4,197,193,0
Process-256,2,3612,3612,3835,3,223,220,0
Process-257,4,944,944,1044,10,100,90,0
Process-258,1,5463,5463,5483,2,20,18,0
Process-259,1,3391,3391,3591,4,200,196,0
Process-260,4,325,325,373,4,48,44,0
Process-261,3,5221,5221,5239,2,18,16,0
Process-262,2,1781,1781,1939,6,158,152,0
Process-263,4,5239,5239,5262,8,23,15,0
Process-264,2,4384,4384,4449,4,65,61,0
Process-265,1,3602,3602,3832,5,230,225,0
Process-266,1,1644,1644,1793,6,149,143,0
Process-267,3,368,368,434,10,66,56,0
Process-268,2,2263,2263,2444,8,181,173,0
Process-269,3,1825,1825,2004,3,179,176,0
Process-270,3,3267,3267,3443,5,176,171,0
Process-271,2,3165,3165,3353,7,188,181,0
Process-272,1,1045,1045,1136,4,91,87,0
Process-273,3,1296,1296,1363,5,67,62,0
Process-274,4,1110,1110,1161,2,51,49,0
Process-275,3,3988,3988,4178,7,190,183,0
Process-276,5,4732,4732,4758,9,26,17,0
Process-277,3,886,886,961,3,75,72,0
Process-278,2,4897,4897,4956,10,59,49,0
Process-279,1,2296,2296,2492,9,196,187,0
Process-280,3,2728,2728,2894,1,166,165,0
Process-281,2,977,977,1082,6,105,99,0
Process-282,1,831,831,893,8,62,54,0
Process-283,1,1287,1287,1352,8,65,57,0
Process-284,4,1565,1565,1651,1,86,85,0
Process-285,1,4943,4943,4999,4,56,52,0
Process-286,2,1666,1666,1807,6,141,135,0
Process-287,4,16,16,25,9,9,0,0
Process-288,4,2576,2576,2785,8,209,201,0
Process-289,3,5244,5244,5272,2,28,26,0
Process-290,4,3196,3196,3383,1,187,186,0
Process-291,3,1985,1985,2151,1,166,165,0
Process-292,2,4186,4186,4312,4,126,122,0
Process-293,2,4486,4486,4548,2,62,60,0
Process-294,1,1124,1124,1196,8,72,64,0
Process-295,5,4915,4915,4974,5,59,54,0
Process-296,3,1598,1598,1721,6,123,117,0
Process-297,1,1037,1037,1122,7,85,78,0
Process-298,4,4015,4015,4192,1,177,176,0
Process-299,4,1953,1953,2119,10,166,156,0
Process-300,4,1634,1634,1766,8,132,124,0
Process-301,4,1505,1505,1586,4,81,77,0
Process-302,5,393,393,453,3,60,57,0
Process-303,3,410,410,464,5,54,49,0
Process-304,5,3944,3944,4162,9,218,209,0
Process-305,2,3968,3968,4169,1,201,200,0
Process-306,3,122,122,177,7,55,48,0
Process-307,1,2780,2780,2954,8,174,166,0
Process-308,2,791,791,844,9,53,44,0
Process-309,3,1489,1489,1573,4,84,80,0
Process-310,3,1020,1020,1110,2,90,88,0
Process-311,2,748,748,810,4,62,58,0
Process-312,4,3616,3616,3845,7,229,222,0
Process-313,3,21,21,34,9,13,4,0
Process-314,4,3113,3113,3319,10,206,196,0
Process-315,4,3587,3587,3824,9,237,228,0
Process-316,3,1266,1266,1326,9,60,51,0
Process-317,3,460,460,534,9,74,65,0
Process-318,3,3767,3767,4009,6,242,236,0
Process-319,2,2754,2754,2921,7,167,160,0
Process-320,2,1816,1816,1985,3,169,166,0
Process-321,3,4816,4816,4820,4,4,0,0
Process-322,3,3480,3480,3700,8,220,212,0
Process-323,3,3231,3231,3427,4,196,192,0
Process-324,4,763,763,822,4,59,55,0
Process-325,3,1505,1505,1589,3,84,81,0
Process-326,1,780,780,835,5,55,50,0
Process-327,3,5359,5359,5386,7,27,20,0
Process-328,5,5358,5358,5379,6,21,15,0
Process-329,1,917,917,1004,8,87,79,0
Process-330,1,3875,3875,4094,6,219,213,0
Process-331,4,4621,4621,4650,4,29,25,0
Process-332,5,3368,3368,3552,4,184,180,0
Process-333,1,5324,5324,5356,3,32,29,0
Process-334,4,1927,1927,2091,8,164,156,0
Process-335,3,55,55,104,1,49,48,0
Process-336,2,4143,4143,4290,1,147,146,0
Process-337,5,3682,3682,3909,2,227,225,0
Process-338,3,3418,3418,3629,1,211,210,0
Process-339,4,1253,1253,1310,4,57,53,0
Process-340,4,949,949,1063,9,114,105,0
Process-341,3,2457,2457,2652,7,195,188,0
Process-342,3,1280,1280,1343,3,63,60,0
Process-343,1,4051,4051,4242,6,191,185,0
Process-344,2,5197,5197,5236,6,39,33,0
Process-345,4,5229,5229,5244,5,15,10,0
Process-346,2,1994,1994,2176,2,182,180,0
Process-347,4,3198,3198,3386,3,188,185,0
Process-348,1,1869,1869,2045,9,176,167,0
Process-349,5,2407,2407,2591,8,184,176,0
Process-350,2,908,908,996,4,88,84,0
Process-351,2,477,477,551,5,74,69,0
Process-352,3,3228,3228,3418,8,190,182,0
Process-353,4,1402,1402,1479,6,77,71,0
Process-354,1,1680,1680,1831,4,151,147,0
Process-355,1,4899,4899,4966,10,67,57,0
Process-356,2,1968,1968,2140,6,172,166,0
Process-357,2,791,791,853,9,62,53,0
Process-358,5,761,761,818,7,57,50,0
Process-359,1,3567,3567,3815,5,248,243,0
Process-360,5,1638,1638,1776,1,138,137,0
Process-361,2,3352,3352,3537,7,185,178,0
Process-362,1,418,418,475,4,57,53,0
Process-363,3,3375,3375,3567,5,192,187,0
Process-364,3,1608,1608,1733,3,125,122,0
Process-365,3,880,880,943,2,63,61,0
Process-366,1,2930,2930,3104,8,174,166,0
Process-367,5,4827,4827,4828,1,1,0,0
Process-368,1,1545,1545,1632,8,87,79,0
Process-369,4,5081,5081,5117,8,36,28,0
Process-370,3,4994,4994,5071,6,77,71,0
Process-371,5,2223,2223,2418,2,195,193,0
Process-372,3,5482,5482,5501,9,19,10,0
Process-373,4,1792,1792,1957,3,165,162,0
Process-374,2,2630,2630,2820,4,190,186,0
Process-375,5,2029,2029,2219,7,190,183,0
Process-376,2,3722,3722,3976,5,254,249,0
Process-377,1,2969,2969,3114,4,145,141,0
Process-378,1,1638,1638,1782,6,144,138,0
Process-379,4,1480,1480,1564,9,84,75,0
Process-380,5,2466,2466,2664,4,198,194,0
Process-381,5,2167,2167,2354,8,187,179,0
Process-382,3,3364,3364,3540,3,176,173,0
Process-383,1,5244,5244,5276,4,32,28,0
Process-384,3,3175,3175,3362,2,187,185,0
Process-385,3,2208,2208,2400,3,192,189,0
Process-386,3,4616,4616,4646,4,30,26,0
Process-387,5,3386,3386,3587,8,201,193,0
Process-388,1,5166,5166,5202,1,36,35,0
Process-389,5,2404,2404,2583,7,179,172,0
Process-390,1,142,142,193,6,51,45,0
Process-391,2,4820,4820,4822,2,2,0,0
Process-392,2,2850,2850,3035,2,185,183,0
Process-393,2,3744,3744,3984,4,240,236,0
Process-394,5,5322,5322,5353,6,31,25,0
Process-395,2,4080,4080,4264,4,184,180,0
Process-396,2,3524,3524,3779,4,255,251,0
Process-397,4,3689,3689,3930,3,241,238,0
Process-398,4,4049,4049,4236,3,187,184,0
Process-399,3,1181,1181,1234,5,53,48,0
Process-400,4,3384,3384,3579,3,195,192,0
Process-401,2,1056,1056,1138,2,82,80,0
Process-402,3,3088,3088,3291,5,203,198,0
Process-403,2,568,568,621,3,53,50,0
Process-404,3,4047,4047,4233,4,186,182,0
Process-405,4,2124,2124,2316,4,192,188,0
Process-406,2,3682,3682,3915,6,233,227,0
Process-407,5,2282,2282,2476,5,194,189,0
Process-408,3,839,839,921,5,82,77,0
Process-409,1,5037,5037,5096,3,59,56,0
Process-410,5,1002,1002,1106,1,104,103,0
Process-411,5,636,636,646,10,10,0,0
Process-412,4,4599,4599,4631,7,32,25,0
Process-413,1,4970,4970,5039,7,69,62,0
Process-414,1,2970,2970,3120,6,150,144,0
Process-415,5,4840,4840,4850,10,10,0,0
Process-416,1,5293,5293,5314,8,21,13,0
Process-417,2,1160,1160,1219,5,59,54,0
Process-418,2,1681,1681,1840,9,159,150,0
Process-419,1,3549,3549,3810,9,261,252,0
Process-420,2,1611,1611,1741,8,130,122,0
Process-421,1,3112,3112,3309,4,197,193,0
Process-422,5,2098,2098,2280,5,182,177,0
Process-423,1,5092,5092,5151,8,59,51,0
Process-424,1,4689,4689,4726,9,37,28,0
Process-425,2,1044,1044,1132,10,88,78,0
Process-426,4,3441,3441,3664,6,223,217,0
Process-427,2,5404,5404,5438,9,34,25,0
Process-428,4,3074,3074,3269,2,195,193,0
Process-429,4,2961,2961,3110,3,149,146,0
Process-430,4,193,193,232,5,39,34,0
Process-431,1,1748,1748,1905,10,157,147,0
Process-432,4,2270,2270,2456,6,186,180,0
Process-433,3,5365,5365,5393,1,28,27,0
Process-434,2,3279,3279,3453,1,174,173,0
Process-435,3,2090,2090,2273,7,183,176,0
Process-436,1,1809,1809,1974,3,165,162,0
Process-437,5,2540,2540,2726,3,186,183,0
Process-438,5,217,217,270,4,53,49,0
Process-439,3,2523,2523,2703,2,180,178,0
Process-440,1,1972,1972,2142,2,170,168,0
Process-441,4,4615,4615,4642,8,27,19,0
Process-442,1,2342,2342,2538,8,196,188,0
Process-443,3,1712,1712,1879,5,167,162,0
Process-444,3,1302,1302,1380,6,78,72,0
Process-445,4,2007,2007,2198,5,191,186,0
Process-446,5,5162,5162,5201,8,39,31,0
Process-447,1,1194,1194,1263,4,69,65,0
Process-448,3,2143,2143,2331,6,188,182,0
Process-449,5,3337,3337,3521,6,184,178,0
Process-450,3,3507,3507,3765,8,258,250,0
Process-451,2,328,328,383,10,55,45,0
Process-452,1,1518,1518,1606,2,88,86,0
Process-453,1,3956,3956,4168,5,212,207,0
Process-454,1,4879,4879,4911,7,32,25,0
Process-455,1,1914,1914,2077,1,163,162,0
Process-456,2,1559,1559,1645,3,86,83,0
Process-457,2,4777,4777,4790,8,13,5,0
Process-458,3,201,201,240,2,39,37,0
Process-459,5,1998,1998,2182,6,184,178,0
Process-460,2,1786,1786,1954,8,168,160,0
Process-461,3,1604,1604,1730,5,126,121,0
Process-462,4,4950,4950,5004,5,54,49,0
Process-463,5,4003,4003,4182,3,179,176,0
Process-464,5,2812,2812,3003,8,191,183,0
Process-465,5,881,881,958,8,77,69,0
Process-466,3,4468,4468,4546,3,78,75,0
Process-467,2,739,739,798,8,59,51,0
Process-468,2,1593,1593,1704,3,111,108,0
Process-469,1,642,642,662,9,20,11,0
Process-470,2,1614,1614,1746,5,132,127,0
Process-471,4,3496,3496,3739,10,243,233,0
Process-472,1,1955,1955,2124,5,169,164,0
Process-473,5,4967,4967,5018,7,51,44,0
Process-474,1,4326,4326,4411,10,85,75,0
Process-475,1,920,920,1023,10,103,93,0
Process-476,4,1674,1674,1810,3,136,133,0
Process-477,2,3133,3133,3346,9,213,204,0
Process-478,5,2973,2973,3140,10,167,157,0
Process-479,1,157,157,209,3,52,49,0
Process-480,1,37,37,88,3,51,48,0
Process-481,5,1570,1570,1658,5,88,83,0
Process-482,2,2641,2641,2832,6,191,185,0
Process-483,1,3595,3595,3826,2,231,229,0
Process-484,3,4387,4387,4457,8,70,62,0
Process-485,1,2813,2813,3007,4,194,190,0
Process-486,2,2368,2368,2561,4,193,189,0
Process-487,2,4545,4545,4583,4,38,34,0
Process-488,5,4344,4344,4430,7,86,79,0
Process-489,5,1588,1588,1687,6,99,93,0
Process-490,5,27,27,51,1,24,23,0
Process-491,1,436,436,501,7,65,58,0
Process-492,4,1781,1781,1946,7,165,158,0
Process-493,3,3379,3379,3574,7,195,188,0
Process-494,2,2207,2207,2397,7,190,183,0
Process-495,1,1633,1633,1758,6,125,119,0
Process-496,4,2455,2455,2645,6,190,184,0
Process-497,4,3638,3638,3882,6,244,238,0
Process-498,1,3620,3620,3851,6,231,225,0
Process-499,4,670,670,689,8,19,11,0
Process-500,5,1869,1869,2050,5,181,176,0
Process-501,2,10,10,11,1,1,0,0
Process-502,1,880,880,950,7,70,63,0
Process-503,2,3820,3820,4071,5,251,246,0
Process-504,5,2253,2253,2436,6,183,177,0
Process-505,3,1255,1255,1317,7,62,55,0
Process-506,4,1122,1122,1188,3,66,63,0
Process-507,5,1569,1569,1653,2,84,82,0
Process-508,5,3406,3406,3616,8,210,202,0
Process-509,3,1988,1988,2174,4,186,182,0
Process-510,1,65,65,141,6,76,70,0
Process-511,5,887,887,970,9,83,74,0
Process-512,5,5083,5083,5126,4,43,39,0
Process-513,4,3630,3630,3872,8,242,234,0
Process-514,4,1603,1603,1725,4,122,118,0
Process-515,4,4057,4057,4248,6,191,185,0
Process-516,4,4298,4298,4375,8,77,69,0
Process-517,3,1956,1956,2126,2,170,168,0
Process-518,2,2271,2271,2467,7,196,189,0
Process-519,2,692,692,744,3,52,49,0
Process-520,4,2988,2988,3155,4,167,163,0
Process-521,1,2168,2168,2355,1,187,186,0
Process-522,4,1337,1337,1407,2,70,68,0
Process-523,5,5023,5023,5089,3,66,63,0
Process-524,5,3330,3330,3500,4,170,166,0
Process-525,5,4858,4858,4864,6,6,0,0
Process-526,2,3714,3714,3962,4,248,244,0
Process-527,3,954,954,1064,1,110,109,0
Process-528,2,2922,2922,3075,7,153,146,0
Process-529,1,1443,1443,1526,5,83,78,0
Process-530,4,2773,2773,2945,10,172,162,0
Process-531,2,4885,4885,4940,1,55,54,0
Process-532,4,2925,2925,3094,4,169,165,0
Process-533,3,3459,3459,3684,7,225,218,0
Process-534,4,4880,4880,4920,9,40,31,0
Process-535,1,3033,3033,3225,9,192,183,0
Process-536,5,4359,4359,4440,4,81,77,0
Process-537,2,442,442,507,6,65,59,0
Process-538,5,672,672,705,7,33,26,0
Process-539,3,4978,4978,5061,10,83,73,0
Process-540,3,4447,4447,4518,3,71,68,0
Process-541,5,2924,2924,3090,9,166,157,0
Process-542,2,58,58,120,8,62,54,0
Process-543,2,1536,1536,1619,8,83,75,0
Process-544,1,4599,4599,4634,3,35,32,0
Process-545,4,5380,5380,5425,6,45,39,0
Process-546,3,3329,3329,3496,6,167,161,0
Process-547,2,22,22,44,6,22,16,0
Process-548,1,791,791,860,7,69,62,0
Process-549,4,3615,3615,3838,3,223,220,0
Process-550,2,2532,2532,2723,9,191,182,0
Process-551,4,4216,4216,4325,3,109,106,0
Process-552,1,3175,3175,3363,1,188,187,0
Process-553,2,2222,2222,2416,6,194,188,0
Process-554,5,4037,4037,4220,8,183,175,0
Process-555,2,1843,1843,2036,8,193,185,0
Process-556,5,1309,1309,1384,4,75,71,0
Process-557,3,1297,1297,1365,2,68,66,0
Process-558,1,2635,2635,2826,6,191,185,0
Process-559,2,3277,3277,3452,5,175,170,0
Process-560,2,1408,1408,1517,4,109,105,0
Process-561,2,5495,5495,5517,10,22,12,0
Process-562,4,5430,5430,5454,5,24,19,0
Process-563,2,270,270,336,5,66,61,0
Process-564,2,2927,2927,3096,2,169,167,0
Process-565,1,3667,3667,3907,4,240,236,0
Process-566,4,469,469,542,7,73,66,0
Process-567,5,2270,2270,2460,4,190,186,0
Process-568,2,3187,3187,3379,3,192,189,0
Process-569,3,3019,3019,3199,3,180,177,0
Process-570,3,3477,3477,3692,8,215,207,0
Process-571,4,5334,5334,5365,9,31,22,0
Process-572,5,4877,4877,4904,5,27,22,0
Process-573,3,2489,2489,2673,1,184,183,0
Process-574,5,838,838,907,4,69,65,0
Process-575,3,2562,2562,2751,10,189,179,0
Process-576,4,3380,3380,3576,2,196,194,0
Process-577,2,3426,3426,3638,9,212,203,0
Process-578,5,2719,2719,2893,8,174,166,0
Process-579,4,1772,1772,1921,5,149,144,0
Process-580,1,324,324,369,5,45,40,0
Process-581,4,2460,2460,2660,8,200,192,0
Process-582,2,1572,1572,1666,2,94,92,0
Process-583,2,1379,1379,1447,2,68,66,0
Process-584,3,569,569,625,4,56,52,0
Process-585,2,4994,4994,5076,5,82,77,0
Process-586,3,1471,1471,1555,10,84,74,0
Process-587,3,4421,4421,4498,7,77,70,0
Process-588,2,892,892,978,7,86,79,0
Process-589,3,1402,1402,1485,6,83,77,0
Process-590,1,502,502,576,2,74,72,0
Process-591,4,1816,1816,1994,9,178,169,0
