Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-138,5,1571,1571,1588,6,17,11,5
Process-139,1,527,527,528,1,1,0,0
Process-140,4,895,895,902,6,7,1,5
Process-141,4,5078,5078,5083,5,5,0,4
Process-142,5,824,824,855,7,31,24,6
Process-143,1,4307,4307,4309,2,2,0,1
Process-144,2,3095,3095,3097,2,2,0,1
Process-145,5,1299,1299,1349,9,50,41,8
Process-146,3,4766,4766,4782,9,16,7,8
Process-147,4,3104,3104,3108,3,4,1,2
Process-148,1,26,26,53,6,27,21,5
Process-149,4,5445,5445,5447,1,2,1,0
Process-150,5,1093,1093,1109,9,16,7,8
Process-151,1,247,247,248,1,1,0,0
Process-152,2,4851,4851,4855,4,4,0,3
Process-153,1,3286,3286,3289,3,3,0,2
Process-154,2,4640,4640,4642,2,2,0,1
Process-155,5,3885,3885,3903,6,18,12,5
Process-156,2,689,689,712,7,23,16,6
Process-157,3,3629,3629,4264,10,635,625,9
Process-158,3,3602,3602,3603,1,1,0,0
Process-159,2,3185,3185,3188,3,3,0,2
Process-160,1,4671,4671,4677,4,6,2,3
Process-161,4,1980,1980,1983,2,3,1,1
Process-162,1,2444,2444,2459,8,15,7,7
Process-163,4,134,134,149,6,15,9,5
Process-164,5,2099,2099,2128,8,29,21,7
Process-165,1,3795,3795,3817,9,22,13,8
Process-166,4,3914,3914,4458,10,544,534,9
Process-167,4,1468,1468,1469,1,1,0,0
Process-168,4,1638,1638,2045,9,407,398,8
Process-169,3,263,263,267,2,4,2,1
Process-170,1,1355,1355,2407,10,1052,1042,9
Process-171,3,3751,3751,4370,10,619,609,9
Process-172,5,2894,2894,2896,2,2,0,1
Process-173,1,1880,1880,1887,5,7,2,4
Process-174,2,2266,2266,2272,6,6,0,5
Process-175,3,2243,2243,2244,1,1,0,0
Process-176,3,4489,4489,4493,4,4,0,3
Process-177,4,2412,2412,3216,10,804,794,9
Process-178,1,4092,4092,4093,1,1,0,0
Process-179,4,5244,5244,5268,8,24,16,7
Process-180,2,2106,2106,2140,8,34,26,7
Process-181,3,1763,1763,1768,5,5,0,4
Process-182,3,1496,1496,1500,4,4,0,3
Process-183,4,2437,2437,2438,1,1,0,0
Process-184,3,4970,4970,5002,7,32,25,6
Process-185,3,2972,2972,3954,10,982,972,9
Process-186,2,499,499,524,8,25,17,7
Process-187,3,3701,3701,4332,10,631,621,9
Process-188,3,3067,3067,3068,1,1,0,0
Process-189,1,718,718,1068,10,350,340,9
Process-190,1,899,899,931,8,32,24,7
Process-191,2,4310,4310,4341,9,31,22,8
Process-192,3,558,558,633,10,75,65,9
Process-193,2,4829,4829,4834,5,5,0,4
Process-194,2,1137,1137,1155,9,18,9,8
Process-195,2,138,138,143,4,5,1,3
Process-196,3,2102,2102,2110,6,8,2,5
Process-197,2,1587,1587,1593,5,6,1,4
Process-198,2,5262,5262,5274,6,12,6,5
Process-199,4,2847,2847,2865,8,18,10,7
Process-200,4,4081,4081,4095,8,14,6,7
Process-201,2,4952,4952,4963,7,11,4,6
Process-202,1,1813,1813,1915,8,102,94,7
Process-203,5,3407,3407,3412,3,5,2,2
Process-204,5,1616,1616,1634,6,18,12,5
Process-205,5,2793,2793,2801,5,8,3,4
Process-206,4,3865,3865,3869,4,4,0,3
Process-207,1,1368,1368,1374,6,6,0,5
Process-208,5,397,397,399,2,2,0,1
Process-209,5,3651,3651,3658,6,7,1,5
Process-210,5,674,674,1056,10,382,372,9
Process-211,1,3793,3793,3808,8,15,7,7
Process-212,4,4626,4626,4630,4,4,0,3
Process-213,4,3453,3453,3461,4,8,4,3
Process-214,2,4346,4346,4357,6,11,5,5
Process-215,5,1406,1406,1444,7,38,31,6
Process-216,5,1596,1596,1599,3,3,0,2
Process-217,5,115,115,125,7,10,3,6
Process-218,3,984,984,998,8,14,6,7
Process-219,1,2138,2138,2211,9,73,64,8
Process-220,2,1203,1203,1215,8,12,4,7
Process-221,3,1823,1823,1828,3,5,2,2
Process-222,5,5369,5369,5513,10,144,134,9
Process-223,2,1368,1368,1389,8,21,13,7
Process-224,5,556,556,623,10,67,57,9
Process-225,2,1679,1679,1696,6,17,11,5
Process-226,4,5179,5179,5189,5,10,5,4
Process-227,4,4774,4774,4776,2,2,0,1
Process-228,1,5436,5436,5437,1,1,0,0
Process-229,2,4969,4969,4991,7,22,15,6
Process-230,1,3329,3329,3364,7,35,28,6
Process-231,2,3273,3273,3277,4,4,0,3
Process-232,1,1194,1194,2397,10,1203,1193,9
Process-233,3,680,680,684,3,4,1,2
Process-234,1,214,214,230,6,16,10,5
Process-235,2,4185,4185,4189,4,4,0,3
Process-236,1,4874,4874,4876,1,2,1,0
Process-237,5,1593,1593,1672,7,79,72,6
Process-238,1,4274,4274,4278,4,4,0,3
Process-239,4,204,204,205,1,1,0,0
Process-240,2,3785,3785,4385,10,600,590,9
Process-241,3,5091,5091,5121,7,30,23,6
Process-242,5,2739,2739,2744,2,5,3,1
Process-243,2,4896,4896,4905,6,9,3,5
Process-244,1,429,429,430,1,1,0,0
Process-245,4,1066,1066,1249,10,183,173,9
Process-246,2,2804,2804,3848,10,1044,1034,9
Process-247,3,1165,1165,2266,10,1101,1091,9
Process-248,3,2581,2581,2583,2,2,0,1
Process-249,1,5449,5449,5462,8,13,5,7
Process-250,2,3237,3237,3241,2,4,2,1
Process-251,1,1549,1549,1736,8,187,179,7
Process-252,4,3921,3921,3943,9,22,13,8
Process-253,4,2923,2923,2941,6,18,12,5
Process-254,3,1196,1196,1207,4,11,7,3
Process-255,2,3050,3050,3055,4,5,1,3
Process-256,2,3612,3612,3616,3,4,1,2
Process-257,4,944,944,1146,10,202,192,9
Process-258,1,5463,5463,5465,2,2,0,1
Process-259,1,3391,3391,3399,4,8,4,3
Process-260,4,325,325,334,4,9,5,3
Process-261,3,5221,5221,5223,2,2,0,1
Process-262,2,1781,1781,1791,6,10,4,5
Process-263,4,5239,5239,5260,8,21,13,7
Process-264,2,4384,4384,4389,4,5,1,3
Process-265,1,3602,3602,3613,5,11,6,4
Process-266,1,1644,1644,1658,6,14,8,5
Process-267,3,368,368,613,10,245,235,9
Process-268,2,2263,2263,2320,8,57,49,7
Process-269,3,1825,1825,1831,3,6,3,2
Process-270,3,3267,3267,3273,5,6,1,4
Process-271,2,3165,3165,3173,7,8,1,6
Process-272,1,1045,1045,1049,4,4,0,3
Process-273,3,1296,1296,1308,5,12,7,4
Process-274,4,1110,1110,1112,2,2,0,1
Process-275,3,3988,3988,3999,7,11,4,6
Process-276,5,4732,4732,4753,9,21,12,8
Process-277,3,886,886,889,3,3,0,2
Process-278,2,4897,4897,5074,10,177,167,9
Process-279,1,2296,2296,2344,9,48,39,8
Process-280,3,2728,2728,2729,1,1,0,0
Process-281,2,977,977,985,6,8,2,5
Process-282,1,831,831,867,8,36,28,7
Process-283,1,1287,1287,1329,8,42,34,7
Process-284,4,1565,1565,1566,1,1,0,0
Process-285,1,4943,4943,4951,4,8,4,3
Process-286,2,1666,1666,1684,6,18,12,5
Process-287,4,16,16,25,9,9,0,8
Process-288,4,2576,2576,2600,8,24,16,7
Process-289,3,5244,5244,5246,2,2,0,1
Process-290,4,3196,3196,3197,1,1,0,0
Process-291,3,1985,1985,1986,1,1,0,0
Process-292,2,4186,4186,4193,4,7,3,3
Process-293,2,4486,4486,4488,2,2,0,1
Process-294,1,1124,1124,1137,8,13,5,7
Process-295,5,4915,4915,4920,5,5,0,4
Process-296,3,1598,1598,1628,6,30,24,5
Process-297,1,1037,1037,1044,7,7,0,6
Process-298,4,4015,4015,4016,1,1,0,0
Process-299,4,1953,1953,2754,10,801,791,9
Process-300,4,1634,1634,1861,8,227,219,7
Process-301,4,1505,1505,1512,4,7,3,3
Process-302,5,393,393,396,3,3,0,2
Process-303,3,410,410,415,5,5,0,4
Process-304,5,3944,3944,3968,9,24,15,8
Process-305,2,3968,3968,3969,1,1,0,0
Process-306,3,122,122,139,7,17,10,6
Process-307,1,2780,2780,2815,8,35,27,7
Process-308,2,791,791,839,9,48,39,8
Process-309,3,1489,1489,1495,4,6,2,3
Process-310,3,1020,1020,1022,2,2,0,1
Process-311,2,748,748,756,4,8,4,3
Process-312,4,3616,3616,3626,7,10,3,6
Process-313,3,21,21,188,9,167,158,8
Process-314,4,3113,3113,4129,10,1016,1006,9
Process-315,4,3587,3587,3691,9,104,95,8
Process-316,3,1266,1266,1338,9,72,63,8
Process-317,3,460,460,558,9,98,89,8
Process-318,3,3767,3767,3779,6,12,6,5
Process-319,2,2754,2754,2761,7,7,0,6
Process-320,2,1816,1816,1822,3,6,3,2
Process-321,3,4816,4816,4820,4,4,0,3
Process-322,3,3480,3480,3496,8,16,8,7
Process-323,3,3231,3231,3239,4,8,4,3
Process-324,4,763,763,768,4,5,1,3
Process-325,3,1505,1505,1508,3,3,0,2
Process-326,1,780,780,788,5,8,3,4
Process-327,3,5359,5359,5399,7,40,33,6
Process-328,5,5358,5358,5370,6,12,6,5
Process-329,1,917,917,939,8,22,14,7
Process-330,1,3875,3875,3884,6,9,3,5
Process-331,4,4621,4621,4625,4,4,0,3
Process-332,5,3368,3368,3372,4,4,0,3
Process-333,1,5324,5324,5327,3,3,0,2
Process-334,4,1927,1927,1941,8,14,6,7
Process-335,3,55,55,56,1,1,0,0
Process-336,2,4143,4143,4144,1,1,0,0
Process-337,5,3682,3682,3684,2,2,0,1
Process-338,3,3418,3418,3419,1,1,0,0
Process-339,4,1253,1253,1257,4,4,0,3
Process-340,4,949,949,1030,9,81,72,8
Process-341,3,2457,2457,2476,7,19,12,6
Process-342,3,1280,1280,1286,3,6,3,2
Process-343,1,4051,4051,4063,6,12,6,5
Process-344,2,5197,5197,5208,6,11,5,5
Process-345,4,5229,5229,5234,5,5,0,4
Process-346,2,1994,1994,1996,2,2,0,1
Process-347,4,3198,3198,3201,3,3,0,2
Process-348,1,1869,1869,2118,9,249,240,8
Process-349,5,2407,2407,2422,8,15,7,7
Process-350,2,908,908,913,4,5,1,3
Process-351,2,477,477,485,5,8,3,4
Process-352,3,3228,3228,3258,8,30,22,7
Process-353,4,1402,1402,1421,6,19,13,5
Process-354,1,1680,1680,1688,4,8,4,3
Process-355,1,4899,4899,5101,10,202,192,9
Process-356,2,1968,1968,1979,6,11,5,5
Process-357,2,791,791,876,9,85,76,8
Process-358,5,761,761,775,7,14,7,6
Process-359,1,3567,3567,3572,5,5,0,4
Process-360,5,1638,1638,1639,1,1,0,0
Process-361,2,3352,3352,3395,7,43,36,6
Process-362,1,418,418,426,4,8,4,3
Process-363,3,3375,3375,3385,5,10,5,4
Process-364,3,1608,1608,1612,3,4,1,2
Process-365,3,880,880,882,2,2,0,1
Process-366,1,2930,2930,2958,8,28,20,7
Process-367,5,4827,4827,4828,1,1,0,0
Process-368,1,1545,1545,1568,8,23,15,7
Process-369,4,5081,5081,5132,8,51,43,7
Process-370,3,4994,4994,5013,6,19,13,5
Process-371,5,2223,2223,2225,2,2,0,1
Process-372,3,5482,5482,5491,9,9,0,8
Process-373,4,1792,1792,1795,3,3,0,2
Process-374,2,2630,2630,2634,4,4,0,3
Process-375,5,2029,2029,2036,7,7,0,6
Process-376,2,3722,3722,3728,5,6,1,4
Process-377,1,2969,2969,2974,4,5,1,3
Process-378,1,1638,1638,1647,6,9,3,5
Process-379,4,1480,1480,1536,9,56,47,8
Process-380,5,2466,2466,2470,4,4,0,3
Process-381,5,2167,2167,2178,8,11,3,7
Process-382,3,3364,3364,3367,3,3,0,2
Process-383,1,5244,5244,5250,4,6,2,3
Process-384,3,3175,3175,3178,2,3,1,1
Process-385,3,2208,2208,2214,3,6,3,2
Process-386,3,4616,4616,4620,4,4,0,3
Process-387,5,3386,3386,3435,8,49,41,7
Process-388,1,5166,5166,5167,1,1,0,0
Process-389,5,2404,2404,2414,7,10,3,6
Process-390,1,142,142,155,6,13,7,5
Process-391,2,4820,4820,4822,2,2,0,1
Process-392,2,2850,2850,2852,2,2,0,1
Process-393,2,3744,3744,3748,4,4,0,3
Process-394,5,5322,5322,5331,6,9,3,5
Process-395,2,4080,4080,4085,4,5,1,3
Process-396,2,3524,3524,3528,4,4,0,3
Process-397,4,3689,3689,3694,3,5,2,2
Process-398,4,4049,4049,4053,3,4,1,2
Process-399,3,1181,1181,1186,5,5,0,4
Process-400,4,3384,3384,3388,3,4,1,2
Process-401,2,1056,1056,1058,2,2,0,1
Process-402,3,3088,3088,3095,5,7,2,4
Process-403,2,568,568,571,3,3,0,2
Process-404,3,4047,4047,4057,4,10,6,3
Process-405,4,2124,2124,2132,4,8,4,3
Process-406,2,3682,3682,3700,6,18,12,5
Process-407,5,2282,2282,2291,5,9,4,4
Process-408,3,839,839,848,5,9,4,4
Process-409,1,5037,5037,5040,3,3,0,2
Process-410,5,1002,1002,1003,1,1,0,0
Process-411,5,636,636,646,10,10,0,9
Process-412,4,4599,4599,4614,7,15,8,6
Process-413,1,4970,4970,5033,7,63,56,6
Process-414,1,2970,2970,2980,6,10,4,5
Process-415,5,4840,4840,4850,10,10,0,9
Process-416,1,5293,5293,5304,8,11,3,7
Process-417,2,1160,1160,1169,5,9,4,4
Process-418,2,1681,1681,2054,9,373,364,8
Process-419,1,3549,3549,3608,9,59,50,8
Process-420,2,1611,1611,1775,8,164,156,7
Process-421,1,3112,3112,3116,4,4,0,3
Process-422,5,2098,2098,2104,5,6,1,4
Process-423,1,5092,5092,5140,8,48,40,7
Process-424,1,4689,4689,4712,9,23,14,8
Process-425,2,1044,1044,1230,10,186,176,9
Process-426,4,3441,3441,3449,6,8,2,5
Process-427,2,5404,5404,5422,9,18,9,8
Process-428,4,3074,3074,3076,2,2,0,1
Process-429,4,2961,2961,2964,3,3,0,2
Process-430,4,193,193,210,5,17,12,4
Process-431,1,1748,1748,2725,10,977,967,9
Process-432,4,2270,2270,2282,6,12,6,5
Process-433,3,5365,5365,5366,1,1,0,0
Process-434,2,3279,3279,3280,1,1,0,0
Process-435,3,2090,2090,2099,7,9,2,6
Process-436,1,1809,1809,1812,3,3,0,2
Process-437,5,2540,2540,2543,3,3,0,2
Process-438,5,217,217,224,4,7,3,3
Process-439,3,2523,2523,2525,2,2,0,1
Process-440,1,1972,1972,1974,2,2,0,1
Process-441,4,4615,4615,4635,8,20,12,7
Process-442,1,2342,2342,2358,8,16,8,7
Process-443,3,1712,1712,1717,5,5,0,4
Process-444,3,1302,1302,1321,6,19,13,5
Process-445,4,2007,2007,2016,5,9,4,4
Process-446,5,5162,5162,5172,8,10,2,7
Process-447,1,1194,1194,1203,4,9,5,3
Process-448,3,2143,2143,2154,6,11,5,5
Process-449,5,3337,3337,3357,6,20,14,5
Process-450,3,3507,3507,3520,8,13,5,7
Process-451,2,328,328,568,10,240,230,9
Process-452,1,1518,1518,1520,2,2,0,1
Process-453,1,3956,3956,3961,5,5,0,4
Process-454,1,4879,4879,4912,7,33,26,6
Process-455,1,1914,1914,1916,1,2,1,0
Process-456,2,1559,1559,1562,3,3,0,2
Process-457,2,4777,4777,4790,8,13,5,7
Process-458,3,201,201,204,2,3,1,1
Process-459,5,1998,1998,2006,6,8,2,5
Process-460,2,1786,1786,1895,8,109,101,7
Process-461,3,1604,1604,1617,5,13,8,4
Process-462,4,4950,4950,4956,5,6,1,4
Process-463,5,4003,4003,4006,3,3,0,2
Process-464,5,2812,2812,2835,8,23,15,7
Process-465,5,881,881,921,8,40,32,7
Process-466,3,4468,4468,4471,3,3,0,2
Process-467,2,739,739,764,8,25,17,7
Process-468,2,1593,1593,1596,3,3,0,2
Process-469,1,642,642,669,9,27,18,8
Process-470,2,1614,1614,1622,5,8,3,4
Process-471,4,3496,3496,4225,10,729,719,9
Process-472,1,1955,1955,1964,5,9,4,4
Process-473,5,4967,4967,4979,7,12,5,6
Process-474,1,4326,4326,4523,10,197,187,9
Process-475,1,920,920,1100,10,180,170,9
Process-476,4,1674,1674,1677,3,3,0,2
Process-477,2,3133,3133,3156,9,23,14,8
Process-478,5,2973,2973,3981,10,1008,998,9
Process-479,1,157,157,160,3,3,0,2
Process-480,1,37,37,43,3,6,3,2
Process-481,5,1570,1570,1582,5,12,7,4
Process-482,2,2641,2641,2655,6,14,8,5
Process-483,1,3595,3595,3598,2,3,1,1
Process-484,3,4387,4387,4397,8,10,2,7
Process-485,1,2813,2813,2820,4,7,3,3
Process-486,2,2368,2368,2374,4,6,2,3
Process-487,2,4545,4545,4553,4,8,4,3
Process-488,5,4344,4344,4351,7,7,0,6
Process-489,5,1588,1588,1605,6,17,11,5
Process-490,5,27,27,28,1,1,0,0
Process-491,1,436,436,467,7,31,24,6
Process-492,4,1781,1781,1818,7,37,30,6
Process-493,3,3379,3379,3418,7,39,32,6
Process-494,2,2207,2207,2221,7,14,7,6
Process-495,1,1633,1633,1641,6,8,2,5
Process-496,4,2455,2455,2465,6,10,4,5
Process-497,4,3638,3638,3648,6,10,4,5
Process-498,1,3620,3620,3639,6,19,13,5
Process-499,4,670,670,735,8,65,57,7
Process-500,5,1869,1869,1874,5,5,0,4
Process-501,2,10,10,11,1,1,0,0
Process-502,1,880,880,896,7,16,9,6
Process-503,2,3820,3820,3825,5,5,0,4
Process-504,5,2253,2253,2259,6,6,0,5
Process-505,3,1255,1255,1269,7,14,7,6
Process-506,4,1122,1122,1125,3,3,0,2
Process-507,5,1569,1569,1571,2,2,0,1
Process-508,5,3406,3406,3457,8,51,43,7
Process-509,3,1988,1988,1992,4,4,0,3
Process-510,1,65,65,79,6,14,8,5
Process-511,5,887,887,1008,9,121,112,8
Process-512,5,5083,5083,5087,4,4,0,3
Process-513,4,3630,3630,3665,8,35,27,7
Process-514,4,1603,1603,1609,4,6,2,3
Process-515,4,4057,4057,4073,6,16,10,5
Process-516,4,4298,4298,4306,8,8,0,7
Process-517,3,1956,1956,1958,2,2,0,1
Process-518,2,2271,2271,2298,7,27,20,6
Process-519,2,692,692,695,3,3,0,2
Process-520,4,2988,2988,2997,4,9,5,3
Process-521,1,2168,2168,2170,1,2,1,0
Process-522,4,1337,1337,1340,2,3,1,1
Process-523,5,5023,5023,5026,3,3,0,2
Process-524,5,3330,3330,3337,4,7,3,3
Process-525,5,4858,4858,4869,6,11,5,5
Process-526,2,3714,3714,3718,4,4,0,3
Process-527,3,954,954,955,1,1,0,0
Process-528,2,2922,2922,2948,7,26,19,6
Process-529,1,1443,1443,1449,5,6,1,4
Process-530,4,2773,2773,3768,10,995,985,9
Process-531,2,4885,4885,4886,1,1,0,0
Process-532,4,2925,2925,2934,4,9,5,3
Process-533,3,3459,3459,3468,7,9,2,6
Process-534,4,4880,4880,5064,9,184,175,8
Process-535,1,3033,3033,3121,9,88,79,8
Process-536,5,4359,4359,4363,4,4,0,3
Process-537,2,442,442,451,6,9,3,5
Process-538,5,672,672,680,7,8,1,6
Process-539,3,4978,4978,5163,10,185,175,9
Process-540,3,4447,4447,4450,3,3,0,2
Process-541,5,2924,2924,2970,9,46,37,8
Process-542,2,58,58,114,8,56,48,7
Process-543,2,1536,1536,1554,8,18,10,7
Process-544,1,4599,4599,4602,3,3,0,2
Process-545,4,5380,5380,5390,6,10,4,5
Process-546,3,3329,3329,3351,6,22,16,5
Process-547,2,22,22,40,6,18,12,5
Process-548,1,791,791,807,7,16,9,6
Process-549,4,3615,3615,3619,3,4,1,2
Process-550,2,2532,2532,2580,9,48,39,8
Process-551,4,4216,4216,4219,3,3,0,2
Process-552,1,3175,3175,3176,1,1,0,0
Process-553,2,2222,2222,2230,6,8,2,5
Process-554,5,4037,4037,4050,8,13,5,7
Process-555,2,1843,1843,1924,8,81,73,7
Process-556,5,1309,1309,1313,4,4,0,3
Process-557,3,1297,1297,1299,2,2,0,1
Process-558,1,2635,2635,2646,6,11,5,5
Process-559,2,3277,3277,3283,5,6,1,4
Process-560,2,1408,1408,1415,4,7,3,3
Process-561,2,5495,5495,5523,10,28,18,9
Process-562,4,5430,5430,5435,5,5,0,4
Process-563,2,270,270,279,5,9,4,4
Process-564,2,2927,2927,2930,2,3,1,1
Process-565,1,3667,3667,3671,4,4,0,3
Process-566,4,469,469,480,7,11,4,6
Process-567,5,2270,2270,2276,4,6,2,3
Process-568,2,3187,3187,3191,3,4,1,2
Process-569,3,3019,3019,3022,3,3,0,2
Process-570,3,3477,3477,3485,8,8,0,7
Process-571,4,5334,5334,5356,9,22,13,8
Process-572,5,4877,4877,4888,5,11,6,4
Process-573,3,2489,2489,2490,1,1,0,0
Process-574,5,838,838,843,4,5,1,3
Process-575,3,2562,2562,3297,10,735,725,9
Process-576,4,3380,3380,3382,2,2,0,1
Process-577,2,3426,3426,3551,9,125,116,8
Process-578,5,2719,2719,2734,8,15,7,7
Process-579,4,1772,1772,1780,5,8,3,4
Process-580,1,324,324,329,5,5,0,4
Process-581,4,2460,2460,2484,8,24,16,7
Process-582,2,1572,1572,1574,2,2,0,1
Process-583,2,1379,1379,1382,2,3,1,1
Process-584,3,569,569,576,4,7,3,3
Process-585,2,4994,4994,5007,5,13,8,4
Process-586,3,1471,1471,2547,10,1076,1066,9
Process-587,3,4421,4421,4428,7,7,0,6
Process-588,2,892,892,909,7,17,10,6
Process-589,3,1402,1402,1427,6,25,19,5
Process-590,1,502,502,504,2,2,0,1
