Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-108,3,2330,2330,2734,10,404,394,2
Process-109,1,5174,5174,5199,1,25,24,0
Process-110,1,694,694,737,3,43,40,0
Process-111,1,3168,3168,3428,7,260,253,1
Process-112,2,1191,1191,1228,1,37,36,0
Process-113,1,4456,4456,4546,6,90,84,1
Process-114,5,4008,4008,4317,9,309,300,2
Process-115,5,827,827,871,4,44,40,0
Process-116,5,5124,5124,5159,2,35,33,0
Process-117,5,2761,2761,2988,7,227,220,1
Process-118,4,5148,5148,5177,1,29,28,0
Process-119,1,1151,1151,1223,8,72,64,1
Process-120,2,4703,4703,4722,1,19,18,0
Process-121,2,539,539,588,3,49,46,0
Process-122,5,5401,5401,5425,2,24,22,0
Process-123,5,5114,5114,5198,10,84,74,2
Process-124,2,1976,1976,2093,4,117,113,0
Process-125,4,1831,1831,1969,4,138,134,0
Process-126,3,2081,2081,2211,2,130,128,0
Process-127,1,1253,1253,1327,8,74,66,1
Process-128,1,2574,2574,2964,9,390,381,2
Process-129,2,1929,1929,2046,3,117,114,0
Process-130,3,4445,4445,4563,10,118,108,2
Process-131,5,3037,3037,3290,7,253,246,1
Process-132,3,36,36,68,4,32,28,0
Process-133,2,3683,3683,3858,1,175,174,0
Process-134,2,3415,3415,3897,9,482,473,2
Process-135,2,4180,4180,4278,1,98,97,0
Process-136,4,2600,2600,2854,6,254,248,1
Process-137,5,5249,5249,5272,2,23,21,0
Process-138,5,1571,1571,1722,6,151,145,1
Process-139,1,527,527,577,1,50,49,0
Process-140,4,895,895,1024,6,129,123,1
Process-141,4,5078,5078,5137,5,59,54,1
Process-142,5,824,824,911,7,87,80,1
Process-143,1,4307,4307,4363,2,56,54,0
Process-144,2,3095,3095,3234,2,139,137,0
Process-145,5,1299,1299,1436,9,137,128,2
Process-146,3,4766,4766,4782,9,16,7,2
Process-147,4,3104,3104,3241,3,137,134,0
Process-148,1,26,26,74,6,48,42,1
Process-149,4,5445,5445,5462,1,17,16,0
Process-150,5,1093,1093,1211,9,118,109,2
Process-151,1,247,247,275,1,28,27,0
Process-152,2,4851,4851,4855,4,4,0,0
Process-153,1,3286,3286,3415,3,129,126,0
Process-154,2,4640,4640,4660,2,20,18,0
Process-155,5,3885,3885,4170,6,285,279,1
Process-156,2,689,689,761,7,72,65,1
Process-157,3,3629,3629,4105,10,476,466,2
Process-158,3,3602,3602,3748,1,146,145,0
Process-159,2,3185,3185,3314,3,129,126,0
Process-160,1,4671,4671,4699,4,28,24,0
Process-161,4,1980,1980,2101,2,121,119,0
Process-162,1,2444,2444,2707,8,263,255,1
Process-163,4,134,134,210,6,76,70,1
Process-164,5,2099,2099,2343,8,244,236,1
Process-165,1,3795,3795,4242,9,447,438,2
Process-166,4,3914,3914,4292,10,378,368,2
Process-167,4,1468,1468,1533,1,65,64,0
Process-168,4,1638,1638,1987,9,349,340,2
Process-169,3,263,263,301,2,38,36,0
Process-170,1,1355,1355,1497,10,142,132,2
Process-171,3,3751,3751,4221,10,470,460,2
Process-172,5,2894,2894,3001,2,107,105,0
Process-173,1,1880,1880,2137,5,257,252,1
Process-174,2,2266,2266,2509,6,243,237,1
Process-175,3,2243,2243,2365,1,122,121,0
Process-176,3,4489,4489,4531,4,42,38,0
Process-177,4,2412,2412,2792,10,380,370,2
Process-178,1,4092,4092,4227,1,135,134,0
Process-179,4,5244,5244,5276,8,32,24,1
Process-180,2,2106,2106,2356,8,250,242,1
Process-181,3,1763,1763,2001,5,238,233,1
Process-182,3,1496,1496,1560,4,64,60,0
Process-183,4,2437,2437,2562,1,125,124,0
Process-184,3,4970,4970,5059,7,89,82,1
Process-185,3,2972,2972,3330,10,358,348,2
Process-186,2,499,499,593,8,94,86,1
Process-187,3,3701,3701,4158,10,457,447,2
Process-188,3,3067,3067,3198,1,131,130,0
Process-189,1,718,718,825,10,107,97,2
Process-190,1,899,899,1034,8,135,127,1
Process-191,2,4310,4310,4471,9,161,152,2
Process-192,3,558,558,633,10,75,65,2
Process-193,2,4829,4829,4834,5,5,0,1
Process-194,2,1137,1137,1256,9,119,110,2
Process-195,2,138,138,176,4,38,34,0
Process-196,3,2102,2102,2352,6,250,244,1
Process-197,2,1587,1587,1757,5,170,165,1
Process-198,2,5262,5262,5296,6,34,28,1
Process-199,4,2847,2847,3072,8,225,217,1
Process-200,4,4081,4081,4302,8,221,213,1
Process-201,2,4952,4952,5036,7,84,77,1
Process-202,1,1813,1813,2057,8,244,236,1
Process-203,5,3407,3407,3557,3,150,147,0
Process-204,5,1616,1616,1833,6,217,211,1
Process-205,5,2793,2793,3020,5,227,222,1
Process-206,4,3865,3865,4024,4,159,155,0
Process-207,1,1368,1368,1470,6,102,96,1
Process-208,5,397,397,439,2,42,40,0
Process-209,5,3651,3651,3999,6,348,342,1
Process-210,5,674,674,767,10,93,83,2
Process-211,1,3793,3793,4110,8,317,309,1
Process-212,4,4626,4626,4650,4,24,20,0
Process-213,4,3453,3453,3602,4,149,145,0
Process-214,2,4346,4346,4460,6,114,108,1
Process-215,5,1406,1406,1536,7,130,123,1
Process-216,5,1596,1596,1680,3,84,81,0
Process-217,5,115,115,191,7,76,69,1
Process-218,3,984,984,1114,8,130,122,1
Process-219,1,2138,2138,2503,9,365,356,2
Process-220,2,1203,1203,1283,8,80,72,1
Process-221,3,1823,1823,1961,3,138,135,0
Process-222,5,5369,5369,5437,10,68,58,2
Process-223,2,1368,1368,1486,8,118,110,1
Process-224,5,556,556,631,10,75,65,2
Process-225,2,1679,1679,1910,6,231,225,1
Process-226,4,5179,5179,5230,5,51,46,1
Process-227,4,4774,4774,4781,2,7,5,0
Process-228,1,5436,5436,5455,1,19,18,0
Process-229,2,4969,4969,5062,7,93,86,1
Process-230,1,3329,3329,3598,7,269,262,1
Process-231,2,3273,3273,3401,4,128,124,0
Process-232,1,1194,1194,1308,10,114,104,2
Process-233,3,680,680,700,3,20,17,0
Process-234,1,214,214,274,6,60,54,1
Process-235,2,4185,4185,4284,4,99,95,0
Process-236,1,4874,4874,4892,1,18,17,0
Process-237,5,1593,1593,1765,7,172,165,1
Process-238,1,4274,4274,4339,4,65,61,0
Process-239,4,204,204,239,1,35,34,0
Process-240,2,3785,3785,4233,10,448,438,2
Process-241,3,5091,5091,5163,7,72,65,1
Process-242,5,2739,2739,2861,2,122,120,0
Process-243,2,4896,4896,4964,6,68,62,1
Process-244,1,429,429,472,1,43,42,0
Process-245,4,1066,1066,1202,10,136,126,2
Process-246,2,2804,2804,3167,10,363,353,2
Process-247,3,1165,1165,1279,10,114,104,2
Process-248,3,2581,2581,2726,2,145,143,0
Process-249,1,5449,5449,5483,8,34,26,1
Process-250,2,3237,3237,3374,2,137,135,0
Process-251,1,1549,1549,1709,8,160,152,1
Process-252,4,3921,3921,4298,9,377,368,2
Process-253,4,2923,2923,3153,6,230,224,1
Process-254,3,1196,1196,1242,4,46,42,0
Process-255,2,3050,3050,3183,4,133,129,0
Process-256,2,3612,3612,3758,3,146,143,0
Process-257,4,944,944,1127,10,183,173,2
Process-258,1,5463,5463,5479,2,16,14,0
Process-259,1,3391,3391,3539,4,148,144,0
Process-260,4,325,325,359,4,34,30,0
Process-261,3,5221,5221,5233,2,12,10,0
Process-262,2,1781,1781,2024,6,243,237,1
Process-263,4,5239,5239,5256,8,17,9,1
Process-264,2,4384,4384,4433,4,49,45,0
Process-265,1,3602,3602,3925,5,323,318,1
Process-266,1,1644,1644,1868,6,224,218,1
Process-267,3,368,368,496,10,128,118,2
Process-268,2,2263,2263,2507,8,244,236,1
Process-269,3,1825,1825,1964,3,139,136,0
Process-270,3,3267,3267,3540,5,273,268,1
Process-271,2,3165,3165,3422,7,257,250,1
Process-272,1,1045,1045,1103,4,58,54,0
Process-273,3,1296,1296,1389,5,93,88,1
Process-274,4,1110,1110,1146,2,36,34,0
Process-275,3,3988,3988,4246,7,258,251,1
Process-276,5,4732,4732,4767,9,35,26,2
Process-277,3,886,886,938,3,52,49,0
Process-278,2,4897,4897,4999,10,102,92,2
Process-279,1,2296,2296,2676,9,380,371,2
Process-280,3,2728,2728,2848,1,120,119,0
Process-281,2,977,977,1109,6,132,126,1
Process-282,1,831,831,917,8,86,78,1
Process-283,1,1287,1287,1384,8,97,89,1
Process-284,4,1565,1565,1622,1,57,56,0
Process-285,1,4943,4943,4981,4,38,34,0
Process-286,2,1666,1666,1883,6,217,211,1
Process-287,4,16,16,25,9,9,0,2
Process-288,4,2576,2576,2843,8,267,259,1
Process-289,3,5244,5244,5262,2,18,16,0
Process-290,4,3196,3196,3324,1,128,127,0
Process-291,3,1985,1985,2106,1,121,120,0
Process-292,2,4186,4186,4288,4,102,98,0
Process-293,2,4486,4486,4527,2,41,39,0
Process-294,1,1124,1124,1210,8,86,78,1
Process-295,5,4915,4915,4993,5,78,73,1
Process-296,3,1598,1598,1793,6,195,189,1
Process-297,1,1037,1037,1140,7,103,96,1
Process-298,4,4015,4015,4140,1,125,124,0
Process-299,4,1953,1953,2315,10,362,352,2
Process-300,4,1634,1634,1841,8,207,199,1
Process-301,4,1505,1505,1565,4,60,56,0
Process-302,5,393,393,437,3,44,41,0
Process-303,3,410,410,501,5,91,86,1
Process-304,5,3944,3944,4306,9,362,353,2
Process-305,2,3968,3968,4106,1,138,137,0
Process-306,3,122,122,201,7,79,72,1
Process-307,1,2780,2780,3005,8,225,217,1
Process-308,2,791,791,912,9,121,112,2
Process-309,3,1489,1489,1552,4,63,59,0
Process-310,3,1020,1020,1085,2,65,63,0
Process-311,2,748,748,788,4,40,36,0
Process-312,4,3616,3616,3936,7,320,313,1
Process-313,3,21,21,72,9,51,42,2
Process-314,4,3113,3113,3516,10,403,393,2
Process-315,4,3587,3587,4073,9,486,477,2
Process-316,3,1266,1266,1396,9,130,121,2
Process-317,3,460,460,602,9,142,133,2
Process-318,3,3767,3767,4089,6,322,316,1
Process-319,2,2754,2754,2985,7,231,224,1
Process-320,2,1816,1816,1947,3,131,128,0
Process-321,3,4816,4816,4820,4,4,0,0
Process-322,3,3480,3480,3778,8,298,290,1
Process-323,3,3231,3231,3364,4,133,129,0
Process-324,4,763,763,804,4,41,37,0
Process-325,3,1505,1505,1568,3,63,60,0
Process-326,1,780,780,855,5,75,70,1
Process-327,3,5359,5359,5406,7,47,40,1
Process-328,5,5358,5358,5400,6,42,36,1
Process-329,1,917,917,1042,8,125,117,1
Process-330,1,3875,3875,4156,6,281,275,1
Process-331,4,4621,4621,4646,4,25,21,0
Process-332,5,3368,3368,3503,4,135,131,0
Process-333,1,5324,5324,5347,3,23,20,0
Process-334,4,1927,1927,2179,8,252,244,1
Process-335,3,55,55,90,1,35,34,0
Process-336,2,4143,4143,4255,1,112,111,0
Process-337,5,3682,3682,3853,2,171,169,0
Process-338,3,3418,3418,3570,1,152,151,0
Process-339,4,1253,1253,1291,4,38,34,0
Process-340,4,949,949,1132,9,183,174,2
Process-341,3,2457,2457,2718,7,261,254,1
Process-342,3,1280,1280,1323,3,43,40,0
Process-343,1,4051,4051,4277,6,226,220,1
Process-344,2,5197,5197,5239,6,42,36,1
Process-345,4,5229,5229,5252,5,23,18,1
Process-346,2,1994,1994,2130,2,136,134,0
Process-347,4,3198,3198,3328,3,130,127,0
Process-348,1,1869,1869,2252,9,383,374,2
Process-349,5,2407,2407,2653,8,246,238,1
Process-350,2,908,908,968,4,60,56,0
Process-351,2,477,477,576,5,99,94,1
Process-352,3,3228,3228,3486,8,258,250,1
Process-353,4,1402,1402,1516,6,114,108,1
Process-354,1,1680,1680,1791,4,111,107,0
Process-355,1,4899,4899,5005,10,106,96,2
Process-356,2,1968,1968,2209,6,241,235,1
Process-357,2,791,791,913,9,122,113,2
Process-358,5,761,761,840,7,79,72,1
Process-359,1,3567,3567,3898,5,331,326,1
Process-360,5,1638,1638,1736,1,98,97,0
Process-361,2,3352,3352,3640,7,288,281,1
Process-362,1,418,418,466,4,48,44,0
Process-363,3,3375,3375,3671,5,296,291,1
Process-364,3,1608,1608,1701,3,93,90,0
Process-365,3,880,880,927,2,47,45,0
Process-366,1,2930,2930,3179,8,249,241,1
Process-367,5,4827,4827,4828,1,1,0,0
Process-368,1,1545,1545,1698,8,153,145,1
Process-369,4,5081,5081,5141,8,60,52,1
Process-370,3,4994,4994,5095,6,101,95,1
Process-371,5,2223,2223,2346,2,123,121,0
Process-372,3,5482,5482,5509,9,27,18,2
Process-373,4,1792,1792,1917,3,125,122,0
Process-374,2,2630,2630,2769,4,139,135,0
Process-375,5,2029,2029,2279,7,250,243,1
Process-376,2,3722,3722,4064,5,342,337,1
Process-377,1,2969,2969,3080,4,111,107,0
Process-378,1,1638,1638,1853,6,215,209,1
Process-379,4,1480,1480,1686,9,206,197,2
Process-380,5,2466,2466,2595,4,129,125,0
Process-381,5,2167,2167,2413,8,246,238,1
Process-382,3,3364,3364,3498,3,134,131,0
Process-383,1,5244,5244,5266,4,22,18,0
Process-384,3,3175,3175,3304,2,129,127,0
Process-385,3,2208,2208,2336,3,128,125,0
Process-386,3,4616,4616,4635,4,19,15,0
Process-387,5,3386,3386,3686,8,300,292,1
Process-388,1,5166,5166,5188,1,22,21,0
Process-389,5,2404,2404,2643,7,239,232,1
Process-390,1,142,142,212,6,70,64,1
Process-391,2,4820,4820,4822,2,2,0,0
Process-392,2,2850,2850,2977,2,127,125,0
Process-393,2,3744,3744,3924,4,180,176,0
Process-394,5,5322,5322,5358,6,36,30,1
Process-395,2,4080,4080,4219,4,139,135,0
Process-396,2,3524,3524,3682,4,158,154,0
Process-397,4,3689,3689,3863,3,174,171,0
Process-398,4,4049,4049,4173,3,124,121,0
Process-399,3,1181,1181,1257,5,76,71,1
Process-400,4,3384,3384,3531,3,147,144,0
Process-401,2,1056,1056,1116,2,60,58,0
Process-402,3,3088,3088,3348,5,260,255,1
Process-403,2,568,568,609,3,41,38,0
Process-404,3,4047,4047,4177,4,130,126,0
Process-405,4,2124,2124,2251,4,127,123,0
Process-406,2,3682,3682,4016,6,334,328,1
Process-407,5,2282,2282,2539,5,257,252,1
Process-408,3,839,839,939,5,100,95,1
Process-409,1,5037,5037,5089,3,52,49,0
Process-410,5,1002,1002,1068,1,66,65,0
Process-411,5,636,636,650,10,14,4,2
Process-412,4,4599,4599,4642,7,43,36,1
Process-413,1,4970,4970,5065,7,95,88,1
Process-414,1,2970,2970,3212,6,242,236,1
Process-415,5,4840,4840,4850,10,10,0,2
Process-416,1,5293,5293,5322,8,29,21,1
Process-417,2,1160,1160,1247,5,87,82,1
Process-418,2,1681,1681,2033,9,352,343,2
Process-419,1,3549,3549,4040,9,491,482,2
Process-420,2,1611,1611,1818,8,207,199,1
Process-421,1,3112,3112,3249,4,137,133,0
Process-422,5,2098,2098,2344,5,246,241,1
Process-423,1,5092,5092,5167,8,75,67,1
Process-424,1,4689,4689,4745,9,56,47,2
Process-425,2,1044,1044,1183,10,139,129,2
Process-426,4,3441,3441,3737,6,296,290,1
Process-427,2,5404,5404,5461,9,57,48,2
Process-428,4,3074,3074,3210,2,136,134,0
Process-429,4,2961,2961,3068,3,107,104,0
Process-430,4,193,193,262,5,69,64,1
Process-431,1,1748,1748,2124,10,376,366,2
Process-432,4,2270,2270,2515,6,245,239,1
Process-433,3,5365,5365,5385,1,20,19,0
Process-434,2,3279,3279,3411,1,132,131,0
Process-435,3,2090,2090,2339,7,249,242,1
Process-436,1,1809,1809,1940,3,131,128,0
Process-437,5,2540,2540,2672,3,132,129,0
Process-438,5,217,217,257,4,40,36,0
Process-439,3,2523,2523,2645,2,122,120,0
Process-440,1,1972,1972,2087,2,115,113,0
Process-441,4,4615,4615,4658,8,43,35,1
Process-442,1,2342,2342,2603,8,261,253,1
Process-443,3,1712,1712,1965,5,253,248,1
Process-444,3,1302,1302,1395,6,93,87,1
Process-445,4,2007,2007,2263,5,256,251,1
Process-446,5,5162,5162,5213,8,51,43,1
Process-447,1,1194,1194,1246,4,52,48,0
Process-448,3,2143,2143,2385,6,242,236,1
Process-449,5,3337,3337,3613,6,276,270,1
Process-450,3,3507,3507,3839,8,332,324,1
Process-451,2,328,328,442,10,114,104,2
Process-452,1,1518,1518,1584,2,66,64,0
Process-453,1,3956,3956,4234,5,278,273,1
Process-454,1,4879,4879,4932,7,53,46,1
Process-455,1,1914,1914,2032,1,118,117,0
Process-456,2,1559,1559,1621,3,62,59,0
Process-457,2,4777,4777,4790,8,13,5,1
Process-458,3,201,201,229,2,28,26,0
Process-459,5,1998,1998,2254,6,256,250,1
Process-460,2,1786,1786,2031,8,245,237,1
Process-461,3,1604,1604,1802,5,198,193,1
Process-462,4,4950,4950,5037,5,87,82,1
Process-463,5,4003,4003,4133,3,130,127,0
Process-464,5,2812,2812,3055,8,243,235,1
Process-465,5,881,881,991,8,110,102,1
Process-466,3,4468,4468,4520,3,52,49,0
Process-467,2,739,739,815,8,76,68,1
Process-468,2,1593,1593,1671,3,78,75,0
Process-469,1,642,642,666,9,24,15,2
Process-470,2,1614,1614,1827,5,213,208,1
Process-471,4,3496,3496,3990,10,494,484,2
Process-472,1,1955,1955,2196,5,241,236,1
Process-473,5,4967,4967,5056,7,89,82,1
Process-474,1,4326,4326,4478,10,152,142,2
Process-475,1,920,920,1099,10,179,169,2
Process-476,4,1674,1674,1776,3,102,99,0
Process-477,2,3133,3133,3553,9,420,411,2
Process-478,5,2973,2973,3339,10,366,356,2
Process-479,1,157,157,194,3,37,34,0
Process-480,1,37,37,71,3,34,31,0
Process-481,5,1570,1570,1731,5,161,156,1
Process-482,2,2641,2641,2894,6,253,247,1
Process-483,1,3595,3595,3747,2,152,150,0
Process-484,3,4387,4387,4486,8,99,91,1
Process-485,1,2813,2813,2941,4,128,124,0
Process-486,2,2368,2368,2498,4,130,126,0
Process-487,2,4545,4545,4573,4,28,24,0
Process-488,5,4344,4344,4449,7,105,98,1
Process-489,5,1588,1588,1759,6,171,165,1
Process-490,5,27,27,46,1,19,18,0
Process-491,1,436,436,533,7,97,90,1
Process-492,4,1781,1781,2027,7,246,239,1
Process-493,3,3379,3379,3674,7,295,288,1
Process-494,2,2207,2207,2465,7,258,251,1
Process-495,1,1633,1633,1843,6,210,204,1
Process-496,4,2455,2455,2724,6,269,263,1
Process-497,4,3638,3638,3987,6,349,343,1
Process-498,1,3620,3620,3946,6,326,320,1
Process-499,4,670,670,709,8,39,31,1
Process-500,5,1869,1869,2131,5,262,257,1
Process-501,2,10,10,11,1,1,0,0
Process-502,1,880,880,994,7,114,107,1
Process-503,2,3820,3820,4130,5,310,305,1
Process-504,5,2253,2253,2502,6,249,243,1
Process-505,3,1255,1255,1339,7,84,77,1
Process-506,4,1122,1122,1173,3,51,48,0
Process-507,5,1569,1569,1628,2,59,57,0
Process-508,5,3406,3406,3714,8,308,300,1
Process-509,3,1988,1988,2122,4,134,130,0
Process-510,1,65,65,147,6,82,76,1
Process-511,5,887,887,1067,9,180,171,2
Process-512,5,5083,5083,5123,4,40,36,0
Process-513,4,3630,3630,3968,8,338,330,1
Process-514,4,1603,1603,1694,4,91,87,0
Process-515,4,4057,4057,4280,6,223,217,1
Process-516,4,4298,4298,4404,8,106,98,1
Process-517,3,1956,1956,2075,2,119,117,0
Process-518,2,2271,2271,2518,7,247,240,1
Process-519,2,692,692,729,3,37,34,0
Process-520,4,2988,2988,3098,4,110,106,0
Process-521,1,2168,2168,2292,1,124,123,0
Process-522,4,1337,1337,1388,2,51,49,0
Process-523,5,5023,5023,5077,3,54,51,0
Process-524,5,3330,3330,3453,4,123,119,0
Process-525,5,4858,4858,4864,6,6,0,1
Process-526,2,3714,3714,3896,4,182,178,0
Process-527,3,954,954,1025,1,71,70,0
Process-528,2,2922,2922,3149,7,227,220,1
Process-529,1,1443,1443,1561,5,118,113,1
Process-530,4,2773,2773,3103,10,330,320,2
Process-531,2,4885,4885,4920,1,35,34,0
Process-532,4,2925,2925,3037,4,112,108,0
Process-533,3,3459,3459,3755,7,296,289,1
Process-534,4,4880,4880,4977,9,97,88,2
Process-535,1,3033,3033,3412,9,379,370,2
Process-536,5,4359,4359,4415,4,56,52,0
Process-537,2,442,442,539,6,97,91,1
Process-538,5,672,672,716,7,44,37,1
Process-539,3,4978,4978,5115,10,137,127,2
Process-540,3,4447,4447,4500,3,53,50,0
Process-541,5,2924,2924,3291,9,367,358,2
Process-542,2,58,58,141,8,83,75,1
Process-543,2,1536,1536,1651,8,115,107,1
Process-544,1,4599,4599,4627,3,28,25,0
Process-545,4,5380,5380,5435,6,55,49,1
Process-546,3,3329,3329,3604,6,275,269,1
Process-547,2,22,22,59,6,37,31,1
Process-548,1,791,791,886,7,95,88,1
Process-549,4,3615,3615,3769,3,154,151,0
Process-550,2,2532,2532,2908,9,376,367,2
Process-551,4,4216,4216,4305,3,89,86,0
Process-552,1,3175,3175,3305,1,130,129,0
Process-553,2,2222,2222,2487,6,265,259,1
Process-554,5,4037,4037,4267,8,230,222,1
Process-555,2,1843,1843,2097,8,254,246,1
Process-556,5,1309,1309,1364,4,55,51,0
Process-557,3,1297,1297,1350,2,53,51,0
Process-558,1,2635,2635,2888,6,253,247,1
Process-559,2,3277,3277,3554,5,277,272,1
Process-560,2,1408,1408,1478,4,70,66,0
Process-561,2,5495,5495,5523,10,28,18,2
Process-562,4,5430,5430,5467,5,37,32,1
Process-563,2,270,270,350,5,80,75,1
Process-564,2,2927,2927,3051,2,124,122,0
Process-565,1,3667,3667,3847,4,180,176,0
Process-566,4,469,469,575,7,106,99,1
Process-567,5,2270,2270,2403,4,133,129,0
Process-568,2,3187,3187,3317,3,130,127,0
Process-569,3,3019,3019,3132,3,113,110,0
Process-570,3,3477,3477,3762,8,285,277,1
Process-571,4,5334,5334,5390,9,56,47,2
Process-572,5,4877,4877,4925,5,48,43,1
Process-573,3,2489,2489,2618,1,129,128,0
Process-574,5,838,838,894,4,56,52,0
Process-575,3,2562,2562,2944,10,382,372,2
Process-576,4,3380,3380,3526,2,146,144,0
Process-577,2,3426,3426,3907,9,481,472,2
Process-578,5,2719,2719,2968,8,249,241,1
Process-579,4,1772,1772,2006,5,234,229,1
Process-580,1,324,324,395,5,71,66,1
Process-581,4,2460,2460,2732,8,272,264,1
Process-582,2,1572,1572,1642,2,70,68,0
Process-583,2,1379,1379,1426,2,47,45,0
Process-584,3,569,569,613,4,44,40,0
Process-585,2,4994,4994,5096,5,102,97,1
Process-586,3,1471,1471,1677,10,206,196,2
Process-587,3,4421,4421,4523,7,102,95,1
Process-588,2,892,892,1013,7,121,114,1
Process-589,3,1402,1402,1518,6,116,110,1
Process-590,1,502,502,558,2,56,54,0
Process-591,4,1816,1816,2187,9,371,362,2
