Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-159,4,4756,4756,4809,8,53,45,3
Process-160,1,3770,3770,3811,10,41,31,4
Process-161,3,961,961,984,3,23,20,1
Process-162,5,2908,2908,2912,1,4,3,0
Process-163,2,135,135,145,10,10,0,4
Process-164,4,1695,1695,1701,6,6,0,2
Process-165,1,4655,4655,4747,7,92,85,3
Process-166,5,4337,4337,4345,8,8,0,3
Process-167,5,2647,2647,2667,10,20,10,4
Process-168,3,4656,4656,4735,8,79,71,3
Process-169,3,1320,1320,1328,8,8,0,3
Process-170,1,3397,3397,3407,7,10,3,3
Process-171,2,656,656,694,8,38,30,3
Process-172,1,1161,1161,1167,6,6,0,2
Process-173,5,89,89,96,7,7,0,3
Process-174,3,3113,3113,3116,3,3,0,1
Process-175,3,998,998,1027,7,29,22,3
Process-176,4,2978,2978,2983,5,5,0,2
Process-177,4,2715,2715,2718,3,3,0,1
Process-178,1,1557,1557,1584,8,27,19,3
Process-179,1,2,2,5,3,3,0,1
Process-180,5,4543,4543,4544,1,1,0,0
Process-181,3,1201,1201,1216,8,15,7,3
Process-182,5,1597,1597,1601,3,4,1,1
Process-183,3,947,947,958,2,11,9,0
Process-184,3,656,656,699,9,43,34,4
Process-185,1,708,708,731,2,23,21,0
Process-186,5,3927,3927,3958,10,31,21,4
Process-187,4,2223,2223,2274,9,51,42,4
Process-188,4,3778,3778,3798,7,20,13,3
Process-189,2,410,410,417,2,7,5,0
Process-190,4,5217,5217,5227,10,10,0,4
Process-191,3,2620,2620,2629,2,9,7,0
Process-192,5,5471,5471,5491,8,20,12,3
Process-193,1,5202,5202,5206,2,4,2,0
Process-194,5,3604,3604,3614,6,10,4,2
Process-195,4,1172,1172,1187,6,15,9,2
Process-196,3,884,884,908,10,24,14,4
Process-197,1,5186,5186,5198,8,12,4,3
Process-198,5,2341,2341,2364,6,23,17,2
Process-199,2,2922,2922,2941,7,19,12,3
Process-200,1,200,200,206,6,6,0,2
Process-201,2,4188,4188,4208,6,20,14,2
Process-202,2,467,467,481,9,14,5,4
Process-203,3,3678,3678,3710,7,32,25,3
Process-204,2,2606,2606,2617,1,11,10,0
Process-205,2,4495,4495,4520,6,25,19,2
Process-206,4,349,349,361,9,12,3,4
Process-207,3,474,474,478,1,4,3,0
Process-208,4,2521,2521,2530,2,9,7,0
Process-209,4,5313,5313,5375,10,62,52,4
Process-210,4,1632,1632,1641,1,9,8,0
Process-211,4,1028,1028,1039,5,11,6,2
Process-212,1,3587,3587,3599,6,12,6,2
Process-213,1,2855,2855,2890,5,35,30,2
Process-214,3,589,589,595,3,6,3,1
Process-215,2,1912,1912,1934,5,22,17,2
Process-216,4,367,367,383,9,16,7,4
Process-217,2,2575,2575,2580,5,5,0,2
Process-218,4,3861,3861,3864,2,3,1,0
Process-219,1,1476,1476,1488,4,12,8,1
Process-220,5,3133,3133,3141,8,8,0,3
Process-221,2,3899,3899,3902,3,3,0,1
Process-222,3,5083,5083,5136,10,53,43,4
Process-223,3,293,293,295,2,2,0,0
Process-224,3,733,733,779,7,46,39,3
Process-225,4,4836,4836,4845,9,9,0,4
Process-226,2,4291,4291,4302,1,11,10,0
Process-227,1,4633,4633,4718,8,85,77,3
Process-228,5,5128,5128,5149,5,21,16,2
Process-229,1,2597,2597,2625,5,28,23,2
Process-230,1,3853,3853,3868,8,15,7,3
Process-231,1,629,629,637,6,8,2,2
Process-232,5,2992,2992,2996,4,4,0,1
Process-233,5,3812,3812,3817,1,5,4,0
Process-234,1,1737,1737,1743,6,6,0,2
Process-235,2,5331,5331,5380,8,49,41,3
Process-236,1,356,356,368,6,12,6,2
Process-237,3,255,255,261,6,6,0,2
Process-238,5,2331,2331,2366,10,35,25,4
Process-239,2,2228,2228,2263,5,35,30,2
Process-240,3,959,959,1012,9,53,44,4
Process-241,1,1603,1603,1645,7,42,35,3
Process-242,2,4146,4146,4193,9,47,38,4
Process-243,5,1278,1278,1279,1,1,0,0
Process-244,5,4427,4427,4439,3,12,9,1
Process-245,5,2304,2304,2310,1,6,5,0
Process-246,1,3948,3948,3993,5,45,40,2
Process-247,2,849,849,886,6,37,31,2
Process-248,1,3048,3048,3051,3,3,0,1
Process-249,2,44,44,78,8,34,26,3
Process-250,4,4605,4605,4616,2,11,9,0
Process-251,4,2903,2903,2904,1,1,0,0
Process-252,1,5010,5010,5044,9,34,25,4
Process-253,3,5011,5011,5021,7,10,3,3
Process-254,2,2466,2466,2480,4,14,10,1
Process-255,4,445,445,452,7,7,0,3
Process-256,5,175,175,183,4,8,4,1
Process-257,5,1961,1961,1964,3,3,0,1
Process-258,4,173,173,184,7,11,4,3
Process-259,4,2737,2737,2755,10,18,8,4
Process-260,3,1615,1615,1623,2,8,6,0
Process-261,2,4719,4719,4741,2,22,20,0
Process-262,1,3533,3533,3545,5,12,7,2
Process-263,1,2093,2093,2108,3,15,12,1
Process-264,3,4569,4569,4587,4,18,14,1
Process-265,1,2033,2033,2035,2,2,0,0
Process-266,1,2353,2353,2384,6,31,25,2
Process-267,2,5018,5018,5046,6,28,22,2
Process-268,4,1092,1092,1098,6,6,0,2
Process-269,2,1429,1429,1448,4,19,15,1
Process-270,3,2773,2773,2792,2,19,17,0
Process-271,2,3228,3228,3236,8,8,0,3
Process-272,5,4022,4022,4035,4,13,9,1
Process-273,3,4289,4289,4324,8,35,27,3
Process-274,3,3334,3334,3338,4,4,0,1
Process-275,1,3240,3240,3286,7,46,39,3
Process-276,4,152,152,159,7,7,0,3
Process-277,5,4461,4461,4468,1,7,6,0
Process-278,4,964,964,998,5,34,29,2
Process-279,4,809,809,832,3,23,20,1
Process-280,2,4755,4755,4774,2,19,17,0
Process-281,2,3976,3976,4005,4,29,25,1
Process-282,4,2903,2903,2911,5,8,3,2
Process-283,3,4228,4228,4231,3,3,0,1
Process-284,1,1504,1504,1505,1,1,0,0
Process-285,4,5361,5361,5371,2,10,8,0
Process-286,4,3319,3319,3322,2,3,1,0
Process-287,3,3796,3796,3816,7,20,13,3
Process-288,4,23,23,28,5,5,0,2
Process-289,4,1866,1866,1871,2,5,3,0
Process-290,4,4314,4314,4332,9,18,9,4
Process-291,2,4632,4632,4651,2,19,17,0
Process-292,3,1950,1950,1955,5,5,0,2
Process-293,3,735,735,784,7,49,42,3
Process-294,3,804,804,840,7,36,29,3
Process-295,1,2902,2902,2929,8,27,19,3
Process-296,4,2100,2100,2134,7,34,27,3
Process-297,1,4411,4411,4432,5,21,16,2
Process-298,1,4628,4628,4709,8,81,73,3
Process-299,1,1455,1455,1457,2,2,0,0
Process-300,2,47,47,88,10,41,31,4
Process-301,5,3960,3960,4012,10,52,42,4
Process-302,1,1412,1412,1444,8,32,24,3
Process-303,5,589,589,592,3,3,0,1
Process-304,5,4194,4194,4201,1,7,6,0
Process-305,2,661,661,711,7,50,43,3
Process-306,3,3159,3159,3167,5,8,3,2
Process-307,1,1355,1355,1388,8,33,25,3
Process-308,3,5092,5092,5104,2,12,10,0
Process-309,3,3546,3546,3548,2,2,0,0
Process-310,2,5389,5389,5398,5,9,4,2
Process-311,1,462,462,469,2,7,5,0
Process-312,1,789,789,825,8,36,28,3
Process-313,2,4388,4388,4400,7,12,5,3
Process-314,5,4786,4786,4810,3,24,21,1
Process-315,1,4213,4213,4216,3,3,0,1
Process-316,4,5177,5177,5181,4,4,0,1
Process-317,3,2859,2859,2889,5,30,25,2
Process-318,1,3363,3363,3371,7,8,1,3
Process-319,3,92,92,103,7,11,4,3
Process-320,5,4065,4065,4115,8,50,42,3
Process-321,3,5485,5485,5503,6,18,12,2
Process-322,1,5101,5101,5141,5,40,35,2
Process-323,1,4272,4272,4318,9,46,37,4
Process-324,3,4009,4009,4065,9,56,47,4
Process-325,1,1900,1900,1926,5,26,21,2
Process-326,2,2742,2742,2817,9,75,66,4
Process-327,5,1051,1051,1060,9,9,0,4
Process-328,4,2271,2271,2296,5,25,20,2
Process-329,1,97,97,121,9,24,15,4
Process-330,1,3019,3019,3023,4,4,0,1
Process-331,1,4464,4464,4515,9,51,42,4
Process-332,4,1816,1816,1820,3,4,1,1
Process-333,5,4074,4074,4086,1,12,11,0
Process-334,2,1104,1104,1109,1,5,4,0
Process-335,2,2697,2697,2702,5,5,0,2
Process-336,5,3998,3998,4041,10,43,33,4
Process-337,2,4208,4208,4210,2,2,0,0
Process-338,4,2437,2437,2454,4,17,13,1
Process-339,3,1831,1831,1865,7,34,27,3
Process-340,3,3379,3379,3387,8,8,0,3
Process-341,5,1775,1775,1784,8,9,1,3
Process-342,3,5069,5069,5072,3,3,0,1
Process-343,1,2639,2639,2640,1,1,0,0
Process-344,2,2712,2712,2713,1,1,0,0
Process-345,5,4425,4425,4452,9,27,18,4
Process-346,1,2,2,9,4,7,3,1
Process-347,2,2148,2148,2180,5,32,27,2
Process-348,3,2272,2272,2285,1,13,12,0
Process-349,3,294,294,301,6,7,1,2
Process-350,3,3973,3973,4018,8,45,37,3
Process-351,4,1166,1166,1181,8,15,7,3
Process-352,1,3427,3427,3429,2,2,0,0
Process-353,3,4142,4142,4165,6,23,17,2
Process-354,1,2733,2733,2763,10,30,20,4
Process-355,1,4165,4165,4206,9,41,32,4
Process-356,2,976,976,993,1,17,16,0
Process-357,2,3727,3727,3752,10,25,15,4
Process-358,2,2138,2138,2149,2,11,9,0
Process-359,5,2392,2392,2403,8,11,3,3
Process-360,4,3240,3240,3246,6,6,0,2
Process-361,2,441,441,445,4,4,0,1
Process-362,2,3989,3989,4024,6,35,29,2
Process-363,2,2027,2027,2033,6,6,0,2
Process-364,2,218,218,224,6,6,0,2
Process-365,2,1614,1614,1640,6,26,20,2
Process-366,2,2324,2324,2352,5,28,23,2
Process-367,2,3849,3849,3858,7,9,2,3
Process-368,2,381,381,411,7,30,23,3
Process-369,5,2345,2345,2356,2,11,9,0
Process-370,3,1546,1546,1554,6,8,2,2
Process-371,3,475,475,504,7,29,22,3
Process-372,5,3140,3140,3148,7,8,1,3
Process-373,2,4282,4282,4317,7,35,28,3
Process-374,3,110,110,120,6,10,4,2
Process-375,3,4687,4687,4748,5,61,56,2
Process-376,5,2328,2328,2347,6,19,13,2
Process-377,3,3033,3033,3037,4,4,0,1
Process-378,3,4133,4133,4140,4,7,3,1
Process-379,5,1147,1147,1149,2,2,0,0
Process-380,4,3123,3123,3124,1,1,0,0
Process-381,5,1154,1154,1158,4,4,0,1
Process-382,5,1074,1074,1086,8,12,4,3
Process-383,2,5422,5422,5432,10,10,0,4
Process-384,3,1202,1202,1211,4,9,5,1
Process-385,1,3875,3875,3879,4,4,0,1
Process-386,1,845,845,874,4,29,25,1
Process-387,2,4918,4918,4922,4,4,0,1
Process-388,3,3508,3508,3516,5,8,3,2
Process-389,3,1281,1281,1307,9,26,17,4
Process-390,3,3043,3043,3045,2,2,0,0
Process-391,1,976,976,1018,6,42,36,2
Process-392,5,46,46,61,7,15,8,3
Process-393,4,5487,5487,5506,5,19,14,2
Process-394,5,1904,1904,1912,5,8,3,2
Process-395,3,4639,4639,4739,9,100,91,4
Process-396,3,1711,1711,1725,10,14,4,4
Process-397,3,4859,4859,4878,10,19,9,4
Process-398,4,2044,2044,2057,9,13,4,4
Process-399,4,2805,2805,2822,2,17,15,0
Process-400,4,5313,5313,5355,6,42,36,2
Process-401,5,3068,3068,3071,3,3,0,1
Process-402,1,4457,4457,4508,7,51,44,3
Process-403,2,1826,1826,1864,7,38,31,3
Process-404,2,2793,2793,2870,8,77,69,3
Process-405,3,755,755,793,8,38,30,3
Process-406,3,4974,4974,4976,2,2,0,0
Process-407,4,705,705,735,4,30,26,1
Process-408,4,575,575,579,4,4,0,1
Process-409,1,2500,2500,2532,6,32,26,2
Process-410,1,1162,1162,1191,8,29,21,3
Process-411,2,4539,4539,4562,7,23,16,3
Process-412,1,917,917,929,1,12,11,0
Process-413,3,5076,5076,5126,9,50,41,4
Process-414,3,2579,2579,2585,5,6,1,2
Process-415,5,1599,1599,1616,5,17,12,2
Process-416,1,2842,2842,2877,3,35,32,1
Process-417,5,4562,4562,4577,10,15,5,4
Process-418,3,2087,2087,2093,6,6,0,2
Process-419,5,4676,4676,4712,3,36,33,1
Process-420,2,1180,1180,1189,2,9,7,0
Process-421,1,2093,2093,2139,8,46,38,3
Process-422,4,2102,2102,2137,7,35,28,3
Process-423,1,2535,2535,2543,1,8,7,0
Process-424,3,911,911,916,5,5,0,2
Process-425,5,4438,4438,4457,4,19,15,1
Process-426,2,2492,2492,2523,6,31,25,2
Process-427,3,5375,5375,5388,6,13,7,2
Process-428,2,4769,4769,4789,2,20,18,0
Process-429,2,2289,2289,2297,1,8,7,0
Process-430,3,1207,1207,1214,1,7,6,0
Process-431,3,816,816,831,2,15,13,0
Process-432,1,1742,1742,1745,2,3,1,0
Process-433,3,1819,1819,1857,8,38,30,3
Process-434,1,2070,2070,2079,8,9,1,3
Process-435,4,2949,2949,2954,5,5,0,2
Process-436,4,2464,2464,2472,8,8,0,3
Process-437,2,4283,4283,4327,9,44,35,4
Process-438,4,4621,4621,4676,8,55,47,3
Process-439,5,656,656,659,3,3,0,1
Process-440,4,491,491,527,8,36,28,3
Process-441,4,1009,1009,1032,7,23,16,3
Process-442,2,4435,4435,4490,8,55,47,3
Process-443,3,3118,3118,3122,4,4,0,1
Process-444,1,777,777,807,6,30,24,2
Process-445,4,1414,1414,1433,7,19,12,3
Process-446,4,4174,4174,4200,9,26,17,4
Process-447,5,3690,3690,3695,1,5,4,0
Process-448,5,859,859,871,2,12,10,0
Process-449,3,5223,5223,5234,5,11,6,2
Process-450,4,1287,1287,1310,6,23,17,2
Process-451,3,2600,2600,2611,2,11,9,0
Process-452,4,4595,4595,4618,8,23,15,3
Process-453,3,1711,1711,1719,3,8,5,1
Process-454,1,2365,2365,2401,10,36,26,4
Process-455,3,4761,4761,4779,1,18,17,0
Process-456,5,3671,3671,3689,9,18,9,4
Process-457,5,3567,3567,3572,5,5,0,2
Process-458,2,3430,3430,3443,7,13,6,3
Process-459,5,689,689,748,10,59,49,4
Process-460,2,4404,4404,4420,7,16,9,3
Process-461,1,4805,4805,4813,1,8,7,0
Process-462,2,2914,2914,2936,7,22,15,3
Process-463,5,2767,2767,2842,10,75,65,4
Process-464,4,4713,4713,4775,7,62,55,3
Process-465,1,3669,3669,3694,5,25,20,2
Process-466,4,4803,4803,4812,2,9,7,0
Process-467,5,1285,1285,1302,6,17,11,2
Process-468,4,3709,3709,3736,8,27,19,3
Process-469,2,3344,3344,3347,3,3,0,1
Process-470,5,4706,4706,4754,5,48,43,2
Process-471,2,4525,4525,4537,10,12,2,4
Process-472,5,1514,1514,1521,4,7,3,1
Process-473,2,5174,5174,5177,3,3,0,1
Process-474,3,3524,3524,3535,7,11,4,3
Process-475,5,227,227,233,6,6,0,2
Process-476,3,922,922,967,9,45,36,4
Process-477,4,4144,4144,4156,4,12,8,1
Process-478,2,1521,1521,1535,10,14,4,4
Process-479,5,4631,4631,4643,1,12,11,0
Process-480,4,1469,1469,1483,6,14,8,2
Process-481,4,210,210,212,1,2,1,0
Process-482,1,5246,5246,5252,4,6,2,1
Process-483,1,2046,2046,2067,10,21,11,4
Process-484,1,3632,3632,3635,3,3,0,1
Process-485,4,2605,2605,2621,4,16,12,1
Process-486,2,4109,4109,4133,4,24,20,1
Process-487,4,4591,4591,4594,3,3,0,1
Process-488,5,5500,5500,5515,9,15,6,4
Process-489,5,5074,5074,5090,10,16,6,4
Process-490,1,1148,1148,1151,2,3,1,0
Process-491,1,3801,3801,3813,2,12,10,0
Process-492,1,5221,5221,5236,4,15,11,1
Process-493,2,3246,3246,3281,5,35,30,2
Process-494,4,5357,5357,5378,4,21,17,1
Process-495,5,5158,5158,5171,9,13,4,4
Process-496,5,3244,3244,3276,9,32,23,4
Process-497,4,1997,1997,2012,10,15,5,4
Process-498,1,4463,4463,4503,5,40,35,2
Process-499,5,4515,4515,4518,3,3,0,1
Process-500,5,2158,2158,2177,4,19,15,1
Process-501,5,3767,3767,3776,9,9,0,4
Process-502,5,3913,3913,3920,7,7,0,3
Process-503,2,3084,3084,3089,2,5,3,0
Process-504,2,921,921,975,10,54,44,4
Process-505,2,2932,2932,2942,3,10,7,1
Process-506,5,2511,2511,2534,6,23,17,2
Process-507,5,3057,3057,3064,7,7,0,3
Process-508,5,2598,2598,2612,7,14,7,3
Process-509,3,2357,2357,2386,6,29,23,2
Process-510,1,2217,2217,2245,4,28,24,1
Process-511,2,394,394,421,8,27,19,3
Process-512,5,4271,4271,4289,9,18,9,4
Process-513,3,1440,1440,1449,1,9,8,0
Process-514,5,2476,2476,2487,4,11,7,1
Process-515,2,4231,4231,4233,2,2,0,0
Process-516,1,5148,5148,5173,8,25,17,3
Process-517,4,2423,2423,2458,10,35,25,4
Process-518,5,1928,1928,1933,1,5,4,0
Process-519,5,4145,4145,4163,3,18,15,1
Process-520,4,673,673,713,6,40,34,2
Process-521,2,3608,3608,3622,6,14,8,2
Process-522,5,1452,1452,1455,3,3,0,1
Process-523,3,1787,1787,1792,5,5,0,2
Process-524,5,5261,5261,5264,3,3,0,1
Process-525,4,3966,3966,4010,7,44,37,3
Process-526,5,701,701,742,5,41,36,2
Process-527,3,492,492,505,1,13,12,0
Process-528,3,2404,2404,2422,5,18,13,2
Process-529,2,703,703,764,7,61,54,3
Process-530,5,5022,5022,5043,8,21,13,3
Process-531,2,5106,5106,5148,7,42,35,3
Process-532,3,2088,2088,2113,10,25,15,4
Process-533,4,2211,2211,2241,8,30,22,3
Process-534,2,4968,4968,4971,3,3,0,1
Process-535,3,5440,5440,5459,6,19,13,2
Process-536,1,2120,2120,2173,7,53,46,3
Process-537,3,4632,4632,4668,3,36,33,1
Process-538,2,1332,1332,1352,6,20,14,2
Process-539,3,3079,3079,3085,2,6,4,0
Process-540,3,1061,1061,1062,1,1,0,0
Process-541,1,5084,5084,5125,5,41,36,2
Process-542,4,1512,1512,1519,5,7,2,2
Process-543,1,4075,4075,4134,7,59,52,3
Process-544,5,342,342,347,5,5,0,2
Process-545,2,4721,4721,4746,1,25,24,0
Process-546,3,5339,5339,5376,5,37,32,2
Process-547,2,2111,2111,2163,10,52,42,4
Process-548,4,2654,2654,2683,7,29,22,3
Process-549,1,1980,1980,1982,1,2,1,0
Process-550,2,1596,1596,1602,3,6,3,1
Process-551,2,4430,4430,4453,3,23,20,1
Process-552,2,5206,5206,5213,7,7,0,3
Process-553,2,366,366,398,9,32,23,4
Process-554,2,326,326,340,9,14,5,4
Process-555,1,4106,4106,4123,2,17,15,0
Process-556,5,3452,3452,3461,6,9,3,2
Process-557,5,4478,4478,4500,3,22,19,1
Process-558,4,3076,3076,3083,5,7,2,2
Process-559,4,728,728,763,5,35,30,2
Process-560,1,512,512,525,2,13,11,0
Process-561,5,4944,4944,4958,10,14,4,4
Process-562,3,789,789,819,10,30,20,4
Process-563,4,2253,2253,2295,9,42,33,4
Process-564,1,5328,5328,5359,4,31,27,1
Process-565,5,2489,2489,2497,4,8,4,1
Process-566,5,5270,5270,5279,9,9,0,4
Process-567,3,964,964,1014,8,50,42,3
Process-568,5,3934,3934,3973,7,39,32,3
Process-569,5,833,833,846,6,13,7,2
Process-570,5,4462,4462,4482,3,20,17,1
Process-571,2,2540,2540,2546,1,6,5,0
Process-572,4,1832,1832,1851,3,19,16,1
Process-573,3,2487,2487,2503,4,16,12,1
Process-574,1,1518,1518,1527,4,9,5,1
Process-575,3,914,914,948,7,34,27,3
Process-576,5,1757,1757,1766,6,9,3,2
Process-577,4,976,976,1011,5,35,30,2
Process-578,5,1420,1420,1426,2,6,4,0
Process-579,3,14,14,20,6,6,0,2
Process-580,5,1600,1600,1619,5,19,14,2
Process-581,3,2319,2319,2331,4,12,8,1
Process-582,5,4199,4199,4205,2,6,4,0
Process-583,1,2666,2666,2693,6,27,21,2
Process-584,5,966,966,1000,6,34,28,2
Process-585,3,1792,1792,1798,6,6,0,2
Process-586,4,1542,1542,1544,2,2,0,0
Process-587,1,5399,5399,5409,6,10,4,2
Process-588,4,2526,2526,2540,2,14,12,0
Process-589,3,1509,1509,1511,2,2,0,0
Process-590,3,4877,4877,4885,5,8,3,2
Process-591,5,933,933,959,5,26,21,2
