Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-183,3,947,947,1040,2,93,91,0
Process-184,3,656,656,665,9,9,0,0
Process-185,1,708,708,907,2,199,197,0
Process-186,5,3927,3927,3956,10,29,19,0
Process-187,4,2223,2223,2235,9,12,3,0
Process-188,4,3778,3778,3800,7,22,15,0
Process-189,2,410,410,420,2,10,8,0
Process-190,4,5217,5217,5227,10,10,0,0
Process-191,3,2620,2620,2628,2,8,6,0
Process-192,5,5471,5471,5482,8,11,3,0
Process-193,1,5202,5202,5206,2,4,2,0
Process-194,5,3604,3604,3621,6,17,11,0
Process-195,4,1172,1172,1189,6,17,11,0
Process-196,3,884,884,901,10,17,7,0
Process-197,1,5186,5186,5204,8,18,10,0
Process-198,5,2341,2341,2358,6,17,11,0
Process-199,2,2922,2922,2930,7,8,1,0
Process-200,1,200,200,206,6,6,0,0
Process-201,2,4188,4188,4197,6,9,3,0
Process-202,2,467,467,476,9,9,0,0
Process-203,3,3678,3678,3700,7,22,15,0
Process-204,2,2606,2606,2631,1,25,24,0
Process-205,2,4495,4495,4503,6,8,2,0
Process-206,4,349,349,358,9,9,0,0
Process-207,3,474,474,548,1,74,73,0
Process-208,4,2521,2521,2544,2,23,21,0
Process-209,4,5313,5313,5325,10,12,2,0
Process-210,4,1632,1632,1648,1,16,15,0
Process-211,4,1028,1028,1035,5,7,2,0
Process-212,1,3587,3587,3599,6,12,6,0
Process-213,1,2855,2855,2871,5,16,11,0
Process-214,3,589,589,595,3,6,3,0
Process-215,2,1912,1912,1934,5,22,17,0
Process-216,4,367,367,376,9,9,0,0
Process-217,2,2575,2575,2580,5,5,0,0
Process-218,4,3861,3861,3866,2,5,3,0
Process-219,1,1476,1476,1485,4,9,5,0
Process-220,5,3133,3133,3141,8,8,0,0
Process-221,2,3899,3899,3902,3,3,0,0
Process-222,3,5083,5083,5095,10,12,2,0
Process-223,3,293,293,295,2,2,0,0
Process-224,3,733,733,759,7,26,19,0
Process-225,4,4836,4836,4845,9,9,0,0
Process-226,2,4291,4291,4332,1,41,40,0
Process-227,1,4633,4633,4656,8,23,15,0
Process-228,5,5128,5128,5136,5,8,3,0
Process-229,1,2597,2597,2616,5,19,14,0
Process-230,1,3853,3853,3864,8,11,3,0
Process-231,1,629,629,635,6,6,0,0
Process-232,5,2992,2992,2996,4,4,0,0
Process-233,5,3812,3812,3831,1,19,18,0
Process-234,1,1737,1737,1743,6,6,0,0
Process-235,2,5331,5331,5343,8,12,4,0
Process-236,1,356,356,364,6,8,2,0
Process-237,3,255,255,261,6,6,0,0
Process-238,5,2331,2331,2342,10,11,1,0
Process-239,2,2228,2228,2254,5,26,21,0
Process-240,3,959,959,970,9,11,2,0
Process-241,1,1603,1603,1618,7,15,8,0
Process-242,2,4146,4146,4157,9,11,2,0
Process-243,5,1278,1278,1279,1,1,0,0
Process-244,5,4427,4427,4512,3,85,82,0
Process-245,5,2304,2304,2392,1,88,87,0
Process-246,1,3948,3948,4104,5,156,151,0
Process-247,2,849,849,871,6,22,16,0
Process-248,1,3048,3048,3051,3,3,0,0
Process-249,2,44,44,52,8,8,0,0
Process-250,4,4605,4605,4807,2,202,200,0
Process-251,4,2903,2903,2942,1,39,38,0
Process-252,1,5010,5010,5019,9,9,0,0
Process-253,3,5011,5011,5026,7,15,8,0
Process-254,2,2466,2466,2534,4,68,64,0
Process-255,4,445,445,452,7,7,0,0
Process-256,5,175,175,184,4,9,5,0
Process-257,5,1961,1961,1964,3,3,0,0
Process-258,4,173,173,180,7,7,0,0
Process-259,4,2737,2737,2753,10,16,6,0
Process-260,3,1615,1615,1646,2,31,29,0
Process-261,2,4719,4719,4799,2,80,78,0
Process-262,1,3533,3533,3545,5,12,7,0
Process-263,1,2093,2093,2177,3,84,81,0
Process-264,3,4569,4569,4587,4,18,14,0
Process-265,1,2033,2033,2035,2,2,0,0
Process-266,1,2353,2353,2370,6,17,11,0
Process-267,2,5018,5018,5047,6,29,23,0
Process-268,4,1092,1092,1098,6,6,0,0
Process-269,2,1429,1429,1446,4,17,13,0
Process-270,3,2773,2773,2890,2,117,115,0
Process-271,2,3228,3228,3236,8,8,0,0
Process-272,5,4022,4022,4120,4,98,94,0
Process-273,3,4289,4289,4315,8,26,18,0
Process-274,3,3334,3334,3338,4,4,0,0
Process-275,1,3240,3240,3247,7,7,0,0
Process-276,4,152,152,159,7,7,0,0
Process-277,5,4461,4461,4519,1,58,57,0
Process-278,4,964,964,1000,5,36,31,0
Process-279,4,809,809,830,3,21,18,0
Process-280,2,4755,4755,4797,2,42,40,0
Process-281,2,3976,3976,4124,4,148,144,0
Process-282,4,2903,2903,2935,5,32,27,0
Process-283,3,4228,4228,4231,3,3,0,0
Process-284,1,1504,1504,1505,1,1,0,0
Process-285,4,5361,5361,5409,2,48,46,0
Process-286,4,3319,3319,3322,2,3,1,0
Process-287,3,3796,3796,3807,7,11,4,0
Process-288,4,23,23,28,5,5,0,0
Process-289,4,1866,1866,1870,2,4,2,0
Process-290,4,4314,4314,4324,9,10,1,0
Process-291,2,4632,4632,4801,2,169,167,0
Process-292,3,1950,1950,1955,5,5,0,0
Process-293,3,735,735,745,7,10,3,0
Process-294,3,804,804,816,7,12,5,0
Process-295,1,2902,2902,2911,8,9,1,0
Process-296,4,2100,2100,2151,7,51,44,0
Process-297,1,4411,4411,4417,5,6,1,0
Process-298,1,4628,4628,4639,8,11,3,0
Process-299,1,1455,1455,1457,2,2,0,0
Process-300,2,47,47,62,10,15,5,0
Process-301,5,3960,3960,3973,10,13,3,0
Process-302,1,1412,1412,1426,8,14,6,0
Process-303,5,589,589,592,3,3,0,0
Process-304,5,4194,4194,4206,1,12,11,0
Process-305,2,661,661,708,7,47,40,0
Process-306,3,3159,3159,3167,5,8,3,0
Process-307,1,1355,1355,1374,8,19,11,0
Process-308,3,5092,5092,5170,2,78,76,0
Process-309,3,3546,3546,3548,2,2,0,0
Process-310,2,5389,5389,5396,5,7,2,0
Process-311,1,462,462,546,2,84,82,0
Process-312,1,789,789,809,8,20,12,0
Process-313,2,4388,4388,4395,7,7,0,0
Process-314,5,4786,4786,4790,3,4,1,0
Process-315,1,4213,4213,4216,3,3,0,0
Process-316,4,5177,5177,5181,4,4,0,0
Process-317,3,2859,2859,2866,5,7,2,0
Process-318,1,3363,3363,3370,7,7,0,0
Process-319,3,92,92,103,7,11,4,0
Process-320,5,4065,4065,4078,8,13,5,0
Process-321,3,5485,5485,5494,6,9,3,0
Process-322,1,5101,5101,5126,5,25,20,0
Process-323,1,4272,4272,4289,9,17,8,0
Process-324,3,4009,4009,4020,9,11,2,0
Process-325,1,1900,1900,1939,5,39,34,0
Process-326,2,2742,2742,2801,9,59,50,0
Process-327,5,1051,1051,1060,9,9,0,0
Process-328,4,2271,2271,2277,5,6,1,0
Process-329,1,97,97,112,9,15,6,0
Process-330,1,3019,3019,3023,4,4,0,0
Process-331,1,4464,4464,4474,9,10,1,0
Process-332,4,1816,1816,1868,3,52,49,0
Process-333,5,4074,4074,4142,1,68,67,0
Process-334,2,1104,1104,1109,1,5,4,0
Process-335,2,2697,2697,2702,5,5,0,0
Process-336,5,3998,3998,4011,10,13,3,0
Process-337,2,4208,4208,4210,2,2,0,0
Process-338,4,2437,2437,2455,4,18,14,0
Process-339,3,1831,1831,1840,7,9,2,0
Process-340,3,3379,3379,3387,8,8,0,0
Process-341,5,1775,1775,1783,8,8,0,0
Process-342,3,5069,5069,5159,3,90,87,0
Process-343,1,2639,2639,2640,1,1,0,0
Process-344,2,2712,2712,2713,1,1,0,0
Process-345,5,4425,4425,4436,9,11,2,0
Process-346,1,2,2,6,4,4,0,0
Process-347,2,2148,2148,2162,5,14,9,0
Process-348,3,2272,2272,2463,1,191,190,0
Process-349,3,294,294,301,6,7,1,0
Process-350,3,3973,3973,3981,8,8,0,0
Process-351,4,1166,1166,1175,8,9,1,0
Process-352,1,3427,3427,3429,2,2,0,0
Process-353,3,4142,4142,4148,6,6,0,0
Process-354,1,2733,2733,2743,10,10,0,0
Process-355,1,4165,4165,4178,9,13,4,0
Process-356,2,976,976,1041,1,65,64,0
Process-357,2,3727,3727,3739,10,12,2,0
Process-358,2,2138,2138,2179,2,41,39,0
Process-359,5,2392,2392,2400,8,8,0,0
Process-360,4,3240,3240,3270,6,30,24,0
Process-361,2,441,441,445,4,4,0,0
Process-362,2,3989,3989,4001,6,12,6,0
Process-363,2,2027,2027,2033,6,6,0,0
Process-364,2,218,218,224,6,6,0,0
Process-365,2,1614,1614,1624,6,10,4,0
Process-366,2,2324,2324,2332,5,8,3,0
Process-367,2,3849,3849,3856,7,7,0,0
Process-368,2,381,381,410,7,29,22,0
Process-369,5,2345,2345,2391,2,46,44,0
Process-370,3,1546,1546,1552,6,6,0,0
Process-371,3,475,475,483,7,8,1,0
Process-372,5,3140,3140,3148,7,8,1,0
Process-373,2,4282,4282,4331,7,49,42,0
Process-374,3,110,110,118,6,8,2,0
Process-375,3,4687,4687,4704,5,17,12,0
Process-376,5,2328,2328,2386,6,58,52,0
Process-377,3,3033,3033,3037,4,4,0,0
Process-378,3,4133,4133,4138,4,5,1,0
Process-379,5,1147,1147,1149,2,2,0,0
Process-380,4,3123,3123,3124,1,1,0,0
Process-381,5,1154,1154,1158,4,4,0,0
Process-382,5,1074,1074,1084,8,10,2,0
Process-383,2,5422,5422,5432,10,10,0,0
Process-384,3,1202,1202,1213,4,11,7,0
Process-385,1,3875,3875,3879,4,4,0,0
Process-386,1,845,845,879,4,34,30,0
Process-387,2,4918,4918,4922,4,4,0,0
Process-388,3,3508,3508,3522,5,14,9,0
Process-389,3,1281,1281,1290,9,9,0,0
Process-390,3,3043,3043,3045,2,2,0,0
Process-391,1,976,976,984,6,8,2,0
Process-392,5,46,46,78,7,32,25,0
Process-393,4,5487,5487,5499,5,12,7,0
Process-394,5,1904,1904,1913,5,9,4,0
Process-395,3,4639,4639,4648,9,9,0,0
Process-396,3,1711,1711,1722,10,11,1,0
Process-397,3,4859,4859,4869,10,10,0,0
Process-398,4,2044,2044,2053,9,9,0,0
Process-399,4,2805,2805,2888,2,83,81,0
Process-400,4,5313,5313,5349,6,36,30,0
Process-401,5,3068,3068,3071,3,3,0,0
Process-402,1,4457,4457,4465,7,8,1,0
Process-403,2,1826,1826,1847,7,21,14,0
Process-404,2,2793,2793,2809,8,16,8,0
Process-405,3,755,755,767,8,12,4,0
Process-406,3,4974,4974,4976,2,2,0,0
Process-407,4,705,705,788,4,83,79,0
Process-408,4,575,575,579,4,4,0,0
Process-409,1,2500,2500,2514,6,14,8,0
Process-410,1,1162,1162,1183,8,21,13,0
Process-411,2,4539,4539,4550,7,11,4,0
Process-412,1,917,917,1042,1,125,124,0
Process-413,3,5076,5076,5114,9,38,29,0
Process-414,3,2579,2579,2585,5,6,1,0
Process-415,5,1599,1599,1604,5,5,0,0
Process-416,1,2842,2842,2874,3,32,29,0
Process-417,5,4562,4562,4573,10,11,1,0
Process-418,3,2087,2087,2093,6,6,0,0
Process-419,5,4676,4676,4744,3,68,65,0
Process-420,2,1180,1180,1215,2,35,33,0
Process-421,1,2093,2093,2111,8,18,10,0
Process-422,4,2102,2102,2144,7,42,35,0
Process-423,1,2535,2535,2546,1,11,10,0
Process-424,3,911,911,916,5,5,0,0
Process-425,5,4438,4438,4494,4,56,52,0
Process-426,2,2492,2492,2500,6,8,2,0
Process-427,3,5375,5375,5387,6,12,6,0
Process-428,2,4769,4769,4795,2,26,24,0
Process-429,2,2289,2289,2461,1,172,171,0
Process-430,3,1207,1207,1216,1,9,8,0
Process-431,3,816,816,905,2,89,87,0
Process-432,1,1742,1742,1745,2,3,1,0
Process-433,3,1819,1819,1833,8,14,6,0
Process-434,1,2070,2070,2078,8,8,0,0
Process-435,4,2949,2949,2954,5,5,0,0
Process-436,4,2464,2464,2472,8,8,0,0
Process-437,2,4283,4283,4298,9,15,6,0
Process-438,4,4621,4621,4631,8,10,2,0
Process-439,5,656,656,833,3,177,174,0
Process-440,4,491,491,539,8,48,40,0
Process-441,4,1009,1009,1018,7,9,2,0
Process-442,2,4435,4435,4444,8,9,1,0
Process-443,3,3118,3118,3122,4,4,0,0
Process-444,1,777,777,784,6,7,1,0
Process-445,4,1414,1414,1433,7,19,12,0
Process-446,4,4174,4174,4187,9,13,4,0
Process-447,5,3690,3690,3752,1,62,61,0
Process-448,5,859,859,903,2,44,42,0
Process-449,3,5223,5223,5232,5,9,4,0
Process-450,4,1287,1287,1303,6,16,10,0
Process-451,3,2600,2600,2630,2,30,28,0
Process-452,4,4595,4595,4606,8,11,3,0
Process-453,3,1711,1711,1725,3,14,11,0
Process-454,1,2365,2365,2380,10,15,5,0
Process-455,3,4761,4761,4811,1,50,49,0
Process-456,5,3671,3671,3683,9,12,3,0
Process-457,5,3567,3567,3572,5,5,0,0
Process-458,2,3430,3430,3437,7,7,0,0
Process-459,5,689,689,701,10,12,2,0
Process-460,2,4404,4404,4412,7,8,1,0
Process-461,1,4805,4805,4810,1,5,4,0
Process-462,2,2914,2914,2923,7,9,2,0
Process-463,5,2767,2767,2792,10,25,15,0
Process-464,4,4713,4713,4721,7,8,1,0
Process-465,1,3669,3669,3729,5,60,55,0
Process-466,4,4803,4803,4805,2,2,0,0
Process-467,5,1285,1285,1309,6,24,18,0
Process-468,4,3709,3709,3724,8,15,7,0
Process-469,2,3344,3344,3355,3,11,8,0
Process-470,5,4706,4706,4714,5,8,3,0
Process-471,2,4525,4525,4535,10,10,0,0
Process-472,5,1514,1514,1521,4,7,3,0
Process-473,2,5174,5174,5177,3,3,0,0
Process-474,3,3524,3524,3531,7,7,0,0
Process-475,5,227,227,233,6,6,0,0
Process-476,3,922,922,943,9,21,12,0
Process-477,4,4144,4144,4191,4,47,43,0
Process-478,2,1521,1521,1531,10,10,0,0
Process-479,5,4631,4631,4821,1,190,189,0
Process-480,4,1469,1469,1481,6,12,6,0
Process-481,4,210,210,212,1,2,1,0
Process-482,1,5246,5246,5252,4,6,2,0
Process-483,1,2046,2046,2063,10,17,7,0
Process-484,1,3632,3632,3635,3,3,0,0
Process-485,4,2605,2605,2620,4,15,11,0
Process-486,2,4109,4109,4116,4,7,3,0
Process-487,4,4591,4591,4594,3,3,0,0
Process-488,5,5500,5500,5512,9,12,3,0
Process-489,5,5074,5074,5085,10,11,1,0
Process-490,1,1148,1148,1151,2,3,1,0
Process-491,1,3801,3801,3830,2,29,27,0
Process-492,1,5221,5221,5236,4,15,11,0
Process-493,2,3246,3246,3288,5,42,37,0
Process-494,4,5357,5357,5370,4,13,9,0
Process-495,5,5158,5158,5168,9,10,1,0
Process-496,5,3244,3244,3256,9,12,3,0
Process-497,4,1997,1997,2012,10,15,5,0
Process-498,1,4463,4463,4485,5,22,17,0
Process-499,5,4515,4515,4518,3,3,0,0
Process-500,5,2158,2158,2166,4,8,4,0
Process-501,5,3767,3767,3776,9,9,0,0
Process-502,5,3913,3913,3920,7,7,0,0
Process-503,2,3084,3084,3097,2,13,11,0
Process-504,2,921,921,934,10,13,3,0
Process-505,2,2932,2932,2938,3,6,3,0
Process-506,5,2511,2511,2520,6,9,3,0
Process-507,5,3057,3057,3064,7,7,0,0
Process-508,5,2598,2598,2611,7,13,6,0
Process-509,3,2357,2357,2364,6,7,1,0
Process-510,1,2217,2217,2306,4,89,85,0
Process-511,2,394,394,403,8,9,1,0
Process-512,5,4271,4271,4307,9,36,27,0
Process-513,3,1440,1440,1449,1,9,8,0
Process-514,5,2476,2476,2490,4,14,10,0
Process-515,2,4231,4231,4233,2,2,0,0
Process-516,1,5148,5148,5156,8,8,0,0
Process-517,4,2423,2423,2439,10,16,6,0
Process-518,5,1928,1928,1950,1,22,21,0
Process-519,5,4145,4145,4200,3,55,52,0
Process-520,4,673,673,727,6,54,48,0
Process-521,2,3608,3608,3615,6,7,1,0
Process-522,5,1452,1452,1455,3,3,0,0
Process-523,3,1787,1787,1792,5,5,0,0
Process-524,5,5261,5261,5264,3,3,0,0
Process-525,4,3966,3966,3988,7,22,15,0
Process-526,5,701,701,732,5,31,26,0
Process-527,3,492,492,547,1,55,54,0
Process-528,3,2404,2404,2451,5,47,42,0
Process-529,2,703,703,715,7,12,5,0
Process-530,5,5022,5022,5034,8,12,4,0
Process-531,2,5106,5106,5121,7,15,8,0
Process-532,3,2088,2088,2103,10,15,5,0
Process-533,4,2211,2211,2226,8,15,7,0
Process-534,2,4968,4968,4971,3,3,0,0
Process-535,3,5440,5440,5464,6,24,18,0
Process-536,1,2120,2120,2137,7,17,10,0
Process-537,3,4632,4632,4793,3,161,158,0
Process-538,2,1332,1332,1380,6,48,42,0
Process-539,3,3079,3079,3099,2,20,18,0
Process-540,3,1061,1061,1062,1,1,0,0
Process-541,1,5084,5084,5131,5,47,42,0
Process-542,4,1512,1512,1517,5,5,0,0
Process-543,1,4075,4075,4085,7,10,3,0
Process-544,5,342,342,347,5,5,0,0
Process-545,2,4721,4721,4812,1,91,90,0
Process-546,3,5339,5339,5366,5,27,22,0
Process-547,2,2111,2111,2121,10,10,0,0
Process-548,4,2654,2654,2668,7,14,7,0
Process-549,1,1980,1980,1982,1,2,1,0
Process-550,2,1596,1596,1599,3,3,0,0
Process-551,2,4430,4430,4509,3,79,76,0
Process-552,2,5206,5206,5213,7,7,0,0
Process-553,2,366,366,395,9,29,20,0
Process-554,2,326,326,338,9,12,3,0
Process-555,1,4106,4106,4128,2,22,20,0
Process-556,5,3452,3452,3463,6,11,5,0
Process-557,5,4478,4478,4497,3,19,16,0
Process-558,4,3076,3076,3089,5,13,8,0
Process-559,4,728,728,778,5,50,45,0
Process-560,1,512,512,544,2,32,30,0
Process-561,5,4944,4944,4961,10,17,7,0
Process-562,3,789,789,801,10,12,2,0
Process-563,4,2253,2253,2263,9,10,1,0
Process-564,1,5328,5328,5374,4,46,42,0
Process-565,5,2489,2489,2494,4,5,1,0
Process-566,5,5270,5270,5279,9,9,0,0
Process-567,3,964,964,978,8,14,6,0
Process-568,5,3934,3934,3963,7,29,22,0
Process-569,5,833,833,839,6,6,0,0
Process-570,5,4462,4462,4506,3,44,41,0
Process-571,2,2540,2540,2545,1,5,4,0
Process-572,4,1832,1832,1865,3,33,30,0
Process-573,3,2487,2487,2524,4,37,33,0
Process-574,1,1518,1518,1535,4,17,13,0
Process-575,3,914,914,950,7,36,29,0
Process-576,5,1757,1757,1766,6,9,3,0
Process-577,4,976,976,995,5,19,14,0
Process-578,5,1420,1420,1448,2,28,26,0
Process-579,3,14,14,20,6,6,0,0
Process-580,5,1600,1600,1629,5,29,24,0
Process-581,3,2319,2319,2327,4,8,4,0
Process-582,5,4199,4199,4205,2,6,4,0
Process-583,1,2666,2666,2674,6,8,2,0
Process-584,5,966,966,990,6,24,18,0
Process-585,3,1792,1792,1798,6,6,0,0
Process-586,4,1542,1542,1544,2,2,0,0
Process-587,1,5399,5399,5407,6,8,2,0
Process-588,4,2526,2526,2542,2,16,14,0
Process-589,3,1509,1509,1511,2,2,0,0
Process-590,3,4877,4877,4883,5,6,1,0
Process-591,5,933,933,961,5,28,23,0
